"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"16/12/2022","13:47:00","104.525,0000","104.600,0000","104.525,0000","104.545,0000","104.710,0000"
"16/12/2022","13:46:00","104.535,0000","104.545,0000","104.475,0000","104.525,0000","104.710,0000"
"16/12/2022","13:45:00","104.480,0000","104.610,0000","104.480,0000","104.535,0000","104.710,0000"
"16/12/2022","13:44:00","104.415,0000","104.515,0000","104.415,0000","104.480,0000","104.710,0000"
"16/12/2022","13:43:00","104.465,0000","104.475,0000","104.415,0000","104.415,0000","104.710,0000"
"16/12/2022","13:42:00","104.485,0000","104.505,0000","104.455,0000","104.460,0000","104.710,0000"
"16/12/2022","13:41:00","104.530,0000","104.545,0000","104.475,0000","104.485,0000","104.710,0000"
"16/12/2022","13:40:00","104.545,0000","104.580,0000","104.530,0000","104.535,0000","104.710,0000"
"16/12/2022","13:39:00","104.630,0000","104.630,0000","104.535,0000","104.550,0000","104.710,0000"
"16/12/2022","13:38:00","104.600,0000","104.680,0000","104.595,0000","104.630,0000","104.710,0000"
"16/12/2022","13:37:00","104.590,0000","104.615,0000","104.555,0000","104.605,0000","104.710,0000"
"16/12/2022","13:36:00","104.635,0000","104.645,0000","104.555,0000","104.590,0000","104.710,0000"
"16/12/2022","13:35:00","104.645,0000","104.685,0000","104.610,0000","104.635,0000","104.710,0000"
"16/12/2022","13:34:00","104.615,0000","104.655,0000","104.595,0000","104.645,0000","104.710,0000"
"16/12/2022","13:33:00","104.735,0000","104.735,0000","104.605,0000","104.615,0000","104.710,0000"
"16/12/2022","13:32:00","104.760,0000","104.760,0000","104.680,0000","104.730,0000","104.710,0000"
"16/12/2022","13:31:00","104.700,0000","104.780,0000","104.700,0000","104.755,0000","104.710,0000"
"16/12/2022","13:30:00","104.625,0000","104.720,0000","104.620,0000","104.700,0000","104.710,0000"
"16/12/2022","13:29:00","104.585,0000","104.650,0000","104.585,0000","104.625,0000","104.710,0000"
"16/12/2022","13:28:00","104.580,0000","104.615,0000","104.540,0000","104.595,0000","104.710,0000"
"16/12/2022","13:27:00","104.605,0000","104.660,0000","104.570,0000","104.580,0000","104.710,0000"
"16/12/2022","13:26:00","104.550,0000","104.645,0000","104.550,0000","104.605,0000","104.710,0000"
"16/12/2022","13:25:00","104.520,0000","104.595,0000","104.515,0000","104.555,0000","104.710,0000"
"16/12/2022","13:24:00","104.585,0000","104.585,0000","104.495,0000","104.520,0000","104.710,0000"
"16/12/2022","13:23:00","104.570,0000","104.620,0000","104.560,0000","104.585,0000","104.710,0000"
"16/12/2022","13:22:00","104.525,0000","104.570,0000","104.505,0000","104.565,0000","104.710,0000"
"16/12/2022","13:21:00","104.580,0000","104.585,0000","104.520,0000","104.525,0000","104.710,0000"
"16/12/2022","13:20:00","104.705,0000","104.725,0000","104.575,0000","104.580,0000","104.710,0000"
"16/12/2022","13:19:00","104.710,0000","104.745,0000","104.690,0000","104.710,0000","104.710,0000"
"16/12/2022","13:18:00","104.680,0000","104.730,0000","104.670,0000","104.710,0000","104.710,0000"
"16/12/2022","13:17:00","104.710,0000","104.740,0000","104.635,0000","104.675,0000","104.710,0000"
"16/12/2022","13:16:00","104.645,0000","104.735,0000","104.610,0000","104.710,0000","104.710,0000"
"16/12/2022","13:15:00","104.665,0000","104.700,0000","104.615,0000","104.645,0000","104.710,0000"
"16/12/2022","13:14:00","104.610,0000","104.690,0000","104.570,0000","104.660,0000","104.710,0000"
"16/12/2022","13:13:00","104.475,0000","104.630,0000","104.470,0000","104.610,0000","104.710,0000"
"16/12/2022","13:12:00","104.495,0000","104.520,0000","104.445,0000","104.480,0000","104.710,0000"
"16/12/2022","13:11:00","104.530,0000","104.565,0000","104.490,0000","104.500,0000","104.710,0000"
"16/12/2022","13:10:00","104.565,0000","104.580,0000","104.515,0000","104.530,0000","104.710,0000"
"16/12/2022","13:09:00","104.580,0000","104.585,0000","104.540,0000","104.560,0000","104.710,0000"
"16/12/2022","13:08:00","104.540,0000","104.605,0000","104.535,0000","104.575,0000","104.710,0000"
"16/12/2022","13:07:00","104.590,0000","104.595,0000","104.510,0000","104.540,0000","104.710,0000"
"16/12/2022","13:06:00","104.500,0000","104.595,0000","104.495,0000","104.585,0000","104.710,0000"
"16/12/2022","13:05:00","104.475,0000","104.530,0000","104.475,0000","104.500,0000","104.710,0000"
"16/12/2022","13:04:00","104.490,0000","104.520,0000","104.465,0000","104.475,0000","104.710,0000"
"16/12/2022","13:03:00","104.460,0000","104.520,0000","104.375,0000","104.495,0000","104.710,0000"
"16/12/2022","13:02:00","104.495,0000","104.545,0000","104.450,0000","104.465,0000","104.710,0000"
"16/12/2022","13:01:00","104.575,0000","104.575,0000","104.430,0000","104.500,0000","104.710,0000"
"16/12/2022","13:00:00","104.530,0000","104.590,0000","104.510,0000","104.570,0000","104.710,0000"
"16/12/2022","12:59:00","104.440,0000","104.535,0000","104.410,0000","104.525,0000","104.710,0000"
"16/12/2022","12:58:00","104.480,0000","104.555,0000","104.440,0000","104.440,0000","104.710,0000"
"16/12/2022","12:57:00","104.450,0000","104.530,0000","104.450,0000","104.480,0000","104.710,0000"
"16/12/2022","12:56:00","104.445,0000","104.480,0000","104.420,0000","104.450,0000","104.710,0000"
"16/12/2022","12:55:00","104.475,0000","104.555,0000","104.435,0000","104.440,0000","104.710,0000"
"16/12/2022","12:54:00","104.510,0000","104.520,0000","104.435,0000","104.480,0000","104.710,0000"
"16/12/2022","12:53:00","104.455,0000","104.530,0000","104.435,0000","104.510,0000","104.710,0000"
"16/12/2022","12:52:00","104.460,0000","104.480,0000","104.400,0000","104.460,0000","104.710,0000"
"16/12/2022","12:51:00","104.440,0000","104.485,0000","104.420,0000","104.460,0000","104.710,0000"
"16/12/2022","12:50:00","104.430,0000","104.485,0000","104.385,0000","104.440,0000","104.710,0000"
"16/12/2022","12:49:00","104.410,0000","104.475,0000","104.385,0000","104.425,0000","104.710,0000"
"16/12/2022","12:48:00","104.525,0000","104.540,0000","104.410,0000","104.415,0000","104.710,0000"
"16/12/2022","12:47:00","104.345,0000","104.525,0000","104.340,0000","104.525,0000","104.710,0000"
"16/12/2022","12:46:00","104.405,0000","104.410,0000","104.305,0000","104.345,0000","104.710,0000"
"16/12/2022","12:45:00","104.410,0000","104.465,0000","104.390,0000","104.405,0000","104.710,0000"
"16/12/2022","12:44:00","104.415,0000","104.420,0000","104.360,0000","104.415,0000","104.710,0000"
"16/12/2022","12:43:00","104.385,0000","104.415,0000","104.350,0000","104.415,0000","104.710,0000"
"16/12/2022","12:42:00","104.355,0000","104.445,0000","104.335,0000","104.385,0000","104.710,0000"
"16/12/2022","12:41:00","104.390,0000","104.390,0000","104.295,0000","104.355,0000","104.710,0000"
"16/12/2022","12:40:00","104.260,0000","104.420,0000","104.260,0000","104.385,0000","104.710,0000"
"16/12/2022","12:39:00","104.280,0000","104.325,0000","104.240,0000","104.260,0000","104.710,0000"
"16/12/2022","12:38:00","104.180,0000","104.295,0000","104.175,0000","104.280,0000","104.710,0000"
"16/12/2022","12:37:00","104.140,0000","104.225,0000","104.125,0000","104.180,0000","104.710,0000"
"16/12/2022","12:36:00","104.265,0000","104.285,0000","104.135,0000","104.140,0000","104.710,0000"
"16/12/2022","12:35:00","104.230,0000","104.305,0000","104.215,0000","104.265,0000","104.710,0000"
"16/12/2022","12:34:00","104.300,0000","104.340,0000","104.205,0000","104.230,0000","104.710,0000"
"16/12/2022","12:33:00","104.375,0000","104.400,0000","104.290,0000","104.295,0000","104.710,0000"
"16/12/2022","12:32:00","104.520,0000","104.520,0000","104.345,0000","104.380,0000","104.710,0000"
"16/12/2022","12:31:00","104.650,0000","104.670,0000","104.490,0000","104.515,0000","104.710,0000"
"16/12/2022","12:30:00","104.435,0000","104.650,0000","104.435,0000","104.645,0000","104.710,0000"
"16/12/2022","12:29:00","104.510,0000","104.535,0000","104.430,0000","104.435,0000","104.710,0000"
"16/12/2022","12:28:00","104.550,0000","104.590,0000","104.495,0000","104.515,0000","104.710,0000"
"16/12/2022","12:27:00","104.555,0000","104.590,0000","104.485,0000","104.550,0000","104.710,0000"
"16/12/2022","12:26:00","104.450,0000","104.575,0000","104.415,0000","104.560,0000","104.710,0000"
"16/12/2022","12:25:00","104.455,0000","104.530,0000","104.415,0000","104.450,0000","104.710,0000"
"16/12/2022","12:24:00","104.575,0000","104.615,0000","104.445,0000","104.455,0000","104.710,0000"
"16/12/2022","12:23:00","104.615,0000","104.675,0000","104.480,0000","104.580,0000","104.710,0000"
"16/12/2022","12:22:00","104.655,0000","104.695,0000","104.615,0000","104.620,0000","104.710,0000"
"16/12/2022","12:21:00","104.775,0000","104.780,0000","104.635,0000","104.655,0000","104.710,0000"
"16/12/2022","12:20:00","104.875,0000","104.890,0000","104.740,0000","104.780,0000","104.710,0000"
"16/12/2022","12:19:00","104.820,0000","104.880,0000","104.795,0000","104.870,0000","104.710,0000"
"16/12/2022","12:18:00","104.755,0000","104.855,0000","104.750,0000","104.815,0000","104.710,0000"
"16/12/2022","12:17:00","104.655,0000","104.785,0000","104.650,0000","104.750,0000","104.710,0000"
"16/12/2022","12:16:00","104.735,0000","104.745,0000","104.605,0000","104.650,0000","104.710,0000"
"16/12/2022","12:15:00","104.745,0000","104.835,0000","104.715,0000","104.735,0000","104.710,0000"
"16/12/2022","12:14:00","104.695,0000","104.760,0000","104.660,0000","104.745,0000","104.710,0000"
"16/12/2022","12:13:00","104.770,0000","104.825,0000","104.690,0000","104.690,0000","104.710,0000"
"16/12/2022","12:12:00","104.895,0000","104.925,0000","104.755,0000","104.775,0000","104.710,0000"
"16/12/2022","12:11:00","104.915,0000","104.955,0000","104.860,0000","104.895,0000","104.710,0000"
"16/12/2022","12:10:00","104.805,0000","104.930,0000","104.785,0000","104.915,0000","104.710,0000"
"16/12/2022","12:09:00","104.910,0000","104.940,0000","104.795,0000","104.800,0000","104.710,0000"
"16/12/2022","12:08:00","104.855,0000","104.950,0000","104.845,0000","104.910,0000","104.710,0000"
"16/12/2022","12:07:00","104.985,0000","105.000,0000","104.840,0000","104.855,0000","104.710,0000"
"16/12/2022","12:06:00","105.120,0000","105.130,0000","104.975,0000","104.980,0000","104.710,0000"
"16/12/2022","12:05:00","105.010,0000","105.130,0000","105.005,0000","105.120,0000","104.710,0000"
"16/12/2022","12:04:00","105.055,0000","105.090,0000","105.000,0000","105.010,0000","104.710,0000"
"16/12/2022","12:03:00","105.010,0000","105.055,0000","104.910,0000","105.050,0000","104.710,0000"
"16/12/2022","12:02:00","105.140,0000","105.170,0000","104.990,0000","105.010,0000","104.710,0000"
"16/12/2022","12:01:00","105.140,0000","105.215,0000","105.120,0000","105.135,0000","104.710,0000"
"16/12/2022","12:00:00","105.205,0000","105.225,0000","105.125,0000","105.135,0000","104.710,0000"
"16/12/2022","11:59:00","105.295,0000","105.325,0000","105.165,0000","105.200,0000","104.710,0000"
"16/12/2022","11:58:00","105.220,0000","105.330,0000","105.215,0000","105.290,0000","104.710,0000"
"16/12/2022","11:57:00","105.170,0000","105.260,0000","105.160,0000","105.220,0000","104.710,0000"
"16/12/2022","11:56:00","105.170,0000","105.195,0000","105.085,0000","105.165,0000","104.710,0000"
"16/12/2022","11:55:00","105.245,0000","105.275,0000","105.145,0000","105.175,0000","104.710,0000"
"16/12/2022","11:54:00","105.215,0000","105.265,0000","105.145,0000","105.240,0000","104.710,0000"
"16/12/2022","11:53:00","105.125,0000","105.220,0000","105.050,0000","105.215,0000","104.710,0000"
"16/12/2022","11:52:00","105.175,0000","105.205,0000","105.095,0000","105.120,0000","104.710,0000"
"16/12/2022","11:51:00","105.315,0000","105.320,0000","105.140,0000","105.170,0000","104.710,0000"
"16/12/2022","11:50:00","105.315,0000","105.355,0000","105.250,0000","105.315,0000","104.710,0000"
"16/12/2022","11:49:00","105.240,0000","105.330,0000","105.230,0000","105.310,0000","104.710,0000"
"16/12/2022","11:48:00","105.160,0000","105.245,0000","105.140,0000","105.235,0000","104.710,0000"
"16/12/2022","11:47:00","105.100,0000","105.165,0000","105.030,0000","105.165,0000","104.710,0000"
"16/12/2022","11:46:00","105.075,0000","105.130,0000","104.990,0000","105.100,0000","104.710,0000"
"16/12/2022","11:45:00","105.030,0000","105.170,0000","104.980,0000","105.075,0000","104.710,0000"
"16/12/2022","11:44:00","105.065,0000","105.075,0000","104.935,0000","105.030,0000","104.710,0000"
"16/12/2022","11:43:00","105.150,0000","105.155,0000","105.035,0000","105.070,0000","104.710,0000"
"16/12/2022","11:42:00","104.890,0000","105.190,0000","104.885,0000","105.155,0000","104.710,0000"
"16/12/2022","11:41:00","104.780,0000","104.905,0000","104.775,0000","104.890,0000","104.710,0000"
"16/12/2022","11:40:00","104.820,0000","104.915,0000","104.765,0000","104.785,0000","104.710,0000"
"16/12/2022","11:39:00","104.790,0000","104.905,0000","104.785,0000","104.820,0000","104.710,0000"
"16/12/2022","11:38:00","105.015,0000","105.040,0000","104.770,0000","104.785,0000","104.710,0000"
"16/12/2022","11:37:00","105.190,0000","105.210,0000","105.005,0000","105.020,0000","104.710,0000"
"16/12/2022","11:36:00","105.215,0000","105.340,0000","105.180,0000","105.190,0000","104.710,0000"
"16/12/2022","11:35:00","105.185,0000","105.230,0000","105.075,0000","105.215,0000","104.710,0000"
"16/12/2022","11:34:00","105.215,0000","105.285,0000","105.120,0000","105.190,0000","104.710,0000"
"16/12/2022","11:33:00","105.190,0000","105.275,0000","105.140,0000","105.215,0000","104.710,0000"
"16/12/2022","11:32:00","104.950,0000","105.190,0000","104.945,0000","105.185,0000","104.710,0000"
"16/12/2022","11:31:00","104.870,0000","105.015,0000","104.870,0000","104.950,0000","104.710,0000"
"16/12/2022","11:30:00","104.840,0000","104.930,0000","104.795,0000","104.870,0000","104.710,0000"
"16/12/2022","11:29:00","104.765,0000","104.870,0000","104.720,0000","104.840,0000","104.710,0000"
"16/12/2022","11:28:00","104.855,0000","104.910,0000","104.765,0000","104.765,0000","104.710,0000"
"16/12/2022","11:27:00","104.710,0000","104.895,0000","104.630,0000","104.855,0000","104.710,0000"
"16/12/2022","11:26:00","104.715,0000","104.795,0000","104.685,0000","104.710,0000","104.710,0000"
"16/12/2022","11:25:00","104.685,0000","104.745,0000","104.645,0000","104.720,0000","104.710,0000"
"16/12/2022","11:24:00","104.615,0000","104.740,0000","104.610,0000","104.685,0000","104.710,0000"
"16/12/2022","11:23:00","104.590,0000","104.650,0000","104.555,0000","104.610,0000","104.710,0000"
"16/12/2022","11:22:00","104.545,0000","104.640,0000","104.500,0000","104.590,0000","104.710,0000"
"16/12/2022","11:21:00","104.660,0000","104.705,0000","104.530,0000","104.550,0000","104.710,0000"
"16/12/2022","11:20:00","104.860,0000","104.955,0000","104.655,0000","104.660,0000","104.710,0000"
"16/12/2022","11:19:00","104.765,0000","104.890,0000","104.760,0000","104.865,0000","104.710,0000"
"16/12/2022","11:18:00","104.795,0000","104.845,0000","104.755,0000","104.770,0000","104.710,0000"
"16/12/2022","11:17:00","104.980,0000","105.015,0000","104.760,0000","104.795,0000","104.710,0000"
"16/12/2022","11:16:00","105.080,0000","105.095,0000","104.965,0000","104.975,0000","104.710,0000"
"16/12/2022","11:15:00","105.010,0000","105.095,0000","104.965,0000","105.075,0000","104.710,0000"
"16/12/2022","11:14:00","105.080,0000","105.090,0000","105.000,0000","105.015,0000","104.710,0000"
"16/12/2022","11:13:00","105.200,0000","105.240,0000","105.075,0000","105.075,0000","104.710,0000"
"16/12/2022","11:12:00","105.285,0000","105.295,0000","105.195,0000","105.200,0000","104.710,0000"
"16/12/2022","11:11:00","105.325,0000","105.375,0000","105.260,0000","105.290,0000","104.710,0000"
"16/12/2022","11:10:00","105.280,0000","105.395,0000","105.260,0000","105.325,0000","104.710,0000"
"16/12/2022","11:09:00","105.355,0000","105.425,0000","105.275,0000","105.280,0000","104.710,0000"
"16/12/2022","11:08:00","105.405,0000","105.405,0000","105.345,0000","105.360,0000","104.710,0000"
"16/12/2022","11:07:00","105.260,0000","105.410,0000","105.260,0000","105.405,0000","104.710,0000"
"16/12/2022","11:06:00","105.390,0000","105.410,0000","105.235,0000","105.260,0000","104.710,0000"
"16/12/2022","11:05:00","105.305,0000","105.430,0000","105.285,0000","105.395,0000","104.710,0000"
"16/12/2022","11:04:00","105.390,0000","105.410,0000","105.290,0000","105.305,0000","104.710,0000"
"16/12/2022","11:03:00","105.340,0000","105.405,0000","105.305,0000","105.395,0000","104.710,0000"
"16/12/2022","11:02:00","105.450,0000","105.455,0000","105.290,0000","105.340,0000","104.710,0000"
"16/12/2022","11:01:00","105.480,0000","105.520,0000","105.415,0000","105.450,0000","104.710,0000"
"16/12/2022","11:00:00","105.375,0000","105.485,0000","105.320,0000","105.480,0000","104.710,0000"
"16/12/2022","10:59:00","105.420,0000","105.455,0000","105.370,0000","105.375,0000","104.710,0000"
"16/12/2022","10:58:00","105.435,0000","105.440,0000","105.385,0000","105.425,0000","104.710,0000"
"16/12/2022","10:57:00","105.325,0000","105.440,0000","105.310,0000","105.435,0000","104.710,0000"
"16/12/2022","10:56:00","105.265,0000","105.330,0000","105.225,0000","105.325,0000","104.710,0000"
"16/12/2022","10:55:00","105.355,0000","105.365,0000","105.240,0000","105.270,0000","104.710,0000"
"16/12/2022","10:54:00","105.295,0000","105.360,0000","105.255,0000","105.355,0000","104.710,0000"
"16/12/2022","10:53:00","105.300,0000","105.340,0000","105.230,0000","105.295,0000","104.710,0000"
"16/12/2022","10:52:00","105.280,0000","105.340,0000","105.265,0000","105.305,0000","104.710,0000"
