Data,media
2023-01-10 09:13:55,109747.5
2023-01-10 09:13:56,109750.0
2023-01-10 09:13:57,109752.5
2023-01-10 09:13:58,109752.5
2023-01-10 09:13:59,109750.0
2023-01-10 09:14:00,109745.0
2023-01-10 09:14:01,109732.5
2023-01-10 09:14:02,109717.5
2023-01-10 09:14:03,109720.0
2023-01-10 09:14:04,109725.0
2023-01-10 09:14:05,109722.5
2023-01-10 09:14:06,109725.0
2023-01-10 09:14:07,109735.0
2023-01-10 09:14:08,109737.5
2023-01-10 09:14:09,109735.0
2023-01-10 09:14:10,109742.5
2023-01-10 09:14:11,109747.5
2023-01-10 09:14:12,109747.5
2023-01-10 09:14:13,109747.5
2023-01-10 09:14:14,109755.0
2023-01-10 09:14:15,109757.5
2023-01-10 09:14:16,109767.5
2023-01-10 09:14:17,109770.0
2023-01-10 09:14:18,109762.5
2023-01-10 09:14:19,109765.0
2023-01-10 09:14:20,109760.0
2023-01-10 09:14:21,109757.5
2023-01-10 09:14:22,109760.0
2023-01-10 09:14:23,109760.0
2023-01-10 09:14:24,109755.0
2023-01-10 09:14:25,109750.0
2023-01-10 09:14:26,109752.5
2023-01-10 09:14:27,109750.0
2023-01-10 09:14:28,109750.0
2023-01-10 09:14:29,109737.5
2023-01-10 09:14:30,109725.0
2023-01-10 09:14:31,109710.0
2023-01-10 09:14:32,109695.0
2023-01-10 09:14:33,109700.0
2023-01-10 09:14:34,109705.0
2023-01-10 09:14:35,109695.0
2023-01-10 09:14:36,109687.5
2023-01-10 09:14:37,109690.0
2023-01-10 09:14:38,109690.0
2023-01-10 09:14:39,109690.0
2023-01-10 09:14:40,109680.0
2023-01-10 09:14:41,109672.5
2023-01-10 09:14:42,109680.0
2023-01-10 09:14:43,109680.0
2023-01-10 09:14:44,109682.5
2023-01-10 09:14:45,109680.0
2023-01-10 09:14:46,109672.5
2023-01-10 09:14:47,109662.5
2023-01-10 09:14:48,109660.0
2023-01-10 09:14:49,109672.5
2023-01-10 09:14:50,109665.0
2023-01-10 09:14:51,109662.5
2023-01-10 09:14:52,109662.5
2023-01-10 09:14:53,109660.0
2023-01-10 09:14:54,109657.5
2023-01-10 09:14:55,109647.5
2023-01-10 09:14:56,109650.0
2023-01-10 09:14:57,109655.0
2023-01-10 09:14:58,109667.5
2023-01-10 09:14:59,109660.0
2023-01-10 09:15:00,109652.5
2023-01-10 09:15:01,109667.5
2023-01-10 09:15:02,109672.5
2023-01-10 09:15:03,109667.5
2023-01-10 09:15:04,109657.5
2023-01-10 09:15:05,109627.5
2023-01-10 09:15:06,109622.5
2023-01-10 09:15:07,109620.0
2023-01-10 09:15:08,109617.5
2023-01-10 09:15:09,109617.5
2023-01-10 09:15:10,109617.5
2023-01-10 09:15:11,109620.0
2023-01-10 09:15:12,109632.5
2023-01-10 09:15:13,109657.5
2023-01-10 09:15:14,109667.5
2023-01-10 09:15:15,109687.5
2023-01-10 09:15:16,109680.0
2023-01-10 09:15:17,109662.5
2023-01-10 09:15:18,109650.0
2023-01-10 09:15:19,109645.0
2023-01-10 09:15:20,109652.5
2023-01-10 09:15:21,109642.5
2023-01-10 09:15:22,109632.5
2023-01-10 09:15:23,109622.5
2023-01-10 09:15:24,109622.5
2023-01-10 09:15:25,109625.0
2023-01-10 09:15:26,109625.0
2023-01-10 09:15:27,109625.0
2023-01-10 09:15:28,109620.0
2023-01-10 09:15:29,109617.5
2023-01-10 09:15:30,109620.0
2023-01-10 09:15:31,109625.0
2023-01-10 09:15:32,109625.0
2023-01-10 09:15:33,109617.5
2023-01-10 09:15:34,109630.0
2023-01-10 09:15:35,109635.0
2023-01-10 09:15:36,109647.5
2023-01-10 09:15:37,109652.5
2023-01-10 09:15:38,109657.5
2023-01-10 09:15:39,109660.0
2023-01-10 09:15:40,109662.5
2023-01-10 09:15:41,109665.0
2023-01-10 09:15:42,109672.5
2023-01-10 09:15:43,109672.5
2023-01-10 09:15:44,109675.0
2023-01-10 09:15:45,109675.0
2023-01-10 09:15:46,109672.5
2023-01-10 09:15:47,109670.0
2023-01-10 09:15:48,109667.5
2023-01-10 09:15:49,109672.5
2023-01-10 09:15:50,109695.0
2023-01-10 09:15:51,109695.0
2023-01-10 09:15:52,109692.5
2023-01-10 09:15:53,109695.0
2023-01-10 09:15:54,109705.0
2023-01-10 09:15:55,109695.0
2023-01-10 09:15:56,109700.0
2023-01-10 09:15:57,109715.0
2023-01-10 09:15:58,109720.0
2023-01-10 09:15:59,109725.0
2023-01-10 09:16:00,109725.0
2023-01-10 09:16:01,109730.0
2023-01-10 09:16:02,109732.5
2023-01-10 09:16:03,109740.0
2023-01-10 09:16:04,109740.0
2023-01-10 09:16:05,109740.0
2023-01-10 09:16:06,109717.5
2023-01-10 09:16:07,109712.5
2023-01-10 09:16:08,109697.5
2023-01-10 09:16:09,109715.0
2023-01-10 09:16:10,109732.5
2023-01-10 09:16:11,109740.0
2023-01-10 09:16:12,109747.5
2023-01-10 09:16:13,109747.5
2023-01-10 09:16:14,109745.0
2023-01-10 09:16:15,109745.0
2023-01-10 09:16:16,109742.5
2023-01-10 09:16:17,109742.5
2023-01-10 09:16:18,109742.5
2023-01-10 09:16:19,109737.5
2023-01-10 09:16:20,109742.5
2023-01-10 09:16:21,109750.0
2023-01-10 09:16:22,109752.5
2023-01-10 09:16:23,109750.0
2023-01-10 09:16:24,109752.5
2023-01-10 09:16:25,109750.0
2023-01-10 09:16:26,109752.5
2023-01-10 09:16:27,109760.0
2023-01-10 09:16:28,109760.0
2023-01-10 09:16:29,109757.5
2023-01-10 09:16:30,109750.0
2023-01-10 09:16:31,109740.0
2023-01-10 09:16:32,109735.0
2023-01-10 09:16:33,109745.0
2023-01-10 09:16:34,109755.0
2023-01-10 09:16:35,109740.0
2023-01-10 09:16:36,109730.0
2023-01-10 09:16:37,109740.0
2023-01-10 09:16:38,109740.0
2023-01-10 09:16:39,109737.5
2023-01-10 09:16:40,109735.0
2023-01-10 09:16:41,109735.0
2023-01-10 09:16:42,109732.5
2023-01-10 09:16:43,109732.5
2023-01-10 09:16:44,109735.0
2023-01-10 09:16:45,109742.5
2023-01-10 09:16:46,109745.0
2023-01-10 09:16:47,109747.5
2023-01-10 09:16:48,109742.5
2023-01-10 09:16:49,109757.5
2023-01-10 09:16:50,109767.5
2023-01-10 09:16:51,109770.0
2023-01-10 09:16:52,109777.5
2023-01-10 09:16:53,109782.5
2023-01-10 09:16:54,109785.0
2023-01-10 09:16:55,109820.0
2023-01-10 09:16:56,109830.0
2023-01-10 09:16:57,109817.5
2023-01-10 09:16:58,109807.5
2023-01-10 09:16:59,109807.5
2023-01-10 09:17:00,109807.5
2023-01-10 09:17:01,109817.5
2023-01-10 09:17:02,109827.5
2023-01-10 09:17:03,109832.5
2023-01-10 09:17:04,109840.0
2023-01-10 09:17:05,109837.5
2023-01-10 09:17:06,109842.5
2023-01-10 09:17:07,109827.5
2023-01-10 09:17:08,109830.0
2023-01-10 09:17:09,109827.5
2023-01-10 09:17:10,109825.0
2023-01-10 09:17:11,109822.5
2023-01-10 09:17:12,109822.5
2023-01-10 09:17:13,109825.0
2023-01-10 09:17:14,109840.0
2023-01-10 09:17:15,109837.5
2023-01-10 09:17:16,109837.5
2023-01-10 09:17:17,109837.5
2023-01-10 09:17:18,109840.0
2023-01-10 09:17:19,109837.5
2023-01-10 09:17:20,109820.0
2023-01-10 09:17:21,109812.5
2023-01-10 09:17:22,109807.5
2023-01-10 09:17:23,109810.0
2023-01-10 09:17:24,109815.0
2023-01-10 09:17:25,109812.5
2023-01-10 09:17:26,109820.0
2023-01-10 09:17:27,109817.5
2023-01-10 09:17:28,109822.5
2023-01-10 09:17:29,109830.0
2023-01-10 09:17:30,109835.0
2023-01-10 09:17:31,109835.0
2023-01-10 09:17:32,109837.5
2023-01-10 09:17:33,109835.0
2023-01-10 09:17:34,109832.5
2023-01-10 09:17:35,109830.0
2023-01-10 09:17:36,109835.0
2023-01-10 09:17:37,109847.5
2023-01-10 09:17:38,109852.5
2023-01-10 09:17:39,109845.0
2023-01-10 09:17:40,109837.5
2023-01-10 09:17:41,109842.5
2023-01-10 09:17:42,109850.0
2023-01-10 09:17:43,109847.5
2023-01-10 09:17:44,109870.0
2023-01-10 09:17:45,109880.0
2023-01-10 09:17:46,109875.0
2023-01-10 09:17:47,109867.5
2023-01-10 09:17:48,109872.5
2023-01-10 09:17:49,109865.0
2023-01-10 09:17:50,109865.0
2023-01-10 09:17:51,109857.5
2023-01-10 09:17:52,109850.0
2023-01-10 09:17:53,109860.0
2023-01-10 09:17:54,109872.5
2023-01-10 09:17:55,109875.0
2023-01-10 09:17:56,109877.5
2023-01-10 09:17:57,109877.5
2023-01-10 09:17:58,109880.0
2023-01-10 09:17:59,109885.0
2023-01-10 09:18:00,109885.0
2023-01-10 09:18:01,109882.5
2023-01-10 09:18:02,109875.0
2023-01-10 09:18:03,109870.0
2023-01-10 09:18:04,109872.5
2023-01-10 09:18:05,109870.0
2023-01-10 09:18:06,109867.5
2023-01-10 09:18:07,109867.5
2023-01-10 09:18:08,109875.0
2023-01-10 09:18:09,109852.5
2023-01-10 09:18:10,109840.0
2023-01-10 09:18:11,109832.5
2023-01-10 09:18:12,109807.5
2023-01-10 09:18:13,109820.0
2023-01-10 09:18:14,109825.0
2023-01-10 09:18:15,109815.0
2023-01-10 09:18:16,109815.0
2023-01-10 09:18:17,109820.0
2023-01-10 09:18:18,109825.0
2023-01-10 09:18:19,109822.5
2023-01-10 09:18:20,109822.5
2023-01-10 09:18:21,109832.5
2023-01-10 09:18:22,109825.0
2023-01-10 09:18:23,109825.0
2023-01-10 09:18:24,109822.5
2023-01-10 09:18:25,109825.0
2023-01-10 09:18:26,109817.5
2023-01-10 09:18:27,109820.0
2023-01-10 09:18:28,109817.5
2023-01-10 09:18:29,109820.0
2023-01-10 09:18:30,109820.0
2023-01-10 09:18:31,109820.0
2023-01-10 09:18:32,109822.5
2023-01-10 09:18:33,109827.5
2023-01-10 09:18:34,109830.0
2023-01-10 09:18:35,109825.0
2023-01-10 09:18:36,109817.5
2023-01-10 09:18:37,109822.5
2023-01-10 09:18:38,109822.5
2023-01-10 09:18:39,109822.5
2023-01-10 09:18:40,109837.5
2023-01-10 09:18:41,109827.5
2023-01-10 09:18:42,109822.5
2023-01-10 09:18:43,109812.5
2023-01-10 09:18:44,109812.5
2023-01-10 09:18:45,109815.0
2023-01-10 09:18:46,109825.0
2023-01-10 09:18:47,109825.0
2023-01-10 09:18:48,109822.5
2023-01-10 09:18:49,109822.5
2023-01-10 09:18:50,109820.0
2023-01-10 09:18:51,109822.5
2023-01-10 09:18:52,109827.5
2023-01-10 09:18:53,109825.0
2023-01-10 09:18:54,109815.0
2023-01-10 09:18:55,109807.5
2023-01-10 09:18:56,109805.0
2023-01-10 09:18:57,109807.5
2023-01-10 09:18:58,109810.0
2023-01-10 09:18:59,109810.0
2023-01-10 09:19:00,109790.0
2023-01-10 09:19:01,109790.0
2023-01-10 09:19:02,109797.5
2023-01-10 09:19:03,109800.0
2023-01-10 09:19:04,109795.0
2023-01-10 09:19:05,109790.0
2023-01-10 09:19:06,109797.5
2023-01-10 09:19:07,109795.0
2023-01-10 09:19:08,109800.0
2023-01-10 09:19:09,109792.5
2023-01-10 09:19:10,109790.0
2023-01-10 09:19:11,109795.0
2023-01-10 09:19:12,109802.5
2023-01-10 09:19:13,109817.5
2023-01-10 09:19:14,109820.0
2023-01-10 09:19:15,109815.0
2023-01-10 09:19:16,109825.0
2023-01-10 09:19:17,109832.5
2023-01-10 09:19:18,109817.5
2023-01-10 09:19:19,109815.0
2023-01-10 09:19:20,109812.5
2023-01-10 09:19:21,109802.5
2023-01-10 09:19:22,109820.0
2023-01-10 09:19:23,109820.0
2023-01-10 09:19:24,109805.0
2023-01-10 09:19:25,109792.5
2023-01-10 09:19:26,109800.0
2023-01-10 09:19:27,109802.5
2023-01-10 09:19:28,109807.5
2023-01-10 09:19:29,109810.0
2023-01-10 09:19:30,109815.0
2023-01-10 09:19:31,109815.0
2023-01-10 09:19:32,109807.5
2023-01-10 09:19:33,109797.5
2023-01-10 09:19:34,109792.5
2023-01-10 09:19:35,109792.5
2023-01-10 09:19:36,109790.0
2023-01-10 09:19:37,109780.0
2023-01-10 09:19:38,109775.0
2023-01-10 09:19:39,109777.5
2023-01-10 09:19:40,109775.0
2023-01-10 09:19:41,109777.5
2023-01-10 09:19:42,109790.0
2023-01-10 09:19:43,109800.0
2023-01-10 09:19:44,109805.0
2023-01-10 09:19:45,109807.5
2023-01-10 09:19:46,109815.0
2023-01-10 09:19:47,109810.0
2023-01-10 09:19:48,109810.0
2023-01-10 09:19:49,109812.5
2023-01-10 09:19:50,109810.0
2023-01-10 09:19:51,109802.5
2023-01-10 09:19:52,109802.5
2023-01-10 09:19:53,109795.0
2023-01-10 09:19:54,109795.0
2023-01-10 09:19:55,109800.0
2023-01-10 09:19:56,109800.0
2023-01-10 09:19:57,109797.5
2023-01-10 09:19:58,109800.0
2023-01-10 09:19:59,109802.5
2023-01-10 09:20:00,109805.0
2023-01-10 09:20:01,109810.0
2023-01-10 09:20:02,109810.0
2023-01-10 09:20:03,109797.5
2023-01-10 09:20:04,109792.5
2023-01-10 09:20:05,109795.0
2023-01-10 09:20:06,109797.5
2023-01-10 09:20:07,109795.0
2023-01-10 09:20:08,109787.5
2023-01-10 09:20:09,109775.0
2023-01-10 09:20:10,109770.0
2023-01-10 09:20:11,109767.5
2023-01-10 09:20:12,109762.5
2023-01-10 09:20:13,109760.0
2023-01-10 09:20:14,109760.0
2023-01-10 09:20:15,109757.5
2023-01-10 09:20:16,109757.5
2023-01-10 09:20:17,109755.0
2023-01-10 09:20:18,109755.0
2023-01-10 09:20:19,109760.0
2023-01-10 09:20:20,109737.5
2023-01-10 09:20:21,109727.5
2023-01-10 09:20:22,109735.0
2023-01-10 09:20:23,109730.0
2023-01-10 09:20:24,109730.0
2023-01-10 09:20:25,109725.0
2023-01-10 09:20:26,109727.5
2023-01-10 09:20:27,109730.0
2023-01-10 09:20:28,109730.0
2023-01-10 09:20:29,109735.0
2023-01-10 09:20:30,109740.0
2023-01-10 09:20:31,109732.5
2023-01-10 09:20:32,109727.5
2023-01-10 09:20:33,109740.0
2023-01-10 09:20:34,109740.0
2023-01-10 09:20:35,109732.5
2023-01-10 09:20:36,109742.5
2023-01-10 09:20:37,109750.0
2023-01-10 09:20:38,109752.5
2023-01-10 09:20:39,109750.0
2023-01-10 09:20:40,109742.5
2023-01-10 09:20:41,109735.0
2023-01-10 09:20:42,109740.0
2023-01-10 09:20:43,109740.0
2023-01-10 09:20:44,109737.5
2023-01-10 09:20:45,109735.0
2023-01-10 09:20:46,109732.5
2023-01-10 09:20:47,109737.5
2023-01-10 09:20:48,109750.0
2023-01-10 09:20:49,109742.5
2023-01-10 09:20:50,109747.5
2023-01-10 09:20:51,109745.0
2023-01-10 09:20:52,109747.5
2023-01-10 09:20:53,109747.5
2023-01-10 09:20:54,109747.5
2023-01-10 09:20:55,109745.0
2023-01-10 09:20:56,109740.0
2023-01-10 09:20:57,109742.5
2023-01-10 09:20:58,109745.0
2023-01-10 09:20:59,109747.5
2023-01-10 09:21:00,109745.0
2023-01-10 09:21:01,109742.5
2023-01-10 09:21:02,109742.5
2023-01-10 09:21:03,109742.5
2023-01-10 09:21:04,109737.5
2023-01-10 09:21:05,109740.0
2023-01-10 09:21:06,109737.5
2023-01-10 09:21:07,109737.5
2023-01-10 09:21:08,109735.0
2023-01-10 09:21:09,109737.5
2023-01-10 09:21:10,109730.0
2023-01-10 09:21:11,109722.5
2023-01-10 09:21:12,109717.5
2023-01-10 09:21:13,109710.0
2023-01-10 09:21:14,109710.0
2023-01-10 09:21:15,109710.0
2023-01-10 09:21:16,109720.0
2023-01-10 09:21:17,109725.0
2023-01-10 09:21:18,109740.0
2023-01-10 09:21:19,109747.5
2023-01-10 09:21:20,109742.5
2023-01-10 09:21:21,109742.5
2023-01-10 09:21:22,109732.5
2023-01-10 09:21:23,109737.5
2023-01-10 09:21:24,109740.0
2023-01-10 09:21:25,109740.0
2023-01-10 09:21:26,109745.0
2023-01-10 09:21:27,109745.0
2023-01-10 09:21:28,109740.0
2023-01-10 09:21:29,109735.0
2023-01-10 09:21:30,109737.5
2023-01-10 09:21:31,109732.5
2023-01-10 09:21:32,109730.0
2023-01-10 09:21:33,109730.0
2023-01-10 09:21:34,109730.0
2023-01-10 09:21:35,109722.5
2023-01-10 09:21:36,109717.5
2023-01-10 09:21:37,109712.5
2023-01-10 09:21:38,109705.0
2023-01-10 09:21:39,109702.5
2023-01-10 09:21:40,109702.5
2023-01-10 09:21:41,109715.0
2023-01-10 09:21:42,109710.0
2023-01-10 09:21:43,109715.0
2023-01-10 09:21:44,109710.0
2023-01-10 09:21:45,109710.0
2023-01-10 09:21:46,109715.0
2023-01-10 09:21:47,109720.0
2023-01-10 09:21:48,109732.5
2023-01-10 09:21:49,109732.5
2023-01-10 09:21:50,109735.0
2023-01-10 09:21:51,109732.5
2023-01-10 09:21:52,109727.5
2023-01-10 09:21:53,109720.0
2023-01-10 09:21:54,109717.5
2023-01-10 09:21:55,109717.5
2023-01-10 09:21:56,109715.0
2023-01-10 09:21:57,109722.5
2023-01-10 09:21:58,109720.0
2023-01-10 09:21:59,109720.0
2023-01-10 09:22:00,109732.5
2023-01-10 09:22:01,109730.0
2023-01-10 09:22:02,109722.5
2023-01-10 09:22:03,109722.5
2023-01-10 09:22:04,109725.0
2023-01-10 09:22:05,109722.5
2023-01-10 09:22:06,109717.5
2023-01-10 09:22:07,109712.5
2023-01-10 09:22:08,109715.0
2023-01-10 09:22:09,109707.5
2023-01-10 09:22:10,109710.0
2023-01-10 09:22:11,109717.5
2023-01-10 09:22:12,109717.5
2023-01-10 09:22:13,109715.0
2023-01-10 09:22:14,109715.0
2023-01-10 09:22:15,109730.0
2023-01-10 09:22:16,109742.5
2023-01-10 09:22:17,109752.5
2023-01-10 09:22:18,109742.5
2023-01-10 09:22:19,109730.0
2023-01-10 09:22:20,109715.0
2023-01-10 09:22:21,109697.5
2023-01-10 09:22:22,109682.5
2023-01-10 09:22:23,109670.0
2023-01-10 09:22:24,109670.0
2023-01-10 09:22:25,109675.0
2023-01-10 09:22:26,109682.5
2023-01-10 09:22:27,109690.0
2023-01-10 09:22:28,109692.5
2023-01-10 09:22:29,109690.0
2023-01-10 09:22:30,109690.0
2023-01-10 09:22:31,109697.5
2023-01-10 09:22:32,109700.0
2023-01-10 09:22:33,109700.0
2023-01-10 09:22:34,109700.0
2023-01-10 09:22:35,109700.0
2023-01-10 09:22:36,109690.0
2023-01-10 09:22:37,109677.5
2023-01-10 09:22:38,109675.0
2023-01-10 09:22:39,109670.0
2023-01-10 09:22:40,109677.5
2023-01-10 09:22:41,109672.5
2023-01-10 09:22:42,109667.5
2023-01-10 09:22:43,109675.0
2023-01-10 09:22:44,109685.0
2023-01-10 09:22:45,109700.0
2023-01-10 09:22:46,109705.0
2023-01-10 09:22:47,109700.0
2023-01-10 09:22:48,109695.0
2023-01-10 09:22:49,109695.0
2023-01-10 09:22:50,109700.0
2023-01-10 09:22:51,109707.5
2023-01-10 09:22:52,109712.5
2023-01-10 09:22:53,109715.0
2023-01-10 09:22:54,109720.0
2023-01-10 09:22:55,109725.0
2023-01-10 09:22:56,109725.0
2023-01-10 09:22:57,109725.0
2023-01-10 09:22:58,109722.5
2023-01-10 09:22:59,109720.0
2023-01-10 09:23:00,109725.0
2023-01-10 09:23:01,109720.0
2023-01-10 09:23:02,109717.5
2023-01-10 09:23:03,109720.0
2023-01-10 09:23:04,109722.5
2023-01-10 09:23:05,109722.5
2023-01-10 09:23:06,109725.0
2023-01-10 09:23:07,109727.5
2023-01-10 09:23:08,109730.0
2023-01-10 09:23:09,109720.0
2023-01-10 09:23:10,109720.0
2023-01-10 09:23:11,109725.0
2023-01-10 09:23:12,109725.0
2023-01-10 09:23:13,109720.0
2023-01-10 09:23:14,109727.5
2023-01-10 09:23:15,109735.0
2023-01-10 09:23:16,109732.5
2023-01-10 09:23:17,109730.0
2023-01-10 09:23:18,109730.0
2023-01-10 09:23:19,109730.0
2023-01-10 09:23:20,109727.5
2023-01-10 09:23:21,109735.0
2023-01-10 09:23:22,109742.5
2023-01-10 09:23:23,109740.0
2023-01-10 09:23:24,109730.0
2023-01-10 09:23:25,109727.5
2023-01-10 09:23:26,109727.5
2023-01-10 09:23:27,109727.5
2023-01-10 09:23:28,109727.5
2023-01-10 09:23:29,109730.0
2023-01-10 09:23:30,109732.5
2023-01-10 09:23:31,109732.5
2023-01-10 09:23:32,109725.0
2023-01-10 09:23:33,109722.5
2023-01-10 09:23:34,109717.5
2023-01-10 09:23:35,109715.0
2023-01-10 09:23:36,109720.0
2023-01-10 09:23:37,109722.5
2023-01-10 09:23:38,109722.5
2023-01-10 09:23:39,109720.0
2023-01-10 09:23:40,109715.0
2023-01-10 09:23:41,109717.5
2023-01-10 09:23:42,109715.0
2023-01-10 09:23:43,109715.0
2023-01-10 09:23:44,109705.0
2023-01-10 09:23:45,109712.5
2023-01-10 09:23:46,109717.5
2023-01-10 09:23:47,109715.0
2023-01-10 09:23:48,109715.0
2023-01-10 09:23:49,109717.5
2023-01-10 09:23:50,109717.5
2023-01-10 09:23:51,109717.5
2023-01-10 09:23:52,109722.5
2023-01-10 09:23:53,109722.5
2023-01-10 09:23:54,109727.5
2023-01-10 09:23:55,109722.5
2023-01-10 09:23:56,109730.0
2023-01-10 09:23:57,109727.5
2023-01-10 09:23:58,109725.0
2023-01-10 09:23:59,109722.5
2023-01-10 09:24:00,109725.0
2023-01-10 09:24:01,109727.5
2023-01-10 09:24:02,109730.0
2023-01-10 09:24:03,109730.0
2023-01-10 09:24:04,109725.0
2023-01-10 09:24:05,109725.0
2023-01-10 09:24:06,109730.0
2023-01-10 09:24:07,109732.5
2023-01-10 09:24:08,109725.0
2023-01-10 09:24:09,109717.5
2023-01-10 09:24:10,109717.5
2023-01-10 09:24:11,109722.5
2023-01-10 09:24:12,109720.0
2023-01-10 09:24:13,109710.0
2023-01-10 09:24:14,109710.0
2023-01-10 09:24:15,109705.0
2023-01-10 09:24:16,109705.0
2023-01-10 09:24:17,109705.0
2023-01-10 09:24:18,109707.5
2023-01-10 09:24:19,109707.5
2023-01-10 09:24:20,109710.0
2023-01-10 09:24:21,109717.5
2023-01-10 09:24:22,109715.0
2023-01-10 09:24:23,109715.0
2023-01-10 09:24:24,109717.5
2023-01-10 09:24:25,109717.5
2023-01-10 09:24:26,109712.5
2023-01-10 09:24:27,109712.5
2023-01-10 09:24:28,109715.0
2023-01-10 09:24:29,109717.5
2023-01-10 09:24:30,109717.5
2023-01-10 09:24:31,109717.5
2023-01-10 09:24:32,109720.0
2023-01-10 09:24:33,109717.5
2023-01-10 09:24:34,109715.0
2023-01-10 09:24:35,109712.5
2023-01-10 09:24:36,109712.5
2023-01-10 09:24:37,109715.0
2023-01-10 09:24:38,109712.5
2023-01-10 09:24:39,109710.0
2023-01-10 09:24:40,109710.0
2023-01-10 09:24:41,109717.5
2023-01-10 09:24:42,109715.0
2023-01-10 09:24:43,109712.5
2023-01-10 09:24:44,109710.0
2023-01-10 09:24:45,109715.0
2023-01-10 09:24:46,109717.5
2023-01-10 09:24:47,109715.0
2023-01-10 09:24:48,109717.5
2023-01-10 09:24:49,109717.5
2023-01-10 09:24:50,109717.5
2023-01-10 09:24:51,109717.5
2023-01-10 09:24:52,109717.5
2023-01-10 09:24:53,109720.0
2023-01-10 09:24:54,109722.5
2023-01-10 09:24:55,109725.0
2023-01-10 09:24:56,109727.5
2023-01-10 09:24:57,109727.5
2023-01-10 09:24:58,109725.0
2023-01-10 09:24:59,109730.0
2023-01-10 09:25:00,109725.0
2023-01-10 09:25:01,109727.5
2023-01-10 09:25:02,109722.5
2023-01-10 09:25:03,109722.5
2023-01-10 09:25:04,109727.5
2023-01-10 09:25:05,109732.5
2023-01-10 09:25:06,109735.0
2023-01-10 09:25:07,109735.0
2023-01-10 09:25:08,109737.5
2023-01-10 09:25:09,109737.5
2023-01-10 09:25:10,109737.5
2023-01-10 09:25:11,109737.5
2023-01-10 09:25:12,109737.5
2023-01-10 09:25:13,109737.5
2023-01-10 09:25:14,109740.0
2023-01-10 09:25:15,109735.0
2023-01-10 09:25:16,109735.0
2023-01-10 09:25:17,109740.0
2023-01-10 09:25:18,109740.0
2023-01-10 09:25:19,109735.0
2023-01-10 09:25:20,109727.5
2023-01-10 09:25:21,109725.0
2023-01-10 09:25:22,109722.5
2023-01-10 09:25:23,109717.5
2023-01-10 09:25:24,109725.0
2023-01-10 09:25:25,109735.0
2023-01-10 09:25:26,109735.0
2023-01-10 09:25:27,109742.5
2023-01-10 09:25:28,109740.0
2023-01-10 09:25:29,109740.0
2023-01-10 09:25:30,109740.0
2023-01-10 09:25:31,109740.0
2023-01-10 09:25:32,109735.0
2023-01-10 09:25:33,109735.0
2023-01-10 09:25:34,109740.0
2023-01-10 09:25:35,109745.0
2023-01-10 09:25:36,109747.5
2023-01-10 09:25:37,109752.5
2023-01-10 09:25:38,109755.0
2023-01-10 09:25:39,109752.5
2023-01-10 09:25:40,109775.0
2023-01-10 09:25:41,109785.0
2023-01-10 09:25:42,109780.0
2023-01-10 09:25:43,109772.5
2023-01-10 09:25:44,109765.0
2023-01-10 09:25:45,109760.0
2023-01-10 09:25:46,109760.0
2023-01-10 09:25:47,109760.0
2023-01-10 09:25:48,109755.0
2023-01-10 09:25:49,109742.5
2023-01-10 09:25:50,109740.0
2023-01-10 09:25:51,109745.0
2023-01-10 09:25:52,109752.5
2023-01-10 09:25:53,109760.0
2023-01-10 09:25:54,109762.5
2023-01-10 09:25:55,109760.0
2023-01-10 09:25:56,109757.5
2023-01-10 09:25:57,109757.5
2023-01-10 09:25:58,109757.5
2023-01-10 09:25:59,109755.0
2023-01-10 09:26:00,109740.0
2023-01-10 09:26:01,109737.5
2023-01-10 09:26:02,109737.5
2023-01-10 09:26:03,109722.5
2023-01-10 09:26:04,109707.5
2023-01-10 09:26:05,109707.5
2023-01-10 09:26:06,109702.5
2023-01-10 09:26:07,109702.5
2023-01-10 09:26:08,109705.0
2023-01-10 09:26:09,109707.5
2023-01-10 09:26:10,109710.0
2023-01-10 09:26:11,109707.5
2023-01-10 09:26:12,109702.5
2023-01-10 09:26:13,109692.5
2023-01-10 09:26:14,109695.0
2023-01-10 09:26:15,109702.5
2023-01-10 09:26:16,109702.5
2023-01-10 09:26:17,109702.5
2023-01-10 09:26:18,109700.0
2023-01-10 09:26:19,109695.0
2023-01-10 09:26:20,109695.0
2023-01-10 09:26:21,109697.5
2023-01-10 09:26:22,109707.5
2023-01-10 09:26:23,109712.5
2023-01-10 09:26:24,109712.5
2023-01-10 09:26:25,109712.5
2023-01-10 09:26:26,109712.5
2023-01-10 09:26:27,109712.5
2023-01-10 09:26:28,109712.5
2023-01-10 09:26:29,109712.5
2023-01-10 09:26:30,109720.0
2023-01-10 09:26:31,109725.0
2023-01-10 09:26:32,109715.0
2023-01-10 09:26:33,109717.5
2023-01-10 09:26:34,109717.5
2023-01-10 09:26:35,109722.5
2023-01-10 09:26:36,109717.5
2023-01-10 09:26:37,109715.0
2023-01-10 09:26:38,109717.5
2023-01-10 09:26:39,109717.5
2023-01-10 09:26:40,109725.0
2023-01-10 09:26:41,109727.5
2023-01-10 09:26:42,109727.5
2023-01-10 09:26:43,109727.5
2023-01-10 09:26:44,109730.0
2023-01-10 09:26:45,109740.0
2023-01-10 09:26:46,109745.0
2023-01-10 09:26:47,109742.5
2023-01-10 09:26:48,109737.5
2023-01-10 09:26:49,109737.5
