data,open,high,low,close,vol
2017-12-14 13:30:00,3341.5,3342.0,3336.0,3337.5,16438
2017-12-14 13:45:00,3338.0,3338.0,3332.5,3333.0,26469
2017-12-14 14:00:00,3333.0,3340.0,3331.5,3339.0,28147
2017-12-14 14:15:00,3339.0,3344.0,3337.5,3342.0,23793
2017-12-14 14:30:00,3342.0,3346.5,3340.5,3344.0,22104
2017-12-14 14:45:00,3344.0,3347.5,3343.0,3344.5,16021
2017-12-14 15:00:00,3344.5,3350.0,3344.0,3349.0,20980
2017-12-14 15:15:00,3349.0,3351.0,3347.0,3347.5,20582
2017-12-14 15:30:00,3347.5,3348.0,3343.0,3345.0,21551
2017-12-14 15:45:00,3345.5,3346.5,3341.0,3344.0,19027
2017-12-14 16:00:00,3344.5,3345.5,3341.0,3341.0,15258
2017-12-14 16:15:00,3341.0,3346.5,3339.5,3346.0,17517
2017-12-14 16:30:00,3346.5,3346.5,3342.5,3343.0,13565
2017-12-14 16:45:00,3343.0,3343.5,3340.5,3341.0,7772
2017-12-14 17:00:00,3341.0,3342.5,3337.5,3341.5,15049
2017-12-14 17:15:00,3341.5,3341.5,3338.5,3340.5,7274
2017-12-14 17:30:00,3340.5,3342.0,3337.5,3341.0,7335
2017-12-14 17:45:00,3340.5,3341.0,3338.5,3339.0,4041
2017-12-14 18:00:00,3339.5,3348.0,3338.5,3346.5,6002
2017-12-15 09:00:00,3340.0,3342.0,3333.0,3334.5,27897
2017-12-15 09:15:00,3334.5,3335.5,3330.5,3332.5,24811
2017-12-15 09:30:00,3333.0,3336.0,3325.0,3326.0,42319
2017-12-15 09:45:00,3326.0,3327.5,3320.5,3321.5,45694
2017-12-15 10:00:00,3321.5,3326.5,3318.5,3325.5,40269
2017-12-15 10:15:00,3325.5,3327.0,3321.0,3322.5,19906
2017-12-15 10:30:00,3322.5,3325.5,3322.0,3323.0,19528
2017-12-15 10:45:00,3323.0,3324.0,3319.0,3320.5,16628
2017-12-15 11:00:00,3320.0,3324.0,3319.5,3322.0,29741
2017-12-15 11:15:00,3322.0,3323.5,3320.5,3322.0,13290
2017-12-15 11:30:00,3322.0,3324.0,3317.0,3320.0,31507
2017-12-15 11:45:00,3319.5,3322.5,3318.0,3320.5,18868
2017-12-15 12:00:00,3320.5,3322.5,3319.0,3321.5,11833
2017-12-15 12:15:00,3322.0,3322.0,3312.0,3315.0,35421
2017-12-15 12:30:00,3315.0,3321.5,3313.5,3320.5,21101
2017-12-15 12:45:00,3320.5,3327.0,3320.5,3326.5,23528
2017-12-15 13:00:00,3326.5,3326.5,3320.0,3321.5,20909
2017-12-15 13:15:00,3321.5,3323.5,3316.0,3316.5,21736
2017-12-15 13:30:00,3316.0,3319.0,3316.0,3318.0,14405
2017-12-15 13:45:00,3318.0,3323.0,3317.0,3322.5,26402
2017-12-15 14:00:00,3322.5,3325.0,3318.0,3320.5,22578
2017-12-15 14:15:00,3320.5,3326.0,3320.0,3324.5,15753
2017-12-15 14:30:00,3325.0,3327.0,3324.0,3325.0,13974
2017-12-15 14:45:00,3324.5,3325.0,3319.5,3321.0,17847
2017-12-15 15:00:00,3321.0,3324.5,3319.5,3324.0,12160
2017-12-15 15:15:00,3323.5,3323.5,3320.5,3321.0,9491
2017-12-15 15:30:00,3320.5,3323.0,3317.5,3319.5,14593
2017-12-15 15:45:00,3319.5,3319.5,3312.5,3313.0,22599
2017-12-15 16:00:00,3313.0,3315.0,3311.5,3312.0,12734
2017-12-15 16:15:00,3312.0,3314.5,3308.5,3309.0,15712
2017-12-15 16:30:00,3309.0,3312.5,3308.0,3309.5,12490
2017-12-15 16:45:00,3309.5,3312.0,3308.5,3311.5,7803
2017-12-15 17:00:00,3311.5,3313.0,3309.5,3310.5,5287
2017-12-15 17:15:00,3310.5,3311.0,3304.5,3305.0,16436
2017-12-15 17:30:00,3305.5,3306.0,3302.5,3305.5,9524
2017-12-15 17:45:00,3306.0,3307.0,3304.0,3306.0,6367
2017-12-15 18:00:00,3306.0,3307.5,3298.0,3298.0,8025
2017-12-18 09:00:00,3301.5,3302.0,3288.0,3293.5,38195
2017-12-18 09:15:00,3293.5,3300.0,3292.0,3296.0,25122
2017-12-18 09:30:00,3296.5,3298.0,3294.0,3295.0,20785
2017-12-18 09:45:00,3295.0,3301.5,3293.0,3296.0,30532
2017-12-18 10:00:00,3296.0,3296.0,3287.0,3289.0,31725
2017-12-18 10:15:00,3288.5,3289.0,3283.5,3286.0,26355
2017-12-18 10:30:00,3286.0,3287.0,3283.0,3286.0,15313
2017-12-18 10:45:00,3285.5,3287.5,3282.0,3283.0,14029
2017-12-18 11:00:00,3282.5,3287.5,3282.0,3286.5,17925
2017-12-18 11:15:00,3286.5,3289.5,3285.5,3285.5,17961
2017-12-18 11:30:00,3286.0,3288.5,3285.0,3288.5,12338
2017-12-18 11:45:00,3288.5,3295.0,3287.5,3294.5,30739
2017-12-18 12:00:00,3294.0,3298.0,3293.0,3296.5,24464
2017-12-18 12:15:00,3296.5,3297.0,3291.0,3292.5,15957
2017-12-18 12:30:00,3292.0,3293.5,3289.5,3293.0,16215
2017-12-18 12:45:00,3293.0,3293.0,3288.5,3289.5,14250
2017-12-18 13:00:00,3289.5,3293.5,3288.0,3289.0,16660
2017-12-18 13:15:00,3289.0,3289.5,3286.5,3288.0,7467
2017-12-18 13:30:00,3287.5,3289.0,3285.5,3286.0,10493
2017-12-18 13:45:00,3285.5,3289.0,3284.5,3288.5,15832
2017-12-18 14:00:00,3289.0,3291.5,3287.0,3291.0,16395
2017-12-18 14:15:00,3290.5,3293.0,3285.5,3287.0,20046
2017-12-18 14:30:00,3287.0,3289.5,3286.5,3288.0,12662
2017-12-18 14:45:00,3288.0,3288.5,3283.5,3285.0,14156
2017-12-18 15:00:00,3285.5,3289.5,3285.0,3289.0,13437
2017-12-18 15:15:00,3288.5,3293.0,3288.0,3291.5,13346
2017-12-18 15:30:00,3291.5,3297.5,3289.5,3297.5,20511
2017-12-18 15:45:00,3297.5,3300.0,3295.5,3296.0,21919
2017-12-18 16:00:00,3296.5,3304.5,3294.5,3303.5,23712
2017-12-18 16:15:00,3303.0,3304.0,3300.0,3300.5,11268
2017-12-18 16:30:00,3300.5,3301.0,3297.5,3298.0,11730
2017-12-18 16:45:00,3298.0,3301.0,3297.0,3300.5,8494
2017-12-18 17:00:00,3300.0,3301.0,3297.0,3298.0,7890
2017-12-18 17:15:00,3298.0,3300.5,3296.0,3298.5,10214
2017-12-18 17:30:00,3298.5,3299.5,3295.5,3296.0,7175
2017-12-18 17:45:00,3296.0,3296.5,3290.5,3292.5,7283
2017-12-18 18:00:00,3292.5,3296.0,3291.5,3295.0,4362
2017-12-19 09:00:00,3300.5,3303.0,3297.0,3299.5,24133
2017-12-19 09:15:00,3300.0,3300.0,3295.0,3295.0,17995
2017-12-19 09:30:00,3295.0,3298.5,3294.0,3297.0,18574
2017-12-19 09:45:00,3297.5,3298.0,3289.5,3290.0,29910
2017-12-19 10:00:00,3290.5,3293.0,3289.5,3292.5,18983
2017-12-19 10:15:00,3292.5,3293.5,3289.5,3290.5,14740
2017-12-19 10:30:00,3290.5,3291.0,3285.5,3286.5,30423
2017-12-19 10:45:00,3286.0,3290.0,3286.0,3288.5,18176
2017-12-19 11:00:00,3288.5,3290.5,3288.0,3289.0,17016
2017-12-19 11:15:00,3288.5,3294.5,3288.5,3291.5,21705
2017-12-19 11:30:00,3291.5,3293.0,3289.5,3291.0,21366
2017-12-19 11:45:00,3291.0,3292.0,3286.5,3289.5,27054
2017-12-19 12:00:00,3289.5,3289.5,3286.5,3289.0,15114
2017-12-19 12:15:00,3289.0,3294.0,3288.5,3293.0,20031
2017-12-19 12:30:00,3292.5,3296.5,3292.0,3296.5,15451
2017-12-19 12:45:00,3296.0,3297.5,3294.0,3296.5,17823
2017-12-19 13:00:00,3296.5,3299.5,3295.5,3298.0,14140
2017-12-19 13:15:00,3297.5,3304.0,3297.0,3304.0,25449
2017-12-19 13:30:00,3303.5,3304.0,3299.5,3301.5,15844
2017-12-19 13:45:00,3301.5,3311.0,3301.0,3308.0,43053
2017-12-19 14:00:00,3308.0,3309.0,3302.5,3304.0,27126
2017-12-19 14:15:00,3304.0,3305.0,3300.5,3301.5,14767
2017-12-19 14:30:00,3302.0,3303.5,3298.0,3302.5,21679
2017-12-19 14:45:00,3302.5,3305.5,3302.0,3304.0,18570
2017-12-19 15:00:00,3304.0,3306.5,3302.5,3306.0,11828
2017-12-19 15:15:00,3306.5,3308.0,3303.5,3306.0,17372
2017-12-19 15:30:00,3306.0,3306.5,3302.5,3303.0,14570
2017-12-19 15:45:00,3303.0,3304.0,3299.5,3301.5,16313
2017-12-19 16:00:00,3301.0,3306.5,3300.5,3305.5,16028
2017-12-19 16:15:00,3305.5,3305.5,3302.5,3304.5,6761
2017-12-19 16:30:00,3304.5,3305.5,3302.5,3303.0,5714
2017-12-19 16:45:00,3302.5,3304.0,3299.0,3299.0,11304
2017-12-19 17:00:00,3299.0,3299.0,3293.5,3295.0,14477
2017-12-19 17:15:00,3295.0,3295.5,3292.0,3294.0,10892
2017-12-19 17:30:00,3294.0,3297.5,3294.0,3295.5,10968
2017-12-19 17:45:00,3295.5,3296.0,3293.5,3294.0,4472
2017-12-19 18:00:00,3294.0,3294.5,3289.5,3292.5,5440
2017-12-20 09:00:00,3291.0,3291.5,3285.5,3290.5,33818
2017-12-20 09:15:00,3290.5,3293.5,3289.5,3291.5,16607
2017-12-20 09:30:00,3291.5,3293.5,3287.0,3291.5,29479
2017-12-20 09:45:00,3292.0,3296.0,3290.5,3294.0,20642
2017-12-20 10:00:00,3294.5,3295.0,3292.5,3293.0,13875
2017-12-20 10:15:00,3292.5,3295.0,3291.0,3292.5,12330
2017-12-20 10:30:00,3292.5,3296.0,3289.0,3293.0,26419
2017-12-20 10:45:00,3293.0,3295.0,3291.0,3293.0,10396
2017-12-20 11:00:00,3293.0,3295.0,3290.5,3290.5,15175
2017-12-20 11:15:00,3291.0,3291.0,3286.5,3288.5,21539
2017-12-20 11:30:00,3288.5,3291.5,3288.0,3288.5,22133
2017-12-20 11:45:00,3288.5,3289.5,3284.0,3287.0,30173
2017-12-20 12:00:00,3287.0,3292.5,3285.0,3292.0,19992
2017-12-20 12:15:00,3292.0,3298.0,3291.5,3298.0,24106
2017-12-20 12:30:00,3298.0,3302.0,3296.5,3299.5,32960
2017-12-20 12:45:00,3299.5,3299.5,3293.5,3295.5,21397
2017-12-20 13:00:00,3295.5,3297.5,3294.0,3294.5,11763
2017-12-20 13:15:00,3295.0,3297.0,3293.5,3294.5,8977
2017-12-20 13:30:00,3294.5,3295.5,3291.0,3294.0,15055
2017-12-20 13:45:00,3293.5,3294.5,3291.5,3293.5,10823
2017-12-20 14:00:00,3294.0,3295.5,3292.0,3292.5,11060
2017-12-20 14:15:00,3292.0,3293.5,3290.5,3291.5,9056
2017-12-20 14:30:00,3291.5,3295.0,3290.5,3295.0,9550
2017-12-20 14:45:00,3295.0,3295.0,3292.5,3294.0,7161
2017-12-20 15:00:00,3293.5,3295.0,3293.0,3293.5,5093
2017-12-20 15:15:00,3293.5,3294.0,3287.0,3289.0,19760
2017-12-20 15:30:00,3288.5,3290.0,3287.5,3288.5,11979
2017-12-20 15:45:00,3288.5,3292.0,3288.0,3289.5,13729
2017-12-20 16:00:00,3289.5,3292.0,3289.0,3290.0,9434
2017-12-20 16:15:00,3290.0,3293.5,3289.5,3293.0,6987
2017-12-20 16:30:00,3293.0,3293.5,3291.5,3293.0,5404
2017-12-20 16:45:00,3293.5,3297.5,3292.5,3296.0,14452
2017-12-20 17:00:00,3296.0,3298.0,3295.0,3298.0,8300
2017-12-20 17:15:00,3297.5,3298.0,3295.5,3296.0,5553
2017-12-20 17:30:00,3296.5,3299.0,3295.5,3298.0,8197
2017-12-20 17:45:00,3297.5,3299.0,3296.5,3298.5,3532
2017-12-20 18:00:00,3299.0,3302.0,3298.0,3300.0,6862
2017-12-21 09:00:00,3297.0,3299.5,3293.5,3293.5,25696
2017-12-21 09:15:00,3293.5,3299.0,3293.5,3299.0,15385
2017-12-21 09:30:00,3298.5,3299.0,3294.0,3295.5,13270
2017-12-21 09:45:00,3295.0,3297.0,3293.5,3296.0,10332
2017-12-21 10:00:00,3296.0,3299.0,3295.5,3296.0,13780
2017-12-21 10:15:00,3296.0,3301.0,3295.5,3299.5,22179
2017-12-21 10:30:00,3299.0,3304.5,3298.5,3303.0,32846
2017-12-21 10:45:00,3303.0,3308.5,3302.5,3305.5,27776
2017-12-21 11:00:00,3306.0,3309.5,3304.5,3308.0,23098
2017-12-21 11:15:00,3308.0,3319.0,3306.5,3315.5,29279
2017-12-21 11:30:00,3315.0,3316.5,3305.5,3306.0,39145
2017-12-21 11:45:00,3305.5,3309.5,3305.0,3307.5,21390
2017-12-21 12:00:00,3307.0,3311.5,3304.5,3310.0,27806
2017-12-21 12:15:00,3310.0,3312.5,3308.0,3308.0,14761
2017-12-21 12:30:00,3308.0,3309.5,3306.0,3309.5,14772
2017-12-21 12:45:00,3309.5,3310.0,3306.5,3308.0,9097
2017-12-21 13:00:00,3308.0,3311.5,3306.5,3310.0,13325
2017-12-21 13:15:00,3310.5,3316.0,3310.0,3311.5,26866
2017-12-21 13:30:00,3311.0,3314.0,3309.0,3313.5,15938
2017-12-21 13:45:00,3313.5,3317.5,3312.0,3313.0,17967
2017-12-21 14:00:00,3312.5,3312.5,3309.0,3311.5,12592
2017-12-21 14:15:00,3311.5,3311.5,3307.0,3310.5,16324
2017-12-21 14:30:00,3311.0,3315.5,3310.5,3313.0,18252
2017-12-21 14:45:00,3312.5,3314.0,3308.0,3308.0,17280
2017-12-21 15:00:00,3308.0,3309.5,3301.5,3301.5,23499
2017-12-21 15:15:00,3302.0,3305.5,3298.0,3299.0,29566
2017-12-21 15:30:00,3299.0,3306.5,3298.5,3306.0,26676
2017-12-21 15:45:00,3306.0,3314.0,3305.5,3310.5,36916
2017-12-21 16:00:00,3310.5,3315.0,3309.5,3312.5,16665
2017-12-21 16:15:00,3312.5,3313.5,3311.0,3312.0,9551
2017-12-21 16:30:00,3312.0,3315.5,3308.5,3310.0,21106
2017-12-21 16:45:00,3310.0,3311.5,3308.5,3310.5,8007
2017-12-21 17:00:00,3310.5,3313.5,3309.5,3310.5,7964
2017-12-21 17:15:00,3310.5,3312.5,3309.5,3310.5,7830
2017-12-21 17:30:00,3310.0,3310.5,3305.0,3306.0,8699
2017-12-21 17:45:00,3305.5,3309.0,3305.0,3308.0,6538
2017-12-21 18:00:00,3308.0,3315.0,3307.0,3310.5,5405
2017-12-22 09:00:00,3306.5,3309.0,3304.5,3306.5,15051
2017-12-22 09:15:00,3306.5,3311.0,3306.0,3308.0,19847
2017-12-22 09:30:00,3308.5,3314.0,3308.0,3313.5,17385
2017-12-22 09:45:00,3314.0,3320.5,3311.5,3316.5,37873
2017-12-22 10:00:00,3316.0,3322.5,3316.0,3321.5,25520
2017-12-22 10:15:00,3321.5,3322.0,3316.0,3320.5,20608
2017-12-22 10:30:00,3321.0,3321.0,3313.5,3315.5,21027
2017-12-22 10:45:00,3315.5,3317.0,3313.0,3315.0,14070
2017-12-22 11:00:00,3315.0,3320.5,3315.0,3319.0,22406
2017-12-22 11:15:00,3319.0,3320.0,3317.0,3318.0,9816
2017-12-22 11:30:00,3318.5,3319.5,3314.5,3317.5,17690
2017-12-22 11:45:00,3317.5,3321.5,3317.0,3318.5,17741
2017-12-22 12:00:00,3319.0,3324.0,3318.5,3322.0,20152
2017-12-22 12:15:00,3322.5,3323.0,3320.0,3322.5,9727
2017-12-22 12:30:00,3322.5,3323.0,3319.5,3320.0,18253
2017-12-22 12:45:00,3320.0,3321.5,3319.0,3320.0,7783
2017-12-22 13:00:00,3320.5,3328.5,3319.5,3324.5,34037
2017-12-22 13:15:00,3324.0,3328.0,3324.0,3326.5,9429
2017-12-22 13:30:00,3326.5,3329.5,3325.5,3327.5,11533
2017-12-22 13:45:00,3327.5,3329.5,3325.5,3325.5,11151
2017-12-22 14:00:00,3325.5,3326.5,3322.0,3322.0,14212
2017-12-22 14:15:00,3322.0,3324.5,3321.5,3321.5,9483
2017-12-22 14:30:00,3321.5,3325.0,3320.0,3324.5,13317
2017-12-22 14:45:00,3325.0,3328.5,3320.0,3321.5,22748
2017-12-22 15:00:00,3321.5,3325.5,3321.0,3324.0,12160
2017-12-22 15:15:00,3324.5,3333.5,3324.0,3332.5,29619
2017-12-22 15:30:00,3332.5,3334.5,3331.0,3331.5,18918
2017-12-22 15:45:00,3331.5,3336.5,3330.5,3333.0,15731
2017-12-22 16:00:00,3333.0,3334.0,3330.0,3331.5,8755
2017-12-22 16:15:00,3331.0,3332.0,3330.0,3331.0,5818
2017-12-22 16:30:00,3331.0,3332.5,3330.0,3330.5,4050
2017-12-22 16:45:00,3330.5,3334.0,3329.5,3333.5,6937
2017-12-22 17:00:00,3334.0,3340.0,3333.5,3338.5,12893
2017-12-22 17:15:00,3338.5,3339.0,3335.5,3337.0,7394
2017-12-22 17:30:00,3337.0,3337.5,3334.0,3336.5,6439
2017-12-22 17:45:00,3336.0,3338.0,3335.5,3338.0,4346
2017-12-22 18:00:00,3338.0,3340.5,3337.5,3337.5,5098
2017-12-26 09:00:00,3330.0,3333.0,3329.0,3330.5,11445
2017-12-26 09:15:00,3330.5,3332.5,3328.5,3331.0,8429
2017-12-26 09:30:00,3331.0,3332.5,3327.5,3328.0,12373
2017-12-26 09:45:00,3328.0,3328.5,3322.5,3324.0,19001
2017-12-26 10:00:00,3324.0,3326.5,3322.0,3323.5,20220
2017-12-26 10:15:00,3323.5,3325.0,3323.0,3323.5,3523
2017-12-26 10:30:00,3323.0,3326.0,3322.0,3323.5,10536
2017-12-26 10:45:00,3324.0,3326.5,3323.5,3323.5,8630
2017-12-26 11:00:00,3324.0,3324.0,3321.5,3322.5,14859
2017-12-26 11:15:00,3322.0,3324.5,3319.5,3319.5,11571
2017-12-26 11:30:00,3319.5,3320.5,3317.0,3318.0,14111
2017-12-26 11:45:00,3318.0,3318.5,3311.5,3313.0,22477
2017-12-26 12:00:00,3312.5,3314.5,3311.0,3313.0,17964
2017-12-26 12:15:00,3313.0,3314.0,3312.0,3313.0,5709
2017-12-26 12:30:00,3313.0,3316.0,3313.0,3315.5,8594
2017-12-26 12:45:00,3315.0,3316.5,3314.5,3315.5,6735
2017-12-26 13:00:00,3315.5,3318.5,3314.5,3317.0,12777
2017-12-26 13:15:00,3317.0,3319.0,3317.0,3318.0,7403
2017-12-26 13:30:00,3318.0,3320.5,3317.5,3319.5,7203
2017-12-26 13:45:00,3319.0,3320.5,3318.0,3319.0,7142
2017-12-26 14:00:00,3318.5,3319.5,3316.5,3318.5,7567
2017-12-26 14:15:00,3318.0,3319.0,3316.0,3316.5,5914
2017-12-26 14:30:00,3317.0,3319.0,3315.0,3318.5,11056
2017-12-26 14:45:00,3319.0,3319.0,3315.0,3317.5,9765
2017-12-26 15:00:00,3317.0,3319.0,3316.5,3318.5,5930
2017-12-26 15:15:00,3318.0,3321.5,3318.0,3320.5,10171
2017-12-26 15:30:00,3321.0,3322.5,3319.5,3322.0,14033
2017-12-26 15:45:00,3322.0,3322.5,3318.5,3318.5,9668
2017-12-26 16:00:00,3318.5,3320.0,3316.5,3317.0,8760
2017-12-26 16:15:00,3317.0,3319.0,3315.5,3316.5,9809
2017-12-26 16:30:00,3316.5,3317.0,3314.0,3315.0,10266
2017-12-26 16:45:00,3315.0,3315.0,3312.5,3313.0,6496
2017-12-26 17:00:00,3313.0,3316.5,3312.5,3314.0,6987
2017-12-26 17:15:00,3314.5,3314.5,3310.0,3310.5,7865
2017-12-26 17:30:00,3310.5,3310.5,3306.0,3309.0,9710
2017-12-26 17:45:00,3309.0,3309.5,3307.5,3309.0,4521
2017-12-26 18:00:00,3309.0,3311.0,3308.0,3310.0,5302
2017-12-27 09:00:00,3303.0,3306.0,3299.0,3299.5,20938
2017-12-27 09:15:00,3299.5,3304.0,3298.0,3303.0,16981
2017-12-27 09:30:00,3303.0,3306.5,3302.0,3304.5,16094
2017-12-27 09:45:00,3304.5,3305.5,3302.0,3305.0,10333
2017-12-27 10:00:00,3305.5,3307.5,3304.0,3304.5,19409
2017-12-27 10:15:00,3304.5,3305.0,3300.5,3301.0,16229
2017-12-27 10:30:00,3301.0,3302.5,3298.0,3299.0,17996
2017-12-27 10:45:00,3298.5,3301.0,3296.0,3300.0,15101
2017-12-27 11:00:00,3300.0,3302.0,3296.5,3297.0,19946
2017-12-27 11:15:00,3297.5,3298.5,3295.0,3296.0,12061
2017-12-27 11:30:00,3296.0,3298.0,3294.5,3297.0,10760
2017-12-27 11:45:00,3297.0,3298.0,3294.0,3295.5,16967
2017-12-27 12:00:00,3295.0,3298.0,3294.5,3297.0,16016
2017-12-27 12:15:00,3297.5,3303.0,3296.5,3302.0,24827
2017-12-27 12:30:00,3302.0,3306.5,3301.0,3304.0,20837
2017-12-27 12:45:00,3304.5,3305.5,3303.0,3304.0,7945
2017-12-27 13:00:00,3304.5,3305.5,3303.5,3304.5,11570
2017-12-27 13:15:00,3304.5,3305.5,3303.0,3304.0,6572
2017-12-27 13:30:00,3304.0,3307.5,3303.0,3306.0,13480
2017-12-27 13:45:00,3306.5,3309.5,3306.0,3309.0,11841
2017-12-27 14:00:00,3308.5,3310.5,3304.0,3304.0,16002
2017-12-27 14:15:00,3304.0,3313.5,3304.0,3311.0,23619
2017-12-27 14:30:00,3310.5,3311.0,3306.5,3308.0,11817
2017-12-27 14:45:00,3308.0,3309.5,3302.0,3303.5,21236
2017-12-27 15:00:00,3303.0,3308.5,3302.0,3308.5,15417
2017-12-27 15:15:00,3308.5,3313.5,3307.5,3313.0,19708
2017-12-27 15:30:00,3313.0,3315.5,3310.5,3311.5,14603
2017-12-27 15:45:00,3312.0,3312.0,3309.0,3310.5,8289
2017-12-27 16:00:00,3310.5,3314.0,3310.0,3312.0,9410
2017-12-27 16:15:00,3312.0,3313.5,3311.0,3312.5,4731
2017-12-27 16:30:00,3312.5,3314.5,3310.0,3314.0,9237
2017-12-27 16:45:00,3314.0,3317.0,3311.0,3311.0,12383
2017-12-27 17:00:00,3311.0,3313.5,3310.5,3311.5,5252
2017-12-27 17:15:00,3311.5,3315.5,3311.0,3315.0,6638
2017-12-27 17:30:00,3315.0,3320.0,3314.5,3317.0,9941
2017-12-27 17:45:00,3317.0,3317.5,3314.5,3317.0,5631
2017-12-27 18:00:00,3316.5,3322.0,3315.0,3315.5,4117
2017-12-28 09:00:00,3320.5,3322.5,3314.0,3316.0,8018
2017-12-28 09:15:00,3316.0,3319.5,3314.0,3318.5,5821
2017-12-28 09:30:00,3318.5,3321.5,3317.5,3318.0,6721
2017-12-28 09:45:00,3318.0,3320.0,3316.5,3317.0,6816
2017-12-28 10:00:00,3317.5,3324.5,3316.0,3322.5,17167
2017-12-28 10:15:00,3322.5,3328.5,3322.5,3326.5,16612
2017-12-28 10:30:00,3326.5,3327.0,3324.0,3326.5,8862
2017-12-28 10:45:00,3326.5,3329.5,3325.5,3328.0,13227
2017-12-28 11:00:00,3327.5,3329.0,3321.0,3322.0,23756
2017-12-28 11:15:00,3321.5,3322.5,3317.5,3318.5,9743
2017-12-28 11:30:00,3318.5,3320.0,3314.5,3317.5,14024
2017-12-28 11:45:00,3318.0,3321.5,3312.5,3313.5,14402
2017-12-28 12:00:00,3313.5,3315.5,3312.5,3313.5,8566
2017-12-28 12:15:00,3313.5,3317.0,3313.5,3316.0,6448
2017-12-28 12:30:00,3316.0,3317.5,3314.0,3315.5,6495
2017-12-28 12:45:00,3315.5,3317.5,3314.0,3316.5,7862
2017-12-28 13:00:00,3316.5,3317.5,3315.0,3316.0,6125
2017-12-28 13:15:00,3316.5,3317.0,3313.0,3314.5,5601
2017-12-28 13:30:00,3314.5,3316.5,3312.0,3316.0,7345
2017-12-28 13:45:00,3316.5,3317.5,3314.0,3316.5,7245
2017-12-28 14:00:00,3316.5,3317.5,3313.0,3315.5,10027
2017-12-28 14:15:00,3315.5,3315.5,3313.0,3314.0,6803
2017-12-28 14:30:00,3314.5,3316.5,3314.0,3315.5,7409
2017-12-28 14:45:00,3316.0,3316.0,3313.5,3314.0,6139
2017-12-28 15:00:00,3313.5,3314.0,3308.5,3311.0,14115
2017-12-28 15:15:00,3311.0,3313.0,3308.0,3309.0,7856
2017-12-28 15:30:00,3309.0,3311.0,3308.0,3310.5,4788
2017-12-28 15:45:00,3311.0,3319.5,3310.5,3319.0,16458
2017-12-28 16:00:00,3318.5,3319.0,3314.5,3317.0,8312
2017-12-28 16:15:00,3317.0,3322.0,3315.0,3321.5,10200
2017-12-28 16:30:00,3321.5,3327.5,3321.0,3325.0,14214
2017-12-28 16:45:00,3325.0,3327.0,3324.5,3326.5,4421
2017-12-28 17:00:00,3326.0,3328.0,3324.0,3327.5,6133
2017-12-28 17:15:00,3328.0,3329.0,3325.0,3327.5,5200
2017-12-28 17:30:00,3327.0,3327.5,3325.5,3326.0,3880
2017-12-28 17:45:00,3326.0,3326.5,3324.5,3325.5,3708
2017-12-28 18:00:00,3325.0,3336.5,3322.0,3329.0,7102
2018-01-02 09:00:00,3306.0,3306.0,3294.0,3299.5,31939
2018-01-02 09:15:00,3299.5,3300.5,3295.5,3299.0,23354
2018-01-02 09:30:00,3299.0,3299.0,3292.5,3292.5,20600
2018-01-02 09:45:00,3292.5,3293.5,3288.5,3291.0,24704
2018-01-02 10:00:00,3291.5,3292.5,3289.0,3290.5,13602
2018-01-02 10:15:00,3290.5,3291.0,3282.5,3283.5,33499
2018-01-02 10:30:00,3284.0,3286.5,3282.5,3285.5,15219
2018-01-02 10:45:00,3286.0,3286.0,3281.0,3283.5,19836
2018-01-02 11:00:00,3284.0,3286.0,3282.5,3284.5,14916
2018-01-02 11:15:00,3285.0,3285.0,3279.0,3280.0,20028
2018-01-02 11:30:00,3280.5,3280.5,3277.0,3279.0,17810
2018-01-02 11:45:00,3279.0,3279.5,3276.0,3276.5,15382
2018-01-02 12:00:00,3276.5,3279.5,3274.0,3278.5,23337
2018-01-02 12:15:00,3279.0,3280.5,3276.0,3278.0,10911
2018-01-02 12:30:00,3278.5,3280.5,3278.0,3280.0,13648
2018-01-02 12:45:00,3279.5,3280.5,3274.0,3275.0,17129
2018-01-02 13:00:00,3275.0,3275.5,3271.5,3274.5,22261
2018-01-02 13:15:00,3274.5,3279.0,3274.0,3278.5,19848
2018-01-02 13:30:00,3278.5,3281.0,3275.0,3277.0,18020
2018-01-02 13:45:00,3276.5,3278.5,3273.5,3274.5,18486
2018-01-02 14:00:00,3274.5,3275.5,3272.0,3273.5,14059
2018-01-02 14:15:00,3273.5,3274.5,3270.5,3274.0,14225
2018-01-02 14:30:00,3274.0,3276.5,3272.5,3273.5,12552
2018-01-02 14:45:00,3273.5,3275.0,3272.0,3275.0,9401
2018-01-02 15:00:00,3275.0,3276.5,3269.0,3272.0,19788
2018-01-02 15:15:00,3271.5,3273.5,3270.5,3272.5,7730
2018-01-02 15:30:00,3272.5,3273.0,3268.5,3270.5,16160
2018-01-02 15:45:00,3270.5,3272.5,3269.0,3270.0,10414
2018-01-02 16:00:00,3270.5,3275.0,3270.0,3274.5,11083
2018-01-02 16:15:00,3275.0,3275.5,3272.0,3272.0,8955
2018-01-02 16:30:00,3272.0,3273.5,3270.0,3270.0,6904
2018-01-02 16:45:00,3270.0,3273.0,3269.0,3271.0,9241
2018-01-02 17:00:00,3271.0,3271.0,3268.5,3269.5,6741
2018-01-02 17:15:00,3270.0,3274.0,3269.5,3273.0,11485
2018-01-02 17:30:00,3273.5,3275.5,3272.0,3274.0,7902
2018-01-02 17:45:00,3274.0,3275.0,3269.5,3272.5,6264
