data,open,high,low,close,vol
2022-12-01 16:25:00,5236.0,5237.0,5235.0,5235.5,5256
2022-12-01 16:26:00,5235.0,5237.5,5233.0,5237.0,6008
2022-12-01 16:27:00,5237.5,5240.0,5236.5,5238.5,6726
2022-12-01 16:28:00,5239.0,5240.0,5238.0,5238.0,3219
2022-12-01 16:29:00,5238.0,5239.0,5234.0,5234.5,6025
2022-12-01 16:30:00,5234.5,5236.0,5233.0,5235.0,4028
2022-12-01 16:31:00,5235.0,5236.5,5233.5,5234.5,2445
2022-12-01 16:32:00,5234.5,5236.5,5233.0,5234.0,3944
2022-12-01 16:33:00,5234.0,5234.5,5232.0,5234.0,2395
2022-12-01 16:34:00,5234.0,5234.0,5232.5,5233.0,1523
2022-12-01 16:35:00,5233.0,5234.0,5233.0,5233.5,2606
2022-12-01 16:36:00,5233.5,5236.0,5233.5,5235.0,3600
2022-12-01 16:37:00,5234.5,5235.5,5233.0,5235.0,1896
2022-12-01 16:38:00,5235.0,5235.5,5233.5,5234.0,1004
2022-12-01 16:39:00,5234.0,5235.5,5232.5,5234.5,2472
2022-12-01 16:40:00,5234.5,5234.5,5230.0,5230.0,4688
2022-12-01 16:41:00,5230.5,5231.5,5229.0,5230.0,3715
2022-12-01 16:42:00,5230.0,5231.5,5229.5,5229.5,2361
2022-12-01 16:43:00,5230.0,5230.0,5228.5,5229.0,2285
2022-12-01 16:44:00,5229.0,5230.0,5229.0,5230.0,1481
2022-12-01 16:45:00,5230.0,5232.0,5229.5,5230.0,3024
2022-12-01 16:46:00,5230.5,5230.5,5228.5,5228.5,1389
2022-12-01 16:47:00,5228.5,5229.0,5228.0,5229.0,1279
2022-12-01 16:48:00,5228.5,5228.5,5227.0,5227.5,2785
2022-12-01 16:49:00,5227.5,5228.5,5226.0,5226.5,1865
2022-12-01 16:50:00,5226.0,5228.0,5224.5,5227.5,4941
2022-12-01 16:51:00,5227.5,5228.0,5225.0,5226.0,1846
2022-12-01 16:52:00,5226.0,5228.5,5226.0,5228.5,2252
2022-12-01 16:53:00,5228.5,5229.5,5226.5,5227.0,3149
2022-12-01 16:54:00,5227.0,5229.0,5227.0,5228.5,1041
2022-12-01 16:55:00,5228.0,5231.0,5228.0,5230.5,4286
2022-12-01 16:56:00,5230.5,5234.5,5230.5,5233.0,6096
2022-12-01 16:57:00,5233.0,5234.5,5232.0,5233.0,2242
2022-12-01 16:58:00,5233.5,5234.0,5229.0,5230.0,3481
2022-12-01 16:59:00,5229.5,5230.5,5229.0,5229.0,1388
2022-12-01 17:00:00,5229.5,5230.0,5228.0,5229.0,2079
2022-12-01 17:01:00,5229.0,5229.0,5226.0,5227.0,3062
2022-12-01 17:02:00,5226.5,5229.0,5226.5,5229.0,2564
2022-12-01 17:03:00,5228.5,5230.0,5227.5,5228.0,1952
2022-12-01 17:04:00,5228.5,5229.0,5227.5,5229.0,1264
2022-12-01 17:05:00,5229.0,5229.0,5227.0,5228.0,775
2022-12-01 17:06:00,5228.0,5228.5,5226.5,5228.0,1388
2022-12-01 17:07:00,5227.5,5229.0,5226.5,5227.5,1666
2022-12-01 17:08:00,5227.0,5227.5,5226.0,5226.0,861
2022-12-01 17:09:00,5226.5,5228.5,5226.0,5227.5,2207
2022-12-01 17:10:00,5228.0,5228.5,5226.5,5227.5,1259
2022-12-01 17:11:00,5227.5,5227.5,5225.5,5227.0,1558
2022-12-01 17:12:00,5227.0,5229.0,5226.0,5228.5,2023
2022-12-01 17:13:00,5228.5,5230.5,5228.5,5230.5,2918
2022-12-01 17:14:00,5230.5,5232.0,5229.5,5231.0,1728
2022-12-01 17:15:00,5230.5,5231.5,5228.0,5229.0,2339
2022-12-01 17:16:00,5228.5,5231.0,5228.5,5229.0,1142
2022-12-01 17:17:00,5229.0,5232.0,5228.0,5230.0,3524
2022-12-01 17:18:00,5229.5,5230.0,5229.0,5230.0,1145
2022-12-01 17:19:00,5229.5,5230.0,5229.0,5229.5,611
2022-12-01 17:20:00,5229.5,5230.0,5228.5,5228.5,726
2022-12-01 17:21:00,5229.0,5229.0,5228.0,5228.0,731
2022-12-01 17:22:00,5228.5,5229.5,5228.0,5229.5,714
2022-12-01 17:23:00,5229.0,5230.0,5229.0,5229.5,570
2022-12-01 17:24:00,5229.5,5229.5,5226.5,5227.0,3457
2022-12-01 17:25:00,5227.0,5228.5,5225.5,5228.5,2513
2022-12-01 17:26:00,5228.5,5229.0,5227.5,5228.5,1605
2022-12-01 17:27:00,5228.5,5229.5,5228.0,5228.0,1043
2022-12-01 17:28:00,5228.0,5229.5,5228.0,5229.0,798
2022-12-01 17:29:00,5229.0,5229.5,5227.5,5228.0,620
2022-12-01 17:30:00,5228.5,5228.5,5226.5,5227.5,1855
2022-12-01 17:31:00,5228.0,5230.0,5227.5,5229.5,1977
2022-12-01 17:32:00,5230.0,5230.5,5227.0,5228.5,2892
2022-12-01 17:33:00,5228.5,5230.0,5228.5,5229.5,1142
2022-12-01 17:34:00,5229.5,5230.0,5227.0,5228.0,1259
2022-12-01 17:35:00,5228.5,5228.5,5227.0,5228.0,614
2022-12-01 17:36:00,5228.0,5228.5,5227.0,5227.5,1024
2022-12-01 17:37:00,5228.0,5228.0,5227.0,5227.0,281
2022-12-01 17:38:00,5227.5,5228.5,5227.0,5227.5,587
2022-12-01 17:39:00,5227.5,5227.5,5226.0,5227.0,1804
2022-12-01 17:40:00,5227.0,5228.0,5226.5,5227.0,535
2022-12-01 17:41:00,5227.0,5227.0,5226.0,5226.0,752
2022-12-01 17:42:00,5226.0,5227.0,5225.5,5226.5,577
2022-12-01 17:43:00,5226.5,5227.0,5225.0,5226.0,2002
2022-12-01 17:44:00,5225.5,5226.0,5223.0,5225.5,4301
2022-12-01 17:45:00,5226.0,5226.0,5224.0,5225.0,1733
2022-12-01 17:46:00,5225.0,5226.0,5224.5,5225.0,814
2022-12-01 17:47:00,5225.5,5226.5,5224.5,5224.5,1451
2022-12-01 17:48:00,5224.5,5227.0,5224.0,5225.5,3025
2022-12-01 17:49:00,5225.5,5225.5,5224.5,5225.0,1073
2022-12-01 17:50:00,5225.0,5225.5,5224.0,5224.5,1514
2022-12-01 17:51:00,5224.0,5224.5,5221.5,5222.0,3326
2022-12-01 17:52:00,5222.0,5223.5,5221.0,5222.5,3516
2022-12-01 17:53:00,5223.0,5223.5,5222.5,5223.5,791
2022-12-01 17:54:00,5223.0,5224.0,5222.5,5223.5,713
2022-12-01 17:55:00,5223.0,5224.5,5222.5,5224.5,1762
2022-12-01 17:56:00,5224.5,5224.5,5223.0,5224.0,588
2022-12-01 17:57:00,5224.0,5225.0,5223.0,5223.5,1307
2022-12-01 17:58:00,5223.5,5224.0,5222.0,5222.5,658
2022-12-01 17:59:00,5222.5,5224.5,5222.5,5223.5,1383
2022-12-01 18:00:00,5224.0,5224.0,5221.5,5223.5,2017
2022-12-01 18:01:00,5223.5,5223.5,5221.5,5222.0,1839
2022-12-01 18:02:00,5222.0,5223.0,5221.5,5223.0,697
2022-12-01 18:03:00,5223.0,5224.0,5222.0,5223.5,870
2022-12-01 18:04:00,5223.5,5223.5,5222.0,5223.0,967
2022-12-01 18:05:00,5222.5,5223.0,5222.0,5223.0,272
2022-12-01 18:06:00,5223.0,5223.0,5222.0,5222.0,730
2022-12-01 18:07:00,5222.5,5222.5,5222.0,5222.5,151
2022-12-01 18:08:00,5222.5,5223.0,5222.0,5222.5,839
2022-12-01 18:09:00,5222.0,5223.0,5220.0,5221.0,3606
2022-12-01 18:10:00,5221.0,5222.0,5220.0,5221.0,1176
2022-12-01 18:11:00,5221.0,5221.5,5220.0,5221.5,771
2022-12-01 18:12:00,5220.5,5221.0,5220.0,5220.0,243
2022-12-01 18:13:00,5220.0,5220.5,5217.0,5218.0,2710
2022-12-01 18:14:00,5217.5,5223.0,5217.0,5222.0,2273
2022-12-01 18:15:00,5222.0,5222.0,5219.5,5219.5,784
2022-12-01 18:16:00,5220.5,5221.0,5219.5,5219.5,1248
2022-12-01 18:17:00,5220.0,5221.0,5218.5,5218.5,789
2022-12-01 18:18:00,5219.0,5219.5,5218.0,5219.5,733
2022-12-01 18:19:00,5219.5,5219.5,5218.5,5218.5,928
2022-12-01 18:20:00,5219.0,5221.0,5217.5,5220.5,2205
2022-12-01 18:21:00,5219.5,5221.0,5218.5,5219.0,757
2022-12-01 18:22:00,5219.0,5220.0,5218.0,5218.5,809
2022-12-01 18:23:00,5218.5,5219.0,5217.0,5218.5,495
2022-12-01 18:24:00,5218.5,5219.0,5217.0,5219.0,716
2022-12-01 18:25:00,5219.0,5222.0,5218.0,5221.0,3151
2022-12-01 18:26:00,5220.5,5221.0,5219.5,5220.5,439
2022-12-01 18:27:00,5220.0,5221.5,5218.0,5219.0,1249
2022-12-01 18:28:00,5219.0,5221.0,5217.5,5220.0,791
2022-12-01 18:29:00,5220.0,5220.5,5215.0,5218.5,2346
2022-12-02 09:00:00,5214.0,5223.0,5214.0,5222.0,8523
2022-12-02 09:01:00,5222.5,5222.5,5216.0,5217.0,10359
2022-12-02 09:02:00,5216.5,5221.5,5216.0,5218.5,4561
2022-12-02 09:03:00,5217.5,5220.5,5216.0,5218.5,5486
2022-12-02 09:04:00,5219.0,5220.0,5215.0,5215.5,5505
2022-12-02 09:05:00,5215.5,5216.0,5211.0,5213.0,15170
2022-12-02 09:06:00,5213.0,5213.0,5210.0,5211.5,7170
2022-12-02 09:07:00,5211.5,5212.0,5201.5,5201.5,18414
2022-12-02 09:08:00,5202.0,5204.5,5201.0,5203.5,10008
2022-12-02 09:09:00,5203.5,5206.0,5198.5,5199.0,13715
2022-12-02 09:10:00,5199.0,5199.5,5193.0,5195.5,21169
2022-12-02 09:11:00,5195.0,5198.5,5195.0,5197.0,8861
2022-12-02 09:12:00,5196.5,5202.0,5196.0,5198.0,15916
2022-12-02 09:13:00,5197.5,5200.5,5197.0,5199.5,5477
2022-12-02 09:14:00,5199.0,5203.5,5198.0,5200.0,8233
2022-12-02 09:15:00,5200.5,5203.0,5200.0,5200.5,5828
2022-12-02 09:16:00,5201.0,5203.0,5199.0,5203.0,4797
2022-12-02 09:17:00,5203.0,5204.0,5201.5,5203.0,4415
2022-12-02 09:18:00,5202.5,5204.5,5201.5,5203.0,3874
2022-12-02 09:19:00,5202.5,5203.5,5197.0,5200.0,9620
2022-12-02 09:20:00,5200.0,5202.5,5199.0,5199.0,4717
2022-12-02 09:21:00,5199.5,5203.0,5199.5,5202.5,2490
2022-12-02 09:22:00,5202.5,5203.5,5201.0,5202.0,3418
2022-12-02 09:23:00,5202.0,5203.0,5200.5,5201.5,2403
2022-12-02 09:24:00,5201.5,5204.5,5201.5,5202.5,4130
2022-12-02 09:25:00,5203.0,5204.0,5201.0,5203.5,4687
2022-12-02 09:26:00,5203.0,5205.0,5200.5,5202.0,7046
2022-12-02 09:27:00,5202.0,5203.0,5199.0,5199.0,4771
2022-12-02 09:28:00,5199.0,5200.0,5197.5,5198.5,8252
2022-12-02 09:29:00,5198.0,5199.5,5196.5,5199.5,5209
2022-12-02 09:30:00,5199.5,5199.5,5194.5,5197.0,9752
2022-12-02 09:31:00,5196.5,5200.0,5196.5,5199.5,4615
2022-12-02 09:32:00,5200.0,5201.5,5199.0,5199.5,4886
2022-12-02 09:33:00,5199.5,5201.5,5199.0,5200.0,2190
2022-12-02 09:34:00,5200.5,5204.0,5200.0,5203.5,7958
2022-12-02 09:35:00,5203.0,5208.0,5202.5,5207.5,13537
2022-12-02 09:36:00,5207.0,5207.5,5204.5,5205.0,3956
2022-12-02 09:37:00,5205.0,5205.5,5203.0,5204.5,4758
2022-12-02 09:38:00,5204.0,5205.5,5202.0,5203.5,4449
2022-12-02 09:39:00,5203.5,5206.0,5203.0,5205.5,3457
2022-12-02 09:40:00,5205.0,5206.0,5203.5,5205.0,2163
2022-12-02 09:41:00,5205.0,5207.5,5204.5,5207.0,7592
2022-12-02 09:42:00,5207.0,5209.5,5206.5,5209.0,8535
2022-12-02 09:43:00,5208.5,5209.0,5205.0,5209.0,10155
2022-12-02 09:44:00,5208.5,5211.0,5208.5,5210.5,9938
2022-12-02 09:45:00,5211.0,5212.0,5208.0,5211.5,13982
2022-12-02 09:46:00,5211.5,5211.5,5209.0,5210.0,5824
2022-12-02 09:47:00,5210.5,5212.5,5207.5,5209.5,9316
2022-12-02 09:48:00,5209.5,5210.0,5207.5,5209.5,4487
2022-12-02 09:49:00,5209.5,5209.5,5208.0,5209.0,2169
2022-12-02 09:50:00,5209.0,5209.5,5206.0,5207.5,8295
2022-12-02 09:51:00,5208.0,5209.0,5207.5,5209.0,2741
2022-12-02 09:52:00,5209.0,5214.0,5208.5,5214.0,11642
2022-12-02 09:53:00,5213.5,5218.0,5212.5,5216.5,14261
2022-12-02 09:54:00,5216.5,5218.0,5215.0,5216.0,6198
2022-12-02 09:55:00,5215.5,5216.0,5213.0,5215.0,7221
2022-12-02 09:56:00,5215.5,5215.5,5211.0,5211.5,6859
2022-12-02 09:57:00,5212.0,5213.5,5209.5,5210.5,6786
2022-12-02 09:58:00,5210.5,5215.0,5210.0,5213.0,5953
2022-12-02 09:59:00,5212.5,5212.5,5209.0,5210.5,5208
2022-12-02 10:00:00,5210.0,5211.5,5208.5,5211.0,7862
2022-12-02 10:01:00,5211.0,5213.0,5209.0,5209.0,4485
2022-12-02 10:02:00,5209.0,5211.0,5207.5,5209.0,5526
2022-12-02 10:03:00,5208.5,5215.0,5208.0,5213.5,7254
2022-12-02 10:04:00,5213.0,5220.5,5213.0,5217.0,21128
2022-12-02 10:05:00,5217.0,5217.5,5213.0,5213.5,7342
2022-12-02 10:06:00,5213.5,5215.0,5212.0,5212.5,4536
2022-12-02 10:07:00,5212.5,5215.5,5211.5,5214.5,9247
2022-12-02 10:08:00,5215.0,5220.0,5214.0,5219.5,10249
2022-12-02 10:09:00,5219.5,5220.0,5217.0,5219.0,4953
2022-12-02 10:10:00,5219.0,5220.5,5217.5,5218.0,6300
2022-12-02 10:11:00,5218.5,5222.5,5218.0,5220.0,7439
2022-12-02 10:12:00,5220.0,5222.0,5219.0,5220.0,4314
2022-12-02 10:13:00,5220.5,5221.0,5218.5,5218.5,4513
2022-12-02 10:14:00,5219.0,5219.5,5216.0,5216.0,6742
2022-12-02 10:15:00,5216.5,5219.0,5214.5,5217.0,10991
2022-12-02 10:16:00,5217.0,5219.0,5215.0,5215.5,4715
2022-12-02 10:17:00,5216.0,5216.0,5214.5,5215.5,3302
2022-12-02 10:18:00,5215.5,5222.0,5215.0,5219.5,9737
2022-12-02 10:19:00,5219.5,5219.5,5215.5,5217.0,4521
2022-12-02 10:20:00,5217.0,5217.5,5214.5,5215.0,5340
2022-12-02 10:21:00,5214.5,5217.5,5214.5,5217.5,3399
2022-12-02 10:22:00,5217.0,5221.5,5216.5,5220.5,8631
2022-12-02 10:23:00,5220.5,5221.0,5218.5,5219.0,2454
2022-12-02 10:24:00,5219.0,5221.5,5217.0,5220.5,3552
2022-12-02 10:25:00,5220.5,5226.0,5220.5,5221.5,11964
2022-12-02 10:26:00,5222.0,5222.0,5218.0,5220.5,3997
2022-12-02 10:27:00,5220.5,5223.0,5219.5,5221.5,2833
2022-12-02 10:28:00,5221.0,5222.0,5219.0,5219.5,2564
2022-12-02 10:29:00,5219.5,5222.0,5210.0,5218.0,12794
2022-12-02 10:30:00,5217.0,5247.0,5217.0,5239.5,42090
2022-12-02 10:33:00,5263.5,5265.0,5254.5,5256.5,16754
2022-12-02 10:34:00,5256.0,5259.5,5248.5,5250.0,25061
2022-12-02 10:35:00,5250.5,5266.0,5249.0,5264.0,27162
2022-12-02 10:37:00,5253.0,5253.5,5252.5,5253.0,488
2022-12-02 10:38:00,5253.5,5258.0,5250.5,5253.0,17748
2022-12-02 10:39:00,5253.5,5256.0,5249.0,5249.5,9488
2022-12-02 10:40:00,5249.5,5251.0,5240.0,5244.5,32249
2022-12-02 10:41:00,5244.5,5249.5,5239.5,5244.5,17936
2022-12-02 10:42:00,5245.0,5252.5,5243.5,5248.5,15428
2022-12-02 10:43:00,5249.0,5250.5,5241.0,5247.5,15386
2022-12-02 10:44:00,5247.5,5252.0,5240.5,5249.0,18465
2022-12-02 10:45:00,5248.5,5251.0,5242.0,5246.5,16066
2022-12-02 10:47:00,5244.5,5245.0,5242.5,5243.0,1014
2022-12-02 10:48:00,5243.0,5245.5,5240.0,5244.5,10892
2022-12-02 10:49:00,5244.5,5244.5,5240.0,5242.0,8201
2022-12-02 10:50:00,5241.5,5246.0,5238.0,5243.0,13898
2022-12-02 10:51:00,5243.5,5245.5,5240.0,5241.0,4774
2022-12-02 10:52:00,5241.0,5242.0,5236.5,5237.0,9267
2022-12-02 10:53:00,5237.0,5240.0,5229.0,5230.0,20816
2022-12-02 10:54:00,5229.5,5231.5,5226.0,5231.0,18141
2022-12-02 10:55:00,5231.0,5233.5,5230.0,5230.0,9208
2022-12-02 10:56:00,5230.5,5232.0,5228.0,5229.0,8435
2022-12-02 10:57:00,5229.0,5233.0,5227.0,5230.5,7929
2022-12-02 10:58:00,5230.5,5233.5,5224.5,5225.0,9260
2022-12-02 10:59:00,5225.0,5225.5,5218.5,5224.0,18930
2022-12-02 11:00:00,5224.0,5225.0,5218.5,5221.0,16718
2022-12-02 11:01:00,5221.5,5227.0,5219.0,5226.5,13294
2022-12-02 11:02:00,5226.0,5227.0,5221.5,5221.5,11805
2022-12-02 11:03:00,5221.5,5222.5,5219.0,5219.5,7660
2022-12-02 11:04:00,5219.5,5224.0,5218.5,5223.0,8199
2022-12-02 11:05:00,5223.0,5228.5,5221.5,5224.0,12657
2022-12-02 11:06:00,5224.5,5224.5,5214.0,5214.0,21007
2022-12-02 11:07:00,5214.5,5220.5,5213.0,5216.0,16865
2022-12-02 11:08:00,5216.0,5217.0,5210.5,5211.0,12047
2022-12-02 11:09:00,5210.5,5212.0,5207.5,5210.0,19471
2022-12-02 11:10:00,5210.0,5212.5,5208.0,5212.0,9987
2022-12-02 11:11:00,5211.5,5215.0,5210.5,5210.5,9628
2022-12-02 11:12:00,5210.5,5212.5,5205.0,5207.5,13623
2022-12-02 11:13:00,5207.5,5212.0,5206.5,5211.5,8318
2022-12-02 11:14:00,5211.0,5217.5,5210.0,5215.0,14468
2022-12-02 11:15:00,5215.5,5216.5,5212.0,5215.5,7187
2022-12-02 11:16:00,5215.0,5217.0,5215.0,5216.0,4447
2022-12-02 11:17:00,5216.0,5216.0,5213.5,5214.5,2642
2022-12-02 11:18:00,5214.5,5218.5,5214.0,5216.5,5930
2022-12-02 11:19:00,5217.0,5217.0,5211.5,5212.5,6122
2022-12-02 11:20:00,5212.5,5213.0,5206.5,5207.0,13125
2022-12-02 11:21:00,5207.0,5208.5,5205.0,5206.0,8494
2022-12-02 11:22:00,5206.0,5206.0,5203.0,5205.5,9352
2022-12-02 11:23:00,5205.5,5207.0,5202.5,5205.5,10542
2022-12-02 11:24:00,5205.5,5211.5,5204.5,5208.5,9153
2022-12-02 11:25:00,5208.5,5209.5,5205.5,5209.0,6549
2022-12-02 11:26:00,5209.0,5214.0,5208.5,5213.0,11445
2022-12-02 11:27:00,5213.5,5215.5,5212.0,5215.0,6267
2022-12-02 11:28:00,5215.5,5218.5,5214.0,5216.5,8193
2022-12-02 11:29:00,5216.5,5220.0,5215.5,5218.5,7409
2022-12-02 11:30:00,5218.5,5218.5,5215.0,5218.0,7981
2022-12-02 11:31:00,5218.5,5220.5,5216.0,5220.0,9138
2022-12-02 11:32:00,5219.5,5222.0,5215.0,5215.5,8736
2022-12-02 11:33:00,5215.5,5217.5,5211.5,5216.5,12540
2022-12-02 11:34:00,5216.5,5219.0,5213.5,5214.5,5984
2022-12-02 11:35:00,5214.5,5215.5,5211.0,5211.0,7754
2022-12-02 11:36:00,5211.5,5213.0,5207.5,5210.0,10523
2022-12-02 11:37:00,5210.5,5210.5,5205.0,5208.0,12465
2022-12-02 11:38:00,5208.0,5210.0,5205.5,5206.5,6529
2022-12-02 11:39:00,5206.5,5211.0,5206.5,5207.5,6281
2022-12-02 11:40:00,5207.5,5211.0,5206.0,5208.0,4653
2022-12-02 11:41:00,5208.0,5209.5,5206.5,5207.5,3408
2022-12-02 11:42:00,5208.0,5211.0,5207.5,5209.0,6684
2022-12-02 11:43:00,5209.0,5210.0,5204.0,5205.0,8347
2022-12-02 11:44:00,5205.5,5211.0,5205.0,5208.5,8722
2022-12-02 11:45:00,5209.0,5211.5,5205.0,5210.0,7387
2022-12-02 11:46:00,5210.0,5218.5,5209.5,5213.5,14570
2022-12-02 11:47:00,5214.0,5220.0,5212.5,5218.5,9314
2022-12-02 11:48:00,5218.0,5221.5,5217.5,5218.0,9107
2022-12-02 11:49:00,5218.0,5222.5,5218.0,5221.0,5087
2022-12-02 11:50:00,5220.5,5223.0,5219.5,5219.5,6544
2022-12-02 11:51:00,5220.0,5223.0,5218.0,5223.0,7912
2022-12-02 11:52:00,5222.5,5226.5,5221.5,5226.5,9593
2022-12-02 11:53:00,5226.5,5226.5,5221.5,5222.5,9308
2022-12-02 11:54:00,5222.5,5224.5,5216.5,5216.5,12420
2022-12-02 11:55:00,5216.5,5218.0,5214.5,5217.5,9429
2022-12-02 11:56:00,5217.5,5219.0,5216.0,5216.0,3265
2022-12-02 11:57:00,5216.5,5222.5,5214.5,5222.0,9736
2022-12-02 11:58:00,5222.0,5223.5,5220.0,5220.0,6050
2022-12-02 11:59:00,5220.0,5221.5,5219.0,5220.5,3729
2022-12-02 12:00:00,5221.0,5225.0,5219.5,5221.0,8919
2022-12-02 12:01:00,5221.0,5222.0,5218.5,5219.5,5200
2022-12-02 12:02:00,5219.0,5220.0,5217.0,5217.5,6264
2022-12-02 12:03:00,5217.0,5218.0,5213.5,5214.5,11010
2022-12-02 12:04:00,5215.0,5220.0,5212.5,5219.5,10578
2022-12-02 12:05:00,5219.0,5222.0,5217.0,5218.5,8518
2022-12-02 12:06:00,5218.5,5223.5,5218.5,5222.5,6881
2022-12-02 12:07:00,5223.0,5226.0,5220.5,5226.0,8773
2022-12-02 12:08:00,5225.5,5231.0,5225.0,5230.0,15151
2022-12-02 12:09:00,5230.0,5233.5,5226.5,5227.0,13483
2022-12-02 12:10:00,5227.0,5228.5,5224.0,5226.5,8679
2022-12-02 12:11:00,5226.5,5228.5,5225.5,5228.0,2897
2022-12-02 12:12:00,5228.0,5230.0,5227.0,5228.0,4016
2022-12-02 12:13:00,5228.0,5229.0,5222.5,5223.0,6792
2022-12-02 12:14:00,5223.0,5224.5,5221.0,5224.0,6036
2022-12-02 12:15:00,5224.5,5225.5,5222.0,5225.0,5433
2022-12-02 12:16:00,5225.5,5227.0,5224.5,5227.0,3404
2022-12-02 12:17:00,5226.5,5230.0,5226.5,5230.0,6342
2022-12-02 12:18:00,5229.5,5231.5,5229.5,5231.0,3931
2022-12-02 12:19:00,5231.0,5233.0,5230.0,5230.5,4399
2022-12-02 12:20:00,5230.5,5235.0,5229.5,5232.5,11278
2022-12-02 12:21:00,5232.5,5234.0,5230.0,5231.5,6012
2022-12-02 12:22:00,5231.5,5232.0,5225.5,5228.5,9102
2022-12-02 12:23:00,5228.5,5233.0,5228.0,5231.0,5516
2022-12-02 12:24:00,5231.0,5232.5,5229.0,5229.0,3094
2022-12-02 12:25:00,5229.5,5235.5,5229.5,5234.0,8960
2022-12-02 12:26:00,5234.5,5236.5,5232.5,5233.0,5342
2022-12-02 12:27:00,5233.0,5237.5,5233.0,5234.5,6366
2022-12-02 12:28:00,5234.5,5238.5,5233.5,5236.5,5832
2022-12-02 12:29:00,5236.5,5238.5,5234.0,5235.5,6305
2022-12-02 12:30:00,5236.0,5245.0,5235.5,5244.0,13994
2022-12-02 12:31:00,5244.0,5249.0,5242.0,5243.0,18217
2022-12-02 12:32:00,5243.0,5244.0,5240.5,5244.0,5397
2022-12-02 12:33:00,5243.5,5247.0,5243.0,5245.5,4919
2022-12-02 12:34:00,5245.5,5246.5,5236.5,5238.0,8988
2022-12-02 12:35:00,5238.0,5240.5,5236.0,5239.0,7998
2022-12-02 12:36:00,5239.5,5246.0,5238.0,5245.0,9196
2022-12-02 12:37:00,5245.0,5246.5,5243.0,5244.5,6386
2022-12-02 12:38:00,5244.5,5246.0,5240.5,5241.0,7699
2022-12-02 12:39:00,5241.0,5245.0,5238.0,5244.5,6148
2022-12-02 12:40:00,5245.0,5251.5,5243.5,5247.0,15453
2022-12-02 12:41:00,5246.5,5250.0,5246.5,5248.5,7028
2022-12-02 12:42:00,5248.0,5254.5,5248.0,5253.5,9670
2022-12-02 12:43:00,5253.0,5255.0,5252.0,5254.5,6475
2022-12-02 12:44:00,5255.0,5259.5,5254.5,5257.5,11468
2022-12-02 12:45:00,5257.5,5261.0,5256.5,5259.0,8255
2022-12-02 12:46:00,5259.0,5259.5,5254.5,5254.5,7513
2022-12-02 12:47:00,5254.5,5256.5,5250.0,5252.0,12167
2022-12-02 12:48:00,5252.0,5252.5,5247.0,5250.0,12163
2022-12-02 12:49:00,5250.0,5251.5,5245.0,5250.0,13133
2022-12-02 12:50:00,5250.5,5258.0,5250.5,5257.0,10372
2022-12-02 12:51:00,5257.0,5258.5,5253.0,5253.5,7873
2022-12-02 12:52:00,5253.0,5255.0,5252.0,5253.5,5175
2022-12-02 12:53:00,5253.0,5264.0,5252.5,5263.5,13733
2022-12-02 12:54:00,5263.5,5264.5,5261.5,5263.5,8638
2022-12-02 12:55:00,5263.0,5270.0,5262.5,5268.5,14625
2022-12-02 12:56:00,5268.5,5271.0,5263.0,5265.5,14354
2022-12-02 12:57:00,5265.5,5268.0,5264.0,5265.0,7211
2022-12-02 12:58:00,5265.0,5268.0,5262.0,5263.0,10958
2022-12-02 12:59:00,5263.0,5264.0,5261.0,5262.5,7511
2022-12-02 13:00:00,5263.0,5267.0,5261.0,5266.5,11063
2022-12-02 13:01:00,5266.5,5266.5,5263.0,5264.5,6629
2022-12-02 13:02:00,5264.0,5264.5,5261.0,5262.5,4591
2022-12-02 13:03:00,5262.5,5264.0,5261.5,5262.0,2882
2022-12-02 13:04:00,5262.5,5263.5,5261.5,5262.0,2131
2022-12-02 13:05:00,5262.5,5265.0,5261.0,5262.5,4148
2022-12-02 13:06:00,5262.5,5263.0,5258.0,5258.5,8376
2022-12-02 13:07:00,5258.5,5261.5,5256.5,5258.0,11493
2022-12-02 13:08:00,5258.5,5260.5,5256.0,5260.0,4849
2022-12-02 13:09:00,5260.0,5261.0,5255.5,5257.0,6081
2022-12-02 13:10:00,5257.0,5258.5,5254.5,5258.0,4793
2022-12-02 13:11:00,5258.0,5258.0,5252.5,5254.0,7428
2022-12-02 13:12:00,5254.5,5256.0,5251.0,5251.5,5037
2022-12-02 13:13:00,5251.5,5256.0,5251.0,5254.5,4078
2022-12-02 13:14:00,5254.5,5255.5,5254.0,5255.0,1911
2022-12-02 13:15:00,5255.5,5258.0,5254.0,5254.5,4929
2022-12-02 13:16:00,5254.5,5259.5,5254.5,5257.5,7303
2022-12-02 13:17:00,5258.0,5259.0,5256.5,5259.0,2781
2022-12-02 13:18:00,5258.5,5261.0,5258.5,5258.5,4262
2022-12-02 13:19:00,5258.5,5259.5,5256.5,5259.0,2330
2022-12-02 13:20:00,5259.0,5260.0,5256.5,5257.5,1776
2022-12-02 13:21:00,5257.0,5262.0,5256.5,5259.5,5839
2022-12-02 13:22:00,5259.5,5260.5,5257.5,5258.0,3766
2022-12-02 13:23:00,5257.5,5261.0,5257.5,5259.0,1786
2022-12-02 13:24:00,5259.5,5260.0,5255.5,5256.0,3365
2022-12-02 13:25:00,5256.0,5258.5,5255.5,5258.5,3206
2022-12-02 13:26:00,5258.5,5259.0,5254.5,5256.0,3050
2022-12-02 13:27:00,5255.5,5258.0,5255.5,5257.0,1552
