data,open,high,low,close,vol
2018-01-29 17:00:00,3167.5,3168.0,3155.5,3157.0,51435
2018-01-29 18:00:00,3157.0,3163.0,3156.0,3157.5,7552
2018-01-30 09:00:00,3157.5,3160.0,3149.5,3157.5,131678
2018-01-30 10:00:00,3157.5,3161.5,3153.5,3160.0,91353
2018-01-30 11:00:00,3160.5,3164.0,3159.0,3163.0,103897
2018-01-30 12:00:00,3163.0,3184.5,3162.5,3181.0,172065
2018-01-30 13:00:00,3181.0,3188.5,3180.0,3186.0,130895
2018-01-30 14:00:00,3186.0,3196.5,3183.0,3188.5,118156
2018-01-30 15:00:00,3188.5,3189.5,3179.5,3181.5,80988
2018-01-30 16:00:00,3182.0,3188.0,3176.0,3180.5,92084
2018-01-30 17:00:00,3180.5,3183.5,3178.0,3183.0,34934
2018-01-30 18:00:00,3183.0,3184.5,3181.5,3182.0,5365
2018-01-31 09:00:00,3177.5,3178.0,3162.0,3162.5,128661
2018-01-31 10:00:00,3162.0,3164.5,3155.5,3156.0,110961
2018-01-31 11:00:00,3156.0,3179.0,3156.0,3174.0,168774
2018-01-31 12:00:00,3174.0,3186.0,3172.5,3177.0,113220
2018-01-31 13:00:00,3176.5,3179.5,3168.5,3177.5,107745
2018-01-31 14:00:00,3177.0,3190.0,3174.5,3188.5,107340
2018-01-31 15:00:00,3188.5,3199.5,3184.5,3196.5,95273
2018-01-31 16:00:00,3196.5,3200.5,3189.0,3190.5,76526
2018-01-31 17:00:00,3190.0,3205.0,3186.0,3196.5,110390
2018-01-31 18:00:00,3197.0,3198.5,3194.0,3196.0,5455
2018-02-01 09:00:00,3203.0,3206.5,3184.0,3185.0,191921
2018-02-01 10:00:00,3184.5,3189.0,3176.5,3181.0,122024
2018-02-01 11:00:00,3180.5,3188.0,3177.5,3184.5,124738
2018-02-01 12:00:00,3184.0,3185.5,3172.0,3178.0,108833
2018-02-01 13:00:00,3178.0,3180.0,3171.5,3175.0,102246
2018-02-01 14:00:00,3174.5,3184.0,3172.5,3181.5,112163
2018-02-01 15:00:00,3181.5,3186.0,3178.5,3182.0,91006
2018-02-01 16:00:00,3182.0,3182.5,3174.5,3178.5,69240
2018-02-01 17:00:00,3178.5,3184.0,3174.5,3180.0,50876
2018-02-01 18:00:00,3180.0,3180.5,3175.5,3177.5,5664
2018-02-02 09:00:00,3198.5,3215.5,3193.0,3207.5,178057
2018-02-02 10:00:00,3207.5,3215.0,3203.5,3209.5,83705
2018-02-02 11:00:00,3209.5,3228.0,3205.0,3221.5,175875
2018-02-02 12:00:00,3221.0,3223.5,3212.5,3221.0,117156
2018-02-02 13:00:00,3221.0,3231.5,3221.0,3230.0,123338
2018-02-02 14:00:00,3230.0,3231.5,3224.5,3231.0,83936
2018-02-02 15:00:00,3231.5,3233.0,3223.5,3226.5,87861
2018-02-02 16:00:00,3226.0,3228.0,3220.0,3224.0,78147
2018-02-02 17:00:00,3224.0,3230.0,3221.5,3229.0,49217
2018-02-02 18:00:00,3228.5,3231.0,3227.5,3230.5,5113
2018-02-05 09:00:00,3224.5,3244.5,3223.0,3236.5,161145
2018-02-05 10:00:00,3236.0,3246.0,3236.0,3240.0,113793
2018-02-05 11:00:00,3239.5,3244.0,3234.0,3238.5,86113
2018-02-05 12:00:00,3238.0,3258.5,3238.0,3253.0,131493
2018-02-05 13:00:00,3253.5,3254.5,3243.0,3249.0,113145
2018-02-05 14:00:00,3249.0,3253.5,3246.0,3246.5,77247
2018-02-05 15:00:00,3246.0,3254.5,3244.5,3252.0,94988
2018-02-05 16:00:00,3252.0,3260.0,3251.5,3256.0,91019
2018-02-05 17:00:00,3256.0,3267.0,3255.0,3263.0,78212
2018-02-05 18:00:00,3262.5,3283.0,3262.0,3272.0,18430
2018-02-06 09:00:00,3267.0,3284.5,3260.0,3281.5,183077
2018-02-06 10:00:00,3281.0,3284.0,3265.0,3275.5,180458
2018-02-06 11:00:00,3275.0,3287.0,3266.0,3269.0,171337
2018-02-06 12:00:00,3269.5,3280.0,3250.5,3253.0,209950
2018-02-06 13:00:00,3253.0,3273.5,3250.5,3271.0,225734
2018-02-06 14:00:00,3270.5,3272.5,3260.0,3262.5,119972
2018-02-06 15:00:00,3263.0,3263.0,3246.0,3250.0,122906
2018-02-06 16:00:00,3250.5,3258.0,3246.5,3254.5,89640
2018-02-06 17:00:00,3254.5,3256.5,3243.0,3244.0,53898
2018-02-06 18:00:00,3244.5,3247.0,3241.5,3243.0,5414
2018-02-07 09:00:00,3259.0,3262.5,3246.0,3247.5,131922
2018-02-07 10:00:00,3247.5,3257.0,3247.0,3255.0,116378
2018-02-07 11:00:00,3255.0,3262.0,3253.0,3257.5,100370
2018-02-07 12:00:00,3258.0,3263.5,3249.5,3253.0,134472
2018-02-07 13:00:00,3253.0,3269.5,3248.5,3265.5,128867
2018-02-07 14:00:00,3265.5,3273.0,3260.0,3269.5,113634
2018-02-07 15:00:00,3269.5,3282.5,3267.0,3279.0,100234
2018-02-07 16:00:00,3279.0,3292.0,3278.5,3284.0,95561
2018-02-07 17:00:00,3284.0,3286.0,3275.0,3279.0,44531
2018-02-07 18:00:00,3279.0,3281.0,3277.0,3280.0,4141
2018-02-08 09:00:00,3284.5,3294.5,3271.5,3276.0,184358
2018-02-08 10:00:00,3276.0,3293.5,3272.0,3279.5,200134
2018-02-08 11:00:00,3279.5,3281.5,3264.0,3267.5,138350
2018-02-08 12:00:00,3267.5,3284.5,3267.0,3284.5,129269
2018-02-08 13:00:00,3285.0,3290.0,3279.5,3286.5,118137
2018-02-08 14:00:00,3286.5,3303.5,3283.5,3299.5,163717
2018-02-08 15:00:00,3299.5,3310.5,3294.5,3302.5,156316
2018-02-08 16:00:00,3302.5,3306.0,3283.5,3287.5,138132
2018-02-08 17:00:00,3288.0,3296.5,3282.5,3292.5,76997
2018-02-08 18:00:00,3293.0,3298.5,3292.5,3293.5,6284
2018-02-09 09:00:00,3285.0,3300.0,3275.0,3297.5,164873
2018-02-09 10:00:00,3297.0,3297.5,3284.0,3289.5,166935
2018-02-09 11:00:00,3290.0,3291.0,3278.0,3281.5,109213
2018-02-09 12:00:00,3281.5,3298.5,3281.0,3290.0,127189
2018-02-09 13:00:00,3290.5,3306.5,3288.0,3303.0,134494
2018-02-09 14:00:00,3303.5,3317.5,3299.5,3316.5,127484
2018-02-09 15:00:00,3317.0,3326.0,3314.0,3318.5,138333
2018-02-09 16:00:00,3318.5,3322.5,3305.5,3309.0,106491
2018-02-09 17:00:00,3309.5,3310.0,3298.0,3307.5,97602
2018-02-09 18:00:00,3307.5,3307.5,3300.0,3300.5,4521
2018-02-14 13:00:00,3296.0,3303.5,3261.5,3267.0,229213
2018-02-14 14:00:00,3267.0,3270.5,3258.5,3262.5,105955
2018-02-14 15:00:00,3262.5,3263.5,3249.0,3251.0,95346
2018-02-14 16:00:00,3251.5,3251.5,3227.0,3233.5,149142
2018-02-14 17:00:00,3233.0,3233.5,3224.0,3231.0,73493
2018-02-14 18:00:00,3231.0,3232.0,3222.5,3224.5,10540
2018-02-15 09:00:00,3212.0,3223.5,3204.5,3218.0,135747
2018-02-15 10:00:00,3218.0,3230.5,3214.5,3226.5,118032
2018-02-15 11:00:00,3227.0,3233.0,3220.5,3229.5,122082
2018-02-15 12:00:00,3229.5,3238.0,3228.0,3231.5,111751
2018-02-15 13:00:00,3231.5,3242.0,3229.5,3242.0,89779
2018-02-15 14:00:00,3241.5,3243.0,3230.5,3237.0,82038
2018-02-15 15:00:00,3236.5,3246.0,3235.5,3241.5,104900
2018-02-15 16:00:00,3241.5,3243.5,3235.0,3240.0,59960
2018-02-15 17:00:00,3240.0,3240.5,3232.5,3235.5,57691
2018-02-15 18:00:00,3235.5,3239.0,3234.0,3238.0,4216
2018-02-16 09:00:00,3244.5,3245.0,3223.5,3232.5,149075
2018-02-16 10:00:00,3233.0,3240.5,3231.5,3237.0,110368
2018-02-16 11:00:00,3236.5,3247.5,3234.5,3246.5,125728
2018-02-16 12:00:00,3246.5,3252.5,3241.5,3248.5,115362
2018-02-16 13:00:00,3248.5,3251.5,3229.5,3231.0,123046
2018-02-16 14:00:00,3231.5,3231.5,3223.5,3227.0,93654
2018-02-16 15:00:00,3227.5,3228.5,3207.0,3214.0,125550
2018-02-16 16:00:00,3214.0,3228.5,3212.0,3225.5,91279
2018-02-16 17:00:00,3225.5,3237.0,3224.5,3234.5,62919
2018-02-16 18:00:00,3234.5,3236.5,3234.0,3235.0,3775
2018-02-19 09:00:00,3231.0,3242.5,3226.5,3238.0,103511
2018-02-19 10:00:00,3238.0,3241.0,3230.0,3236.5,85868
2018-02-19 11:00:00,3237.0,3240.5,3231.5,3238.5,80017
2018-02-19 12:00:00,3239.0,3241.0,3234.0,3236.5,53611
2018-02-19 13:00:00,3237.0,3240.5,3231.5,3233.0,44891
2018-02-19 14:00:00,3232.5,3239.0,3232.5,3237.5,24284
2018-02-19 15:00:00,3237.5,3240.0,3235.0,3239.0,20782
2018-02-19 16:00:00,3238.5,3239.5,3236.5,3238.5,7373
2018-02-19 17:00:00,3238.0,3240.0,3237.5,3238.0,9598
2018-02-19 18:00:00,3238.0,3242.0,3238.0,3242.0,2906
2018-02-20 09:00:00,3251.0,3256.0,3246.5,3250.0,129517
2018-02-20 10:00:00,3250.0,3257.0,3246.5,3255.5,140867
2018-02-20 11:00:00,3255.5,3260.5,3250.5,3256.5,142168
2018-02-20 12:00:00,3256.0,3257.0,3245.0,3253.5,112705
2018-02-20 13:00:00,3253.5,3254.5,3247.0,3248.0,69729
2018-02-20 14:00:00,3247.5,3253.5,3243.0,3253.0,72848
2018-02-20 15:00:00,3253.0,3258.5,3252.5,3252.5,73589
2018-02-20 16:00:00,3253.0,3260.5,3251.5,3259.0,46408
2018-02-20 17:00:00,3259.0,3265.0,3255.5,3257.0,48452
2018-02-20 18:00:00,3257.5,3260.0,3255.5,3260.0,3042
2018-02-21 09:00:00,3260.0,3263.0,3249.5,3256.0,123560
2018-02-21 10:00:00,3255.5,3264.5,3254.5,3262.0,112806
2018-02-21 11:00:00,3262.0,3262.5,3251.5,3257.5,117145
2018-02-21 12:00:00,3257.0,3263.0,3257.0,3260.0,77296
2018-02-21 13:00:00,3260.0,3263.5,3258.0,3262.0,55687
2018-02-21 14:00:00,3262.0,3263.0,3256.0,3257.5,46127
2018-02-21 15:00:00,3257.5,3259.5,3254.0,3256.0,40756
2018-02-21 16:00:00,3256.0,3265.0,3245.5,3264.0,144142
2018-02-21 17:00:00,3264.0,3272.5,3263.5,3270.0,81598
2018-02-21 18:00:00,3269.5,3275.5,3268.5,3275.5,4959
2018-02-22 09:00:00,3267.5,3276.0,3265.0,3272.0,130784
2018-02-22 10:00:00,3272.0,3274.5,3264.5,3264.5,106976
2018-02-22 11:00:00,3265.0,3265.0,3251.5,3258.0,163848
2018-02-22 12:00:00,3258.0,3263.0,3252.5,3260.5,108123
2018-02-22 13:00:00,3260.5,3262.5,3256.0,3260.5,67102
2018-02-22 14:00:00,3261.0,3263.5,3248.5,3252.5,93102
2018-02-22 15:00:00,3252.5,3256.5,3248.0,3249.0,71696
2018-02-22 16:00:00,3249.0,3254.5,3244.5,3251.0,61843
2018-02-22 17:00:00,3250.5,3255.5,3249.0,3254.0,39414
2018-02-22 18:00:00,3254.0,3254.0,3251.0,3251.0,3153
2018-02-23 09:00:00,3247.0,3250.0,3239.0,3247.5,105396
2018-02-23 10:00:00,3247.0,3249.5,3241.5,3242.5,93523
2018-02-23 11:00:00,3242.5,3247.5,3241.5,3245.5,77844
2018-02-23 12:00:00,3245.0,3252.5,3241.0,3245.5,90675
2018-02-23 13:00:00,3245.5,3247.0,3234.0,3236.5,93943
2018-02-23 14:00:00,3236.5,3240.5,3235.5,3239.5,43175
2018-02-23 15:00:00,3239.5,3242.5,3238.0,3241.5,40911
2018-02-23 16:00:00,3241.0,3244.5,3240.0,3243.0,33742
2018-02-23 17:00:00,3243.5,3243.5,3237.5,3240.0,25765
2018-02-23 18:00:00,3240.0,3244.5,3240.0,3241.5,3298
2018-02-26 09:00:00,3237.5,3240.0,3233.5,3237.0,81762
2018-02-26 10:00:00,3236.5,3238.0,3230.5,3235.5,85994
2018-02-26 11:00:00,3235.5,3243.0,3235.0,3236.5,101376
2018-02-26 12:00:00,3236.5,3240.5,3233.0,3239.0,71258
2018-02-26 13:00:00,3239.0,3241.0,3235.5,3239.5,45081
2018-02-26 14:00:00,3239.5,3241.0,3235.5,3238.0,32459
2018-02-26 15:00:00,3238.5,3242.5,3236.5,3239.5,40021
2018-02-26 16:00:00,3239.5,3241.0,3233.0,3233.5,34062
2018-02-26 17:00:00,3233.5,3233.5,3225.0,3226.0,53233
2018-02-26 18:00:00,3226.0,3228.0,3223.0,3224.0,4724
2018-02-27 09:00:00,3227.5,3236.0,3227.0,3235.5,66730
2018-02-27 10:00:00,3235.0,3240.5,3223.0,3227.5,151474
2018-02-27 11:00:00,3227.5,3242.0,3227.0,3241.0,113788
2018-02-27 12:00:00,3241.0,3256.5,3235.5,3250.5,118931
2018-02-27 13:00:00,3250.5,3252.0,3243.5,3248.5,73657
2018-02-27 14:00:00,3248.0,3253.0,3240.0,3242.0,77576
2018-02-27 15:00:00,3241.5,3246.5,3237.0,3246.0,61449
2018-02-27 16:00:00,3245.5,3254.5,3245.0,3250.0,46004
2018-02-27 17:00:00,3249.5,3254.0,3247.5,3252.0,27864
2018-02-27 18:00:00,3252.0,3255.5,3251.0,3253.0,2834
2018-02-28 09:00:00,3257.0,3261.5,3250.0,3253.0,86450
2018-02-28 10:00:00,3253.0,3263.0,3251.5,3259.0,85571
2018-02-28 11:00:00,3259.0,3260.0,3252.0,3253.5,85035
2018-02-28 12:00:00,3254.0,3260.5,3251.5,3260.0,70353
2018-02-28 13:00:00,3260.5,3260.5,3253.5,3254.0,58591
2018-02-28 14:00:00,3254.0,3256.0,3249.5,3253.0,54062
2018-02-28 15:00:00,3253.5,3256.5,3247.5,3248.0,52284
2018-02-28 16:00:00,3248.0,3253.5,3246.5,3253.0,47437
2018-02-28 17:00:00,3253.0,3259.0,3251.0,3258.0,38918
2018-02-28 18:00:00,3258.5,3259.0,3252.5,3257.5,5279
2018-03-01 09:00:00,3265.0,3282.5,3263.0,3274.0,148291
2018-03-01 10:00:00,3273.5,3279.0,3267.5,3270.0,113107
2018-03-01 11:00:00,3270.5,3274.5,3263.0,3274.0,124564
2018-03-01 12:00:00,3274.0,3278.0,3258.5,3267.0,143048
2018-03-01 13:00:00,3267.0,3269.5,3249.5,3253.5,108445
2018-03-01 14:00:00,3253.5,3266.0,3252.0,3264.5,110078
2018-03-01 15:00:00,3264.5,3278.5,3260.0,3278.5,121463
2018-03-01 16:00:00,3278.0,3279.5,3261.5,3265.5,108543
2018-03-01 17:00:00,3266.0,3268.0,3257.0,3262.5,71600
2018-03-01 18:00:00,3262.5,3264.5,3262.0,3262.5,2584
2018-03-02 09:00:00,3270.5,3277.0,3265.0,3274.5,107258
2018-03-02 10:00:00,3274.5,3276.0,3263.5,3266.0,126252
2018-03-02 11:00:00,3266.5,3275.5,3266.0,3271.0,113805
2018-03-02 12:00:00,3271.5,3273.5,3264.5,3268.5,91004
2018-03-02 13:00:00,3269.0,3271.0,3260.0,3261.5,78149
2018-03-02 14:00:00,3261.5,3268.0,3259.0,3266.0,64374
2018-03-02 15:00:00,3266.0,3269.5,3264.0,3264.5,49228
2018-03-02 16:00:00,3264.0,3266.0,3258.5,3259.0,36028
2018-03-02 17:00:00,3259.5,3263.0,3258.5,3263.0,28831
2018-03-02 18:00:00,3262.5,3264.0,3260.0,3262.5,4313
2018-03-05 09:00:00,3268.0,3270.0,3264.5,3268.0,72822
2018-03-05 10:00:00,3268.0,3268.5,3263.0,3267.5,61038
2018-03-05 11:00:00,3268.0,3272.0,3266.5,3267.0,71677
2018-03-05 12:00:00,3267.0,3269.5,3261.0,3263.5,62998
2018-03-05 13:00:00,3263.0,3265.0,3259.5,3261.5,53568
2018-03-05 14:00:00,3261.5,3262.5,3258.0,3260.0,38259
2018-03-05 15:00:00,3259.5,3261.0,3255.0,3255.5,51083
2018-03-05 16:00:00,3256.0,3258.5,3254.0,3256.5,34466
2018-03-05 17:00:00,3256.5,3257.0,3249.5,3251.5,33982
2018-03-05 18:00:00,3252.0,3253.5,3250.0,3251.0,7630
2018-03-06 09:00:00,3238.5,3238.5,3229.0,3229.0,120975
2018-03-06 10:00:00,3229.0,3233.5,3224.5,3230.5,110897
2018-03-06 11:00:00,3230.5,3239.5,3229.5,3235.0,96880
2018-03-06 12:00:00,3235.0,3238.0,3228.5,3235.5,102972
2018-03-06 13:00:00,3236.0,3236.5,3227.5,3228.0,72022
2018-03-06 14:00:00,3228.0,3231.5,3218.5,3219.5,78393
2018-03-06 15:00:00,3219.5,3221.5,3214.0,3219.5,81205
2018-03-06 16:00:00,3220.0,3220.5,3216.0,3218.0,30650
2018-03-06 17:00:00,3218.0,3221.5,3217.0,3219.5,30086
2018-03-06 18:00:00,3219.5,3222.0,3217.5,3217.5,5031
2018-03-07 09:00:00,3234.0,3238.0,3228.0,3235.0,101174
2018-03-07 10:00:00,3235.0,3238.0,3228.0,3234.0,116865
2018-03-07 11:00:00,3233.5,3243.0,3230.5,3241.5,107030
2018-03-07 12:00:00,3242.0,3249.0,3238.5,3245.0,114875
2018-03-07 13:00:00,3244.5,3247.0,3242.5,3244.5,54995
2018-03-07 14:00:00,3245.0,3254.0,3244.0,3251.0,88593
2018-03-07 15:00:00,3251.0,3255.5,3247.5,3250.0,66820
2018-03-07 16:00:00,3249.5,3253.0,3248.0,3251.5,43604
2018-03-07 17:00:00,3251.5,3253.5,3247.0,3252.0,38415
2018-03-07 18:00:00,3251.5,3255.0,3250.0,3252.0,5922
2018-03-08 09:00:00,3256.5,3258.5,3250.0,3254.0,105798
2018-03-08 10:00:00,3253.5,3255.5,3247.0,3252.0,118751
2018-03-08 11:00:00,3252.0,3266.5,3250.5,3265.5,152352
2018-03-08 12:00:00,3265.5,3273.5,3262.5,3272.0,98300
2018-03-08 13:00:00,3272.0,3273.0,3267.0,3269.5,84129
2018-03-08 14:00:00,3269.5,3274.0,3266.5,3268.5,76969
2018-03-08 15:00:00,3268.0,3272.0,3265.5,3268.5,61781
2018-03-08 16:00:00,3268.0,3273.5,3266.5,3270.0,54914
2018-03-08 17:00:00,3270.0,3274.0,3266.5,3272.0,54610
2018-03-08 18:00:00,3272.0,3277.0,3272.0,3274.0,5477
2018-03-09 09:00:00,3268.5,3270.5,3264.5,3269.0,70810
2018-03-09 10:00:00,3268.5,3278.5,3253.0,3254.0,210333
2018-03-09 11:00:00,3254.5,3256.5,3246.0,3246.5,145119
2018-03-09 12:00:00,3247.0,3254.0,3245.5,3254.0,65179
2018-03-09 13:00:00,3254.0,3257.0,3251.0,3253.5,46932
2018-03-09 14:00:00,3254.0,3262.0,3253.0,3261.0,55177
2018-03-09 15:00:00,3260.5,3261.5,3256.5,3257.0,50140
2018-03-09 16:00:00,3257.0,3259.0,3255.5,3257.0,32343
2018-03-09 17:00:00,3257.0,3263.0,3257.0,3262.0,26383
2018-03-09 18:00:00,3262.0,3264.5,3262.0,3263.5,5283
2018-03-12 09:00:00,3259.5,3264.0,3256.5,3261.5,74625
2018-03-12 10:00:00,3261.5,3266.5,3260.5,3265.0,84003
2018-03-12 11:00:00,3265.0,3270.5,3264.0,3266.0,89771
2018-03-12 12:00:00,3266.0,3270.0,3265.5,3267.0,45134
2018-03-12 13:00:00,3267.0,3271.0,3266.0,3270.0,34675
2018-03-12 14:00:00,3270.0,3272.0,3267.5,3268.0,38449
2018-03-12 15:00:00,3268.0,3269.5,3262.5,3263.5,48045
2018-03-12 16:00:00,3263.5,3264.0,3260.5,3261.5,34071
2018-03-12 17:00:00,3261.5,3268.0,3261.5,3267.5,19313
2018-03-13 09:00:00,3269.5,3270.0,3242.0,3247.5,251729
2018-03-13 10:00:00,3248.0,3253.0,3246.0,3250.0,115625
2018-03-13 11:00:00,3249.5,3260.5,3249.0,3256.5,138458
2018-03-13 12:00:00,3256.5,3259.0,3251.0,3253.0,82923
2018-03-13 13:00:00,3253.0,3261.5,3252.5,3260.5,79712
2018-03-13 14:00:00,3261.0,3266.0,3259.0,3263.0,54110
2018-03-13 15:00:00,3263.5,3264.0,3259.5,3262.0,51984
2018-03-13 16:00:00,3262.5,3269.5,3261.0,3266.0,56606
2018-03-13 17:00:00,3266.0,3269.5,3264.5,3265.0,26111
2018-03-14 09:00:00,3253.5,3258.5,3250.0,3257.5,120135
2018-03-14 10:00:00,3257.5,3259.5,3255.0,3257.0,100329
2018-03-14 11:00:00,3257.0,3265.0,3256.0,3262.0,109508
2018-03-14 12:00:00,3262.5,3270.5,3261.5,3267.0,95350
2018-03-14 13:00:00,3267.0,3270.5,3264.5,3268.0,71964
2018-03-14 14:00:00,3268.0,3269.0,3262.0,3263.0,49957
2018-03-14 15:00:00,3263.0,3267.0,3262.5,3264.5,57347
2018-03-14 16:00:00,3264.5,3269.0,3262.5,3264.0,52229
2018-03-14 17:00:00,3264.0,3268.0,3263.5,3264.0,20672
2018-03-15 09:00:00,3273.0,3299.0,3272.5,3296.5,226959
2018-03-15 10:00:00,3296.5,3297.5,3287.5,3292.0,151953
2018-03-15 11:00:00,3292.0,3294.0,3283.0,3283.5,114564
2018-03-15 12:00:00,3283.5,3292.0,3281.0,3289.0,87450
2018-03-15 13:00:00,3288.5,3293.5,3286.0,3293.0,55190
2018-03-15 14:00:00,3292.5,3297.5,3292.5,3297.0,50927
2018-03-15 15:00:00,3297.5,3301.0,3293.5,3294.0,61397
2018-03-15 16:00:00,3294.0,3295.5,3291.0,3294.0,36307
2018-03-15 17:00:00,3293.5,3294.0,3286.0,3289.0,31672
2018-03-16 09:00:00,3297.0,3303.0,3285.5,3289.0,151742
2018-03-16 10:00:00,3289.0,3300.0,3288.5,3295.0,128635
2018-03-16 11:00:00,3295.0,3296.5,3285.5,3293.0,106220
2018-03-16 12:00:00,3293.0,3298.0,3290.5,3293.0,80141
2018-03-16 13:00:00,3293.5,3294.5,3288.0,3291.0,44934
2018-03-16 14:00:00,3290.5,3293.0,3286.5,3288.0,41784
2018-03-16 15:00:00,3287.5,3290.0,3281.0,3283.0,56364
2018-03-16 16:00:00,3283.5,3284.0,3275.5,3281.5,56082
2018-03-16 17:00:00,3281.5,3286.0,3278.5,3283.5,32069
2018-03-19 09:00:00,3299.0,3299.5,3287.0,3295.5,124149
2018-03-19 10:00:00,3295.5,3298.5,3292.0,3293.0,98995
2018-03-19 11:00:00,3293.5,3297.0,3289.5,3291.5,92991
2018-03-19 12:00:00,3292.0,3295.5,3288.0,3291.0,83035
2018-03-19 13:00:00,3290.5,3295.0,3289.5,3292.0,51357
2018-03-19 14:00:00,3291.5,3296.0,3288.5,3289.0,59030
2018-03-19 15:00:00,3289.0,3292.0,3285.5,3286.5,64056
2018-03-19 16:00:00,3287.0,3291.5,3286.0,3286.5,51579
2018-03-19 17:00:00,3286.0,3290.0,3285.5,3289.5,22698
2018-03-20 09:00:00,3284.5,3297.5,3282.0,3293.5,158261
2018-03-20 10:00:00,3293.5,3307.5,3292.5,3306.0,149188
2018-03-20 11:00:00,3306.5,3307.0,3302.0,3302.0,99802
2018-03-20 12:00:00,3302.5,3303.5,3294.5,3298.0,98045
2018-03-20 13:00:00,3298.5,3304.5,3296.0,3303.5,59604
2018-03-20 14:00:00,3304.0,3304.5,3301.0,3302.0,45715
2018-03-20 15:00:00,3302.0,3310.0,3301.0,3308.0,60990
2018-03-20 16:00:00,3308.5,3312.5,3307.0,3309.5,54609
2018-03-20 17:00:00,3310.0,3315.0,3309.0,3314.0,39056
2018-03-21 09:00:00,3303.0,3309.5,3300.5,3300.5,119334
2018-03-21 10:00:00,3301.0,3303.0,3293.0,3295.0,122297
2018-03-21 11:00:00,3295.0,3296.0,3287.5,3289.0,100097
2018-03-21 12:00:00,3289.0,3292.0,3284.0,3289.5,91226
2018-03-21 13:00:00,3289.5,3294.0,3277.5,3280.0,121942
2018-03-21 14:00:00,3280.0,3286.5,3280.0,3283.5,66419
2018-03-21 15:00:00,3284.0,3289.5,3272.0,3278.5,197866
2018-03-21 16:00:00,3278.0,3279.5,3269.0,3270.5,74576
2018-03-21 17:00:00,3270.0,3275.5,3266.0,3275.0,38107
2018-03-22 09:00:00,3285.5,3306.0,3280.5,3302.5,184074
2018-03-22 10:00:00,3302.5,3309.0,3301.5,3304.0,147694
2018-03-22 11:00:00,3303.5,3307.5,3298.0,3305.5,115260
2018-03-22 12:00:00,3305.5,3308.5,3300.5,3304.0,75311
2018-03-22 13:00:00,3304.0,3306.0,3295.5,3303.5,94803
2018-03-22 14:00:00,3303.5,3306.5,3300.0,3302.5,72418
2018-03-22 15:00:00,3302.0,3304.5,3299.5,3304.0,48078
2018-03-22 16:00:00,3304.0,3311.5,3302.0,3310.5,63461
2018-03-22 17:00:00,3310.5,3319.5,3307.0,3317.5,38779
2018-03-23 09:00:00,3317.0,3318.0,3295.0,3301.0,177189
2018-03-23 10:00:00,3301.5,3309.0,3299.0,3304.0,121295
2018-03-23 11:00:00,3303.5,3306.5,3297.0,3303.5,115209
2018-03-23 12:00:00,3303.5,3314.5,3302.0,3314.0,72802
2018-03-23 13:00:00,3314.0,3316.0,3309.0,3312.5,56998
2018-03-23 14:00:00,3312.5,3313.0,3303.5,3306.5,64300
2018-03-23 15:00:00,3306.5,3312.0,3304.0,3311.5,57022
2018-03-23 16:00:00,3311.5,3319.0,3311.0,3319.0,79739
2018-03-23 17:00:00,3319.0,3320.5,3311.5,3313.0,37549
2018-03-26 09:00:00,3298.0,3304.5,3293.5,3299.5,107104
2018-03-26 10:00:00,3299.5,3304.5,3297.0,3298.5,86060
2018-03-26 11:00:00,3298.5,3307.0,3298.0,3307.0,93555
2018-03-26 12:00:00,3306.5,3311.5,3304.0,3304.5,85374
2018-03-26 13:00:00,3304.0,3305.5,3301.0,3304.5,53999
2018-03-26 14:00:00,3305.0,3307.0,3300.5,3300.5,55733
2018-03-26 15:00:00,3301.0,3303.5,3296.5,3303.0,59347
2018-03-26 16:00:00,3302.5,3304.0,3301.0,3303.0,23055
2018-03-26 17:00:00,3303.0,3314.5,3302.5,3312.0,35299
2018-03-27 09:00:00,3308.5,3322.5,3308.5,3318.0,173207
2018-03-27 10:00:00,3318.0,3324.5,3317.5,3321.5,116432
2018-03-27 11:00:00,3321.5,3331.0,3319.5,3328.0,130562
2018-03-27 12:00:00,3328.0,3330.5,3323.0,3325.5,63552
2018-03-27 13:00:00,3325.5,3330.5,3324.0,3327.0,55338
2018-03-27 14:00:00,3327.0,3334.5,3326.0,3330.0,81658
2018-03-27 15:00:00,3330.5,3332.5,3325.5,3329.5,62754
2018-03-27 16:00:00,3329.0,3333.0,3326.5,3330.0,74125
2018-03-27 17:00:00,3329.5,3330.0,3325.0,3325.0,27781
2018-03-28 09:00:00,3324.0,3333.0,3319.5,3331.5,130008
2018-03-28 10:00:00,3331.5,3341.5,3331.0,3340.5,162073
2018-03-28 11:00:00,3340.0,3342.0,3335.0,3336.5,165906
2018-03-28 12:00:00,3336.5,3344.5,3334.0,3339.5,148961
2018-03-28 13:00:00,3339.0,3342.5,3335.5,3341.5,83899
2018-03-28 14:00:00,3342.0,3344.0,3336.5,3340.0,89027
2018-03-28 15:00:00,3340.0,3344.5,3333.5,3334.5,109895
2018-03-28 16:00:00,3335.0,3336.5,3324.5,3330.0,92974
2018-03-28 17:00:00,3330.0,3331.5,3320.0,3321.0,27190
2018-03-29 09:00:00,3328.5,3337.0,3322.5,3335.5,114169
2018-03-29 10:00:00,3336.0,3337.0,3328.5,3333.0,87998
2018-03-29 11:00:00,3333.0,3335.0,3329.0,3332.0,82618
