data,open,high,low,close,vol
2022-01-12 13:00:00,5578.0,5582.5,5574.0,5576.5,70324
2022-01-12 13:10:00,5576.5,5588.0,5575.5,5581.0,46152
2022-01-12 13:20:00,5581.0,5587.0,5578.0,5583.0,33946
2022-01-12 13:30:00,5583.0,5586.0,5579.0,5580.0,19993
2022-01-12 13:40:00,5580.0,5580.5,5575.0,5576.0,27434
2022-01-12 13:50:00,5576.5,5579.5,5573.5,5576.5,27916
2022-01-12 14:00:00,5577.0,5580.0,5573.0,5577.5,33323
2022-01-12 14:10:00,5578.0,5581.5,5570.0,5570.0,47696
2022-01-12 14:20:00,5570.0,5573.5,5564.5,5572.5,71496
2022-01-12 14:30:00,5573.0,5573.5,5565.5,5568.5,42270
2022-01-12 14:40:00,5568.0,5572.5,5562.0,5563.0,37668
2022-01-12 14:50:00,5563.0,5567.5,5560.5,5565.0,52139
2022-01-12 15:00:00,5565.0,5568.0,5561.5,5562.5,35106
2022-01-12 15:10:00,5563.0,5565.0,5555.0,5556.5,53907
2022-01-12 15:20:00,5557.0,5562.0,5554.5,5559.5,72089
2022-01-12 15:30:00,5559.5,5564.5,5557.5,5563.0,69364
2022-01-12 15:40:00,5563.5,5571.0,5563.0,5563.5,42003
2022-01-12 15:50:00,5563.5,5566.0,5552.5,5552.5,65278
2022-01-12 16:00:00,5552.5,5560.5,5552.5,5557.5,68837
2022-01-12 16:10:00,5557.0,5560.0,5555.0,5559.5,57514
2022-01-12 16:20:00,5559.0,5561.5,5557.5,5560.0,43614
2022-01-12 16:30:00,5559.5,5562.0,5556.5,5558.5,17897
2022-01-12 16:40:00,5558.5,5563.5,5556.5,5561.5,38921
2022-01-12 16:50:00,5562.0,5564.0,5559.0,5559.0,31895
2022-01-12 17:00:00,5559.5,5563.0,5557.5,5559.0,19125
2022-01-12 17:10:00,5558.5,5559.5,5553.5,5553.5,20319
2022-01-12 17:20:00,5553.5,5555.0,5552.5,5552.5,14856
2022-01-12 17:30:00,5552.5,5552.5,5546.5,5548.0,34824
2022-01-12 17:40:00,5548.0,5553.5,5547.5,5549.0,21671
2022-01-12 17:50:00,5549.5,5549.5,5543.5,5543.5,22811
2022-01-12 18:00:00,5544.0,5553.0,5542.5,5552.5,24848
2022-01-12 18:10:00,5552.0,5556.0,5551.0,5555.5,14676
2022-01-12 18:20:00,5556.0,5561.0,5554.5,5560.0,12759
2022-01-13 09:00:00,5573.0,5577.0,5563.0,5567.5,84904
2022-01-13 09:10:00,5567.5,5572.0,5564.0,5569.5,45893
2022-01-13 09:20:00,5569.5,5569.5,5559.0,5565.0,69216
2022-01-13 09:30:00,5564.5,5571.0,5560.0,5564.0,80549
2022-01-13 09:40:00,5564.5,5570.5,5555.0,5570.0,88472
2022-01-13 09:50:00,5569.5,5574.0,5560.5,5567.5,90149
2022-01-13 10:00:00,5567.5,5575.5,5557.0,5558.0,90434
2022-01-13 10:10:00,5558.0,5563.5,5553.0,5554.5,103207
2022-01-13 10:20:00,5555.0,5570.0,5551.5,5565.5,85931
2022-01-13 10:30:00,5565.5,5569.5,5559.0,5559.5,103993
2022-01-13 10:40:00,5559.5,5569.0,5555.5,5559.0,65416
2022-01-13 10:50:00,5559.0,5561.0,5547.0,5547.5,87320
2022-01-13 11:00:00,5547.5,5549.0,5535.0,5536.0,121232
2022-01-13 11:10:00,5536.0,5541.5,5530.0,5540.5,103296
2022-01-13 11:20:00,5540.5,5543.0,5534.5,5542.5,54897
2022-01-13 11:30:00,5542.5,5549.5,5532.0,5535.5,117941
2022-01-13 11:40:00,5535.5,5538.5,5531.0,5532.5,67059
2022-01-13 11:50:00,5532.0,5534.0,5521.0,5526.5,145468
2022-01-13 12:00:00,5527.0,5535.5,5526.5,5530.0,74663
2022-01-13 12:10:00,5530.0,5535.0,5527.0,5534.0,46890
2022-01-13 12:20:00,5534.5,5541.5,5533.0,5538.5,58416
2022-01-13 12:30:00,5538.5,5549.0,5536.0,5538.0,75468
2022-01-13 12:40:00,5538.0,5539.5,5531.5,5533.0,45979
2022-01-13 12:50:00,5532.5,5543.0,5532.5,5536.5,70507
2022-01-13 13:00:00,5536.0,5536.5,5525.5,5534.0,83648
2022-01-13 13:10:00,5534.0,5537.5,5530.0,5533.0,32222
2022-01-13 13:20:00,5533.0,5535.0,5528.0,5528.5,28735
2022-01-13 13:30:00,5528.5,5530.0,5523.5,5525.5,28282
2022-01-13 13:40:00,5526.0,5538.5,5524.5,5531.5,70708
2022-01-13 13:50:00,5531.5,5535.0,5527.5,5533.0,31221
2022-01-13 14:00:00,5532.5,5538.0,5531.0,5534.0,31359
2022-01-13 14:10:00,5534.0,5538.0,5532.5,5534.0,33069
2022-01-13 14:20:00,5534.0,5549.5,5534.0,5543.0,72289
2022-01-13 14:30:00,5542.5,5545.5,5540.0,5541.5,26877
2022-01-13 14:40:00,5541.5,5546.5,5538.0,5543.5,34272
2022-01-13 14:50:00,5543.5,5547.5,5541.5,5543.0,25476
2022-01-13 15:00:00,5543.5,5547.0,5542.0,5542.0,24755
2022-01-13 15:10:00,5542.0,5548.0,5540.0,5545.5,37539
2022-01-13 15:20:00,5545.5,5546.0,5538.0,5538.0,34228
2022-01-13 15:30:00,5538.0,5539.5,5534.0,5539.5,37514
2022-01-13 15:40:00,5539.5,5540.5,5535.5,5537.0,21940
2022-01-13 15:50:00,5537.0,5540.0,5534.0,5534.0,26657
2022-01-13 16:00:00,5534.5,5535.5,5531.0,5533.0,28680
2022-01-13 16:10:00,5532.5,5538.0,5532.0,5536.5,18625
2022-01-13 16:20:00,5536.5,5540.0,5534.5,5539.0,24734
2022-01-13 16:30:00,5539.0,5545.0,5536.5,5544.0,35896
2022-01-13 16:40:00,5544.0,5546.0,5542.0,5544.0,19181
2022-01-13 16:50:00,5544.5,5552.0,5543.0,5548.0,41727
2022-01-13 17:00:00,5548.5,5560.0,5547.5,5556.0,59781
2022-01-13 17:10:00,5556.0,5560.0,5551.5,5552.0,36598
2022-01-13 17:20:00,5552.5,5557.0,5551.5,5553.0,18792
2022-01-13 17:30:00,5553.0,5553.5,5543.0,5547.0,34815
2022-01-13 17:40:00,5547.0,5550.0,5545.0,5547.5,13104
2022-01-13 17:50:00,5548.0,5552.5,5547.5,5549.0,18938
2022-01-13 18:00:00,5549.0,5551.5,5547.0,5550.0,9917
2022-01-13 18:10:00,5549.5,5559.0,5549.0,5558.0,13177
2022-01-13 18:20:00,5558.5,5560.0,5548.5,5548.5,11744
2022-01-14 09:00:00,5550.0,5554.0,5543.5,5548.0,53843
2022-01-14 09:10:00,5548.0,5555.0,5546.0,5554.0,44130
2022-01-14 09:20:00,5554.0,5563.5,5550.5,5562.0,57864
2022-01-14 09:30:00,5562.5,5565.0,5558.0,5561.5,56381
2022-01-14 09:40:00,5561.0,5564.5,5558.0,5563.5,39361
2022-01-14 09:50:00,5563.0,5564.5,5553.5,5563.0,62985
2022-01-14 10:00:00,5562.5,5567.0,5549.0,5555.0,112259
2022-01-14 10:10:00,5555.5,5557.5,5550.5,5552.0,55395
2022-01-14 10:20:00,5552.0,5560.0,5550.0,5556.5,50149
2022-01-14 10:30:00,5556.5,5562.0,5545.5,5554.0,109047
2022-01-14 10:40:00,5554.0,5565.5,5545.5,5564.5,97641
2022-01-14 10:50:00,5564.5,5566.0,5556.5,5562.5,80742
2022-01-14 11:00:00,5563.0,5569.5,5560.5,5563.0,85985
2022-01-14 11:10:00,5563.0,5563.5,5554.5,5558.5,57897
2022-01-14 11:20:00,5558.5,5570.0,5558.0,5568.0,49906
2022-01-14 11:30:00,5568.5,5571.5,5558.0,5562.0,92206
2022-01-14 11:40:00,5562.0,5565.5,5551.0,5560.0,80589
2022-01-14 11:50:00,5560.5,5563.0,5550.5,5554.0,54090
2022-01-14 12:00:00,5554.5,5558.0,5548.0,5551.0,71525
2022-01-14 12:10:00,5550.5,5555.5,5544.5,5552.5,69463
2022-01-14 12:20:00,5552.5,5556.0,5552.0,5554.5,27072
2022-01-14 12:30:00,5554.5,5558.5,5553.5,5555.0,28295
2022-01-14 12:40:00,5555.0,5559.5,5553.0,5554.5,34075
2022-01-14 12:50:00,5554.5,5560.0,5551.5,5554.0,39896
2022-01-14 13:00:00,5554.0,5558.5,5550.5,5553.0,49653
2022-01-14 13:10:00,5553.0,5559.0,5548.0,5558.0,42739
2022-01-14 13:20:00,5558.0,5567.5,5557.0,5566.5,53165
2022-01-14 13:30:00,5567.0,5570.5,5565.0,5567.0,37205
2022-01-14 13:40:00,5567.0,5568.5,5559.5,5560.5,36113
2022-01-14 13:50:00,5561.0,5562.5,5555.0,5559.0,33776
2022-01-14 14:00:00,5559.5,5560.0,5554.5,5555.5,21797
2022-01-14 14:10:00,5556.0,5558.5,5554.0,5556.5,18885
2022-01-14 14:20:00,5556.5,5563.0,5555.5,5561.0,25780
2022-01-14 14:30:00,5561.0,5564.5,5559.5,5564.0,20015
2022-01-14 14:40:00,5564.0,5565.0,5556.5,5561.5,37593
2022-01-14 14:50:00,5561.0,5565.5,5560.5,5564.0,23671
2022-01-14 15:00:00,5564.5,5566.5,5561.5,5566.5,20079
2022-01-14 15:10:00,5566.5,5566.5,5558.5,5560.0,25492
2022-01-14 15:20:00,5560.0,5561.0,5555.0,5556.5,26232
2022-01-14 15:30:00,5556.0,5561.0,5555.5,5558.0,19397
2022-01-14 15:40:00,5558.0,5559.0,5551.0,5551.0,30712
2022-01-14 15:50:00,5551.0,5552.5,5540.5,5541.5,70513
2022-01-14 16:00:00,5541.0,5542.0,5533.0,5539.5,68234
2022-01-14 16:10:00,5540.0,5542.5,5538.5,5539.0,19025
2022-01-14 16:20:00,5539.0,5542.5,5538.5,5541.5,15996
2022-01-14 16:30:00,5541.5,5542.0,5528.5,5534.0,54717
2022-01-14 16:40:00,5533.5,5535.0,5530.0,5531.5,18425
2022-01-14 16:50:00,5531.5,5532.0,5527.0,5530.5,34291
2022-01-14 17:00:00,5530.5,5534.5,5529.5,5533.0,25118
2022-01-14 17:10:00,5532.5,5536.5,5531.0,5534.5,18367
2022-01-14 17:20:00,5534.5,5539.5,5533.0,5536.0,25939
2022-01-14 17:30:00,5536.0,5538.0,5534.5,5537.5,12608
2022-01-14 17:40:00,5537.5,5547.0,5535.0,5545.5,31645
2022-01-14 17:50:00,5545.5,5555.0,5544.5,5547.0,39453
2022-01-14 18:00:00,5546.5,5553.0,5545.5,5552.5,13074
2022-01-14 18:10:00,5552.5,5554.5,5550.0,5553.5,10956
2022-01-14 18:20:00,5553.0,5555.5,5551.0,5553.5,9016
2022-01-17 09:00:00,5555.0,5559.0,5534.0,5539.0,86829
2022-01-17 09:10:00,5539.0,5541.0,5533.5,5537.0,52737
2022-01-17 09:20:00,5536.5,5537.0,5522.0,5528.5,93935
2022-01-17 09:30:00,5528.5,5533.0,5525.5,5527.5,56894
2022-01-17 09:40:00,5528.0,5532.0,5523.5,5531.5,43867
2022-01-17 09:50:00,5531.5,5535.5,5529.5,5531.0,39303
2022-01-17 10:00:00,5530.5,5531.0,5523.0,5529.5,70856
2022-01-17 10:10:00,5529.0,5531.0,5521.0,5523.0,60328
2022-01-17 10:20:00,5523.5,5526.5,5514.5,5514.5,79976
2022-01-17 10:30:00,5515.0,5523.0,5512.5,5521.5,71015
2022-01-17 10:40:00,5521.5,5526.0,5520.5,5523.5,35386
2022-01-17 10:50:00,5523.5,5524.5,5516.5,5518.5,49183
2022-01-17 11:00:00,5519.0,5526.0,5516.5,5521.0,48142
2022-01-17 11:10:00,5521.0,5534.0,5521.0,5530.0,65100
2022-01-17 11:20:00,5530.0,5537.0,5526.5,5534.5,53889
2022-01-17 11:30:00,5534.5,5536.0,5528.5,5530.0,38846
2022-01-17 11:40:00,5529.5,5532.0,5523.5,5527.5,41860
2022-01-17 11:50:00,5527.5,5530.0,5524.5,5525.0,23149
2022-01-17 12:00:00,5525.0,5530.0,5524.0,5526.0,30409
2022-01-17 12:10:00,5526.0,5528.0,5521.5,5528.0,44760
2022-01-17 12:20:00,5527.5,5534.5,5527.0,5531.5,39059
2022-01-17 12:30:00,5531.0,5535.0,5529.0,5529.5,28766
2022-01-17 12:40:00,5529.5,5534.0,5526.0,5533.5,25169
2022-01-17 12:50:00,5533.5,5534.0,5523.5,5524.5,25780
2022-01-17 13:00:00,5525.0,5528.0,5522.0,5525.0,32943
2022-01-17 13:10:00,5525.0,5530.0,5524.5,5529.0,23356
2022-01-17 13:20:00,5529.5,5533.0,5528.0,5532.5,16693
2022-01-17 13:30:00,5532.0,5541.0,5532.0,5536.5,40545
2022-01-17 13:40:00,5537.0,5546.5,5536.5,5544.0,47074
2022-01-17 13:50:00,5544.0,5545.5,5540.0,5540.5,51467
2022-01-17 14:00:00,5540.5,5543.5,5538.0,5541.0,30111
2022-01-17 14:10:00,5541.5,5541.5,5530.0,5532.0,48799
2022-01-17 14:20:00,5532.5,5534.5,5530.5,5533.5,15491
2022-01-17 14:30:00,5533.5,5534.5,5531.0,5533.0,13529
2022-01-17 14:40:00,5533.5,5534.0,5530.0,5533.0,13647
2022-01-17 14:50:00,5533.5,5534.0,5530.5,5532.0,9821
2022-01-17 15:00:00,5532.0,5532.5,5530.0,5531.0,8620
2022-01-17 15:10:00,5531.5,5535.0,5530.0,5532.0,18477
2022-01-17 15:20:00,5531.5,5534.0,5527.0,5529.0,30991
2022-01-17 15:30:00,5528.5,5540.0,5526.5,5539.0,43088
2022-01-17 15:40:00,5539.5,5540.0,5536.5,5539.0,19183
2022-01-17 15:50:00,5539.5,5544.0,5536.0,5540.0,47869
2022-01-17 16:00:00,5540.5,5542.0,5538.0,5541.0,13943
2022-01-17 16:10:00,5540.5,5544.0,5540.0,5543.0,16364
2022-01-17 16:20:00,5543.0,5546.0,5541.0,5542.5,16216
2022-01-17 16:30:00,5542.5,5544.5,5540.5,5542.5,10462
2022-01-17 16:40:00,5542.5,5547.5,5542.0,5547.0,14995
2022-01-17 16:50:00,5546.5,5547.5,5544.0,5544.0,15127
2022-01-17 17:00:00,5544.5,5547.5,5541.5,5541.5,14814
2022-01-17 17:10:00,5541.5,5545.0,5540.0,5541.5,13672
2022-01-17 17:20:00,5541.5,5543.0,5539.5,5541.5,9343
2022-01-17 17:30:00,5541.0,5547.0,5538.5,5542.5,24080
2022-01-17 17:40:00,5543.0,5545.0,5540.5,5543.5,14002
2022-01-17 17:50:00,5544.0,5544.0,5540.0,5541.5,6194
2022-01-17 18:00:00,5541.5,5545.0,5541.0,5543.0,4930
2022-01-17 18:10:00,5543.5,5544.5,5541.5,5542.0,7020
2022-01-17 18:20:00,5542.0,5544.0,5530.0,5532.5,9527
2022-01-18 09:00:00,5551.5,5562.5,5550.0,5552.0,80050
2022-01-18 09:10:00,5552.0,5567.5,5551.5,5563.0,78519
2022-01-18 09:20:00,5563.0,5563.5,5559.5,5562.0,34884
2022-01-18 09:30:00,5562.0,5562.0,5555.0,5559.5,65747
2022-01-18 09:40:00,5559.0,5560.5,5553.5,5554.5,46775
2022-01-18 09:50:00,5555.0,5555.5,5546.5,5549.0,76607
2022-01-18 10:00:00,5548.5,5552.0,5534.5,5537.0,121862
2022-01-18 10:10:00,5537.0,5549.5,5535.5,5548.5,86096
2022-01-18 10:20:00,5548.5,5551.0,5544.0,5544.5,59208
2022-01-18 10:30:00,5544.5,5545.5,5526.0,5526.5,119637
2022-01-18 10:40:00,5527.0,5537.5,5524.5,5537.5,81362
2022-01-18 10:50:00,5537.5,5538.5,5525.0,5525.5,71416
2022-01-18 11:00:00,5525.5,5529.5,5521.0,5529.5,72725
2022-01-18 11:10:00,5529.0,5534.5,5526.5,5528.5,54710
2022-01-18 11:20:00,5529.0,5534.5,5525.5,5532.5,50223
2022-01-18 11:30:00,5532.5,5541.5,5525.0,5536.0,100083
2022-01-18 11:40:00,5536.0,5543.0,5532.5,5542.0,73302
2022-01-18 11:50:00,5541.5,5545.0,5534.0,5538.0,58377
2022-01-18 12:00:00,5538.5,5547.5,5538.0,5541.5,70581
2022-01-18 12:10:00,5541.5,5551.0,5540.0,5549.0,55602
2022-01-18 12:20:00,5548.5,5554.5,5544.5,5545.5,50401
2022-01-18 12:30:00,5545.5,5552.0,5545.0,5548.5,29151
2022-01-18 12:40:00,5549.0,5550.0,5542.5,5543.0,43986
2022-01-18 12:50:00,5543.0,5544.0,5535.0,5536.0,53848
2022-01-18 13:00:00,5536.5,5547.0,5535.0,5544.0,53769
2022-01-18 13:10:00,5544.5,5550.0,5541.0,5542.0,40017
2022-01-18 13:20:00,5542.0,5548.0,5542.0,5544.5,25775
2022-01-18 13:30:00,5544.0,5552.5,5543.0,5546.5,32490
2022-01-18 13:40:00,5546.0,5547.0,5538.5,5542.5,31983
2022-01-18 13:50:00,5542.0,5553.5,5541.5,5550.0,44076
2022-01-18 14:00:00,5549.5,5572.5,5549.0,5565.5,84350
2022-01-18 14:10:00,5565.5,5569.5,5564.0,5567.0,34804
2022-01-18 14:20:00,5567.5,5581.0,5565.0,5579.0,65362
2022-01-18 14:30:00,5579.0,5590.5,5577.0,5588.0,80011
2022-01-18 14:40:00,5588.0,5595.5,5587.5,5594.0,78598
2022-01-18 14:50:00,5594.0,5598.0,5588.5,5590.5,74773
2022-01-18 15:00:00,5590.5,5594.0,5588.5,5590.0,43692
2022-01-18 15:10:00,5590.0,5594.5,5589.5,5594.0,20928
2022-01-18 15:20:00,5593.5,5599.0,5593.5,5595.5,41962
2022-01-18 15:30:00,5595.0,5598.0,5590.5,5591.5,29138
2022-01-18 15:40:00,5591.5,5594.5,5587.0,5588.0,36654
2022-01-18 15:50:00,5588.5,5593.5,5587.0,5587.0,36714
2022-01-18 16:00:00,5587.0,5589.0,5581.5,5582.0,57516
2022-01-18 16:10:00,5582.0,5583.5,5572.0,5574.0,60683
2022-01-18 16:20:00,5574.0,5578.0,5572.0,5578.0,32381
2022-01-18 16:30:00,5578.0,5578.0,5572.5,5575.0,18359
2022-01-18 16:40:00,5574.5,5577.5,5574.0,5576.0,13344
2022-01-18 16:50:00,5576.0,5578.0,5573.0,5577.0,20971
2022-01-18 17:00:00,5576.5,5582.0,5574.0,5578.0,24292
2022-01-18 17:10:00,5578.0,5586.5,5577.5,5584.5,26564
2022-01-18 17:20:00,5584.5,5585.5,5581.0,5583.0,14838
2022-01-18 17:30:00,5582.5,5587.5,5582.0,5586.0,15135
2022-01-18 17:40:00,5586.0,5589.0,5585.5,5586.5,12527
2022-01-18 17:50:00,5586.0,5589.5,5584.0,5584.5,15586
2022-01-18 18:00:00,5585.0,5589.0,5584.0,5585.0,23044
2022-01-18 18:10:00,5584.5,5587.0,5583.0,5584.0,12619
2022-01-18 18:20:00,5584.5,5589.0,5583.5,5584.0,8356
2022-01-19 09:00:00,5560.0,5567.0,5551.0,5552.0,93444
2022-01-19 09:10:00,5552.0,5555.0,5547.5,5550.5,81763
2022-01-19 09:20:00,5551.0,5556.0,5546.0,5548.5,84177
2022-01-19 09:30:00,5548.5,5549.0,5543.0,5546.0,70122
2022-01-19 09:40:00,5545.5,5548.5,5537.5,5540.5,84050
2022-01-19 09:50:00,5540.5,5547.0,5537.0,5538.0,65595
2022-01-19 10:00:00,5538.5,5539.5,5533.0,5538.0,99383
2022-01-19 10:10:00,5538.0,5538.0,5531.0,5534.5,84019
2022-01-19 10:20:00,5534.5,5538.0,5531.5,5533.0,62768
2022-01-19 10:30:00,5533.5,5537.5,5531.5,5535.5,69150
2022-01-19 10:40:00,5535.0,5541.5,5535.0,5539.0,63779
2022-01-19 10:50:00,5538.5,5540.0,5533.0,5536.5,72962
2022-01-19 11:00:00,5536.5,5540.5,5535.5,5539.5,48593
2022-01-19 11:10:00,5539.0,5539.5,5525.0,5528.5,107066
2022-01-19 11:20:00,5529.0,5529.5,5498.5,5501.5,252419
2022-01-19 11:30:00,5501.5,5506.0,5493.0,5495.5,163262
2022-01-19 11:40:00,5495.0,5507.0,5495.0,5504.0,95710
2022-01-19 11:50:00,5504.0,5504.5,5486.5,5488.5,129047
2022-01-19 12:00:00,5489.0,5493.5,5483.5,5492.5,108903
2022-01-19 12:10:00,5492.5,5501.0,5491.5,5500.5,76671
2022-01-19 12:20:00,5500.0,5503.0,5498.0,5502.0,73069
2022-01-19 12:30:00,5502.0,5504.0,5497.0,5498.0,48177
2022-01-19 12:40:00,5498.0,5499.0,5484.0,5494.0,92590
2022-01-19 12:50:00,5494.0,5494.5,5480.0,5488.0,86266
2022-01-19 13:00:00,5488.0,5494.5,5480.5,5481.0,67428
2022-01-19 13:10:00,5481.0,5485.5,5476.5,5480.0,67704
2022-01-19 13:20:00,5480.0,5482.5,5475.0,5479.0,45594
2022-01-19 13:30:00,5479.5,5483.5,5477.0,5479.0,34583
2022-01-19 13:40:00,5479.0,5481.5,5475.0,5480.5,41324
2022-01-19 13:50:00,5480.5,5485.0,5479.0,5482.0,31714
2022-01-19 14:00:00,5482.0,5487.5,5480.5,5486.0,31609
2022-01-19 14:10:00,5486.5,5487.5,5477.0,5478.5,53581
2022-01-19 14:20:00,5479.0,5481.0,5472.0,5480.0,57944
2022-01-19 14:30:00,5480.0,5487.0,5479.0,5486.0,30550
2022-01-19 14:40:00,5486.0,5486.0,5480.5,5481.5,29727
2022-01-19 14:50:00,5481.0,5484.5,5480.5,5481.0,25933
2022-01-19 15:00:00,5481.0,5483.0,5475.5,5477.5,44763
2022-01-19 15:10:00,5477.5,5481.5,5475.0,5477.0,38401
2022-01-19 15:20:00,5477.0,5481.0,5476.5,5479.0,23475
2022-01-19 15:30:00,5479.0,5483.0,5477.0,5481.0,29444
2022-01-19 15:40:00,5481.0,5484.0,5480.0,5483.5,19955
2022-01-19 15:50:00,5484.0,5485.0,5477.0,5478.0,47661
2022-01-19 16:00:00,5478.0,5480.5,5475.0,5480.5,35483
2022-01-19 16:10:00,5480.5,5482.0,5477.0,5478.5,19745
2022-01-19 16:20:00,5479.0,5481.0,5478.0,5480.5,14980
2022-01-19 16:30:00,5481.0,5481.5,5478.0,5481.0,15342
2022-01-19 16:40:00,5481.5,5483.5,5479.0,5482.0,19052
2022-01-19 16:50:00,5482.0,5483.0,5479.5,5481.5,17316
2022-01-19 17:00:00,5481.0,5481.5,5477.5,5479.5,13779
2022-01-19 17:10:00,5479.0,5479.5,5471.0,5472.0,47338
2022-01-19 17:20:00,5472.0,5474.0,5467.5,5474.0,38096
2022-01-19 17:30:00,5474.0,5477.0,5471.5,5473.0,24459
2022-01-19 17:40:00,5473.0,5474.0,5468.0,5469.0,23936
2022-01-19 17:50:00,5469.5,5470.0,5458.0,5460.5,67509
2022-01-19 18:00:00,5460.5,5462.5,5453.5,5458.0,33647
2022-01-19 18:10:00,5457.5,5460.0,5451.5,5453.0,29945
2022-01-19 18:20:00,5452.5,5455.5,5451.5,5454.0,17675
2022-01-20 09:00:00,5460.0,5467.5,5453.0,5454.0,103364
2022-01-20 09:10:00,5454.5,5472.5,5451.5,5472.0,91619
2022-01-20 09:20:00,5472.0,5474.0,5465.0,5466.0,73109
2022-01-20 09:30:00,5465.5,5466.5,5456.0,5458.0,82711
2022-01-20 09:40:00,5458.5,5464.5,5456.0,5463.5,69441
2022-01-20 09:50:00,5463.5,5466.0,5457.0,5458.0,58827
2022-01-20 10:00:00,5458.5,5459.0,5443.0,5448.0,136830
2022-01-20 10:10:00,5448.0,5452.0,5438.0,5439.0,103961
2022-01-20 10:20:00,5439.5,5442.5,5423.0,5423.0,113915
2022-01-20 10:30:00,5423.5,5425.0,5413.0,5421.0,172005
2022-01-20 10:40:00,5421.0,5424.5,5414.5,5418.5,68310
2022-01-20 10:50:00,5419.0,5427.5,5414.0,5425.5,86127
2022-01-20 11:00:00,5426.0,5426.5,5419.0,5423.5,48936
2022-01-20 11:10:00,5424.0,5426.0,5416.5,5422.5,47980
2022-01-20 11:20:00,5422.5,5424.5,5418.5,5419.0,35089
2022-01-20 11:30:00,5419.0,5434.5,5414.5,5433.5,108722
2022-01-20 11:40:00,5434.0,5442.0,5431.5,5441.0,79839
2022-01-20 11:50:00,5441.0,5442.5,5428.0,5430.0,82511
2022-01-20 12:00:00,5430.5,5438.5,5426.5,5436.5,85436
2022-01-20 12:10:00,5436.5,5440.0,5431.5,5438.0,45628
2022-01-20 12:20:00,5438.0,5438.5,5429.0,5430.0,46330
2022-01-20 12:30:00,5430.0,5431.0,5421.0,5422.0,61489
2022-01-20 12:40:00,5421.5,5423.0,5416.5,5419.5,55587
2022-01-20 12:50:00,5419.5,5424.5,5417.0,5419.5,56147
2022-01-20 13:00:00,5419.0,5425.5,5419.0,5423.5,50772
2022-01-20 13:10:00,5423.0,5424.5,5416.0,5416.5,33763
2022-01-20 13:20:00,5416.5,5419.0,5413.5,5414.0,46253
2022-01-20 13:30:00,5414.0,5423.0,5414.0,5421.5,38726
2022-01-20 13:40:00,5421.5,5426.5,5419.0,5421.5,39809
2022-01-20 13:50:00,5421.0,5421.5,5419.0,5420.5,16324
2022-01-20 14:00:00,5420.5,5423.5,5418.0,5422.0,26697
2022-01-20 14:10:00,5422.5,5424.0,5419.0,5419.5,21441
2022-01-20 14:20:00,5419.5,5420.5,5404.5,5405.0,89427
2022-01-20 14:30:00,5404.5,5405.0,5390.0,5402.5,105066
2022-01-20 14:40:00,5403.0,5408.5,5401.0,5407.0,45322
2022-01-20 14:50:00,5407.0,5411.5,5406.5,5410.0,32885
2022-01-20 15:00:00,5410.0,5418.0,5410.0,5418.0,57072
2022-01-20 15:10:00,5417.5,5421.5,5416.0,5418.0,36958
2022-01-20 15:20:00,5418.0,5419.5,5412.0,5415.0,37321
2022-01-20 15:30:00,5415.0,5417.5,5410.0,5412.5,35291
2022-01-20 15:40:00,5412.5,5413.0,5406.5,5408.5,41217
2022-01-20 15:50:00,5408.0,5409.5,5399.5,5401.5,63664
2022-01-20 16:00:00,5402.0,5403.5,5398.5,5399.5,32388
2022-01-20 16:10:00,5400.0,5409.5,5399.5,5409.0,51680
2022-01-20 16:20:00,5409.0,5424.5,5408.0,5424.0,66170
2022-01-20 16:30:00,5424.0,5439.0,5423.0,5435.0,77224
2022-01-20 16:40:00,5435.0,5437.5,5432.0,5433.0,36028
2022-01-20 16:50:00,5433.0,5434.0,5427.5,5428.5,34557
2022-01-20 17:00:00,5428.5,5434.5,5426.5,5430.5,34182
2022-01-20 17:10:00,5431.0,5436.5,5429.0,5436.0,33647
2022-01-20 17:20:00,5436.5,5440.0,5434.0,5439.0,28265
2022-01-20 17:30:00,5438.5,5456.0,5438.0,5455.5,56301
2022-01-20 17:40:00,5455.0,5455.5,5446.0,5453.0,30980
2022-01-20 17:50:00,5453.5,5455.0,5448.0,5450.0,21568
2022-01-20 18:00:00,5449.5,5450.0,5441.5,5442.0,20831
2022-01-20 18:10:00,5442.0,5442.5,5436.0,5436.0,14568
2022-01-20 18:20:00,5436.0,5437.0,5430.5,5430.5,16516
2022-01-21 09:00:00,5451.0,5477.0,5436.5,5466.0,141319
2022-01-21 09:10:00,5466.5,5479.0,5463.5,5476.0,77390
2022-01-21 09:20:00,5475.5,5479.5,5466.5,5467.0,75730
2022-01-21 09:30:00,5466.5,5479.0,5466.5,5470.0,80124
2022-01-21 09:40:00,5469.5,5472.0,5462.5,5465.0,66552
2022-01-21 09:50:00,5465.5,5476.5,5461.0,5463.0,89627
2022-01-21 10:00:00,5463.5,5483.0,5461.0,5480.0,117058
2022-01-21 10:10:00,5479.5,5485.0,5473.0,5474.5,75331
2022-01-21 10:20:00,5474.0,5476.0,5462.5,5463.5,74139
2022-01-21 10:30:00,5463.0,5465.5,5458.0,5459.0,81654
2022-01-21 10:40:00,5459.0,5467.5,5456.5,5462.0,78892
2022-01-21 10:50:00,5462.5,5464.0,5452.5,5453.5,71270
2022-01-21 11:00:00,5453.5,5458.5,5448.5,5453.5,85407
