data,open,high,low,close,vol
2022-08-18 16:10:00,26.96,26.99,26.95,26.96,292500
2022-08-18 16:15:00,26.97,27.0,26.97,27.0,263700
2022-08-18 16:20:00,26.99,27.02,26.98,26.99,948000
2022-08-18 16:25:00,26.99,27.01,26.96,26.99,1880600
2022-08-18 16:30:00,26.99,27.01,26.97,26.99,369100
2022-08-18 16:35:00,26.98,27.0,26.93,26.97,1665100
2022-08-18 16:40:00,26.97,26.99,26.95,26.98,331300
2022-08-18 16:45:00,26.97,26.99,26.95,26.98,482600
2022-08-18 16:50:00,26.98,26.99,26.91,26.91,2647900
2022-08-18 17:05:00,27.01,27.01,27.01,27.01,1934900
2022-08-18 17:30:00,27.0,27.02,26.97,27.02,22900
2022-08-18 17:35:00,27.01,27.03,26.92,26.93,20400
2022-08-18 17:40:00,26.93,27.04,26.93,27.04,13300
2022-08-18 17:45:00,26.99,27.03,26.97,26.98,1900
2022-08-18 17:50:00,26.98,27.04,26.98,27.04,6400
2022-08-18 17:55:00,27.0,27.0,26.95,26.99,11800
2022-08-19 10:05:00,26.8,26.9,26.75,26.86,135300
2022-08-19 10:10:00,26.86,26.86,26.73,26.74,211100
2022-08-19 10:15:00,26.75,26.78,26.65,26.68,267300
2022-08-19 10:20:00,26.67,26.78,26.65,26.7,129600
2022-08-19 10:25:00,26.71,26.77,26.71,26.74,84700
2022-08-19 10:30:00,26.73,26.75,26.64,26.7,321000
2022-08-19 10:35:00,26.69,26.73,26.63,26.65,425200
2022-08-19 10:40:00,26.64,26.7,26.64,26.66,608200
2022-08-19 10:45:00,26.66,26.66,26.6,26.66,103100
2022-08-19 10:50:00,26.66,26.66,26.58,26.58,433000
2022-08-19 10:55:00,26.59,26.61,26.56,26.56,129600
2022-08-19 11:00:00,26.56,26.63,26.54,26.62,218000
2022-08-19 11:05:00,26.63,26.7,26.56,26.57,431300
2022-08-19 11:10:00,26.58,26.62,26.56,26.6,329600
2022-08-19 11:15:00,26.6,26.63,26.56,26.62,282000
2022-08-19 11:20:00,26.63,26.65,26.59,26.62,220800
2022-08-19 11:25:00,26.63,26.65,26.6,26.64,89400
2022-08-19 11:30:00,26.64,26.64,26.56,26.58,194300
2022-08-19 11:35:00,26.57,26.6,26.55,26.57,59100
2022-08-19 11:40:00,26.58,26.6,26.52,26.54,891600
2022-08-19 11:45:00,26.54,26.57,26.52,26.53,349000
2022-08-19 11:50:00,26.53,26.57,26.49,26.51,304700
2022-08-19 11:55:00,26.49,26.55,26.49,26.49,250100
2022-08-19 12:00:00,26.49,26.5,26.47,26.49,157800
2022-08-19 12:05:00,26.5,26.5,26.46,26.49,533400
2022-08-19 12:10:00,26.48,26.5,26.46,26.48,116800
2022-08-19 12:15:00,26.47,26.5,26.47,26.49,161600
2022-08-19 12:20:00,26.48,26.5,26.46,26.5,148100
2022-08-19 12:25:00,26.49,26.5,26.46,26.48,222900
2022-08-19 12:30:00,26.48,26.5,26.46,26.49,149800
2022-08-19 12:35:00,26.49,26.5,26.47,26.5,177500
2022-08-19 12:40:00,26.49,26.5,26.46,26.47,115100
2022-08-19 12:45:00,26.47,26.49,26.44,26.46,216900
2022-08-19 12:50:00,26.46,26.48,26.43,26.44,149400
2022-08-19 12:55:00,26.43,26.45,26.41,26.44,148900
2022-08-19 13:00:00,26.44,26.44,26.41,26.43,160300
2022-08-19 13:05:00,26.42,26.43,26.4,26.42,107200
2022-08-19 13:10:00,26.41,26.44,26.4,26.42,134700
2022-08-19 13:15:00,26.42,26.46,26.4,26.45,143000
2022-08-19 13:20:00,26.45,26.45,26.42,26.43,118300
2022-08-19 13:25:00,26.42,26.44,26.41,26.43,115800
2022-08-19 13:30:00,26.42,26.44,26.39,26.42,188200
2022-08-19 13:35:00,26.42,26.45,26.41,26.45,352200
2022-08-19 13:40:00,26.44,26.48,26.42,26.47,261200
2022-08-19 13:45:00,26.46,26.47,26.43,26.44,136300
2022-08-19 13:50:00,26.43,26.48,26.43,26.48,124300
2022-08-19 13:55:00,26.48,26.49,26.45,26.48,215600
2022-08-19 14:00:00,26.47,26.49,26.42,26.43,300800
2022-08-19 14:05:00,26.43,26.48,26.43,26.46,181400
2022-08-19 14:10:00,26.45,26.47,26.4,26.41,155100
2022-08-19 14:15:00,26.41,26.42,26.37,26.4,335600
2022-08-19 14:20:00,26.4,26.41,26.37,26.38,143500
2022-08-19 14:25:00,26.39,26.41,26.37,26.4,171200
2022-08-19 14:30:00,26.4,26.41,26.37,26.41,151900
2022-08-19 14:35:00,26.42,26.47,26.41,26.47,585500
2022-08-19 14:40:00,26.46,26.47,26.43,26.46,601700
2022-08-19 14:45:00,26.46,26.48,26.41,26.43,207100
2022-08-19 14:50:00,26.43,26.44,26.4,26.44,238600
2022-08-19 14:55:00,26.43,26.48,26.42,26.48,346100
2022-08-19 15:00:00,26.47,26.51,26.44,26.49,1237800
2022-08-19 15:05:00,26.48,26.51,26.46,26.48,184000
2022-08-19 15:10:00,26.48,26.5,26.45,26.46,155200
2022-08-19 15:15:00,26.47,26.48,26.46,26.47,153900
2022-08-19 15:20:00,26.47,26.49,26.44,26.47,253500
2022-08-19 15:25:00,26.47,26.51,26.47,26.47,225900
2022-08-19 15:30:00,26.47,26.51,26.47,26.49,157200
2022-08-19 15:35:00,26.49,26.51,26.48,26.5,138900
2022-08-19 15:40:00,26.5,26.51,26.44,26.5,379000
2022-08-19 15:45:00,26.5,26.54,26.48,26.52,198600
2022-08-19 15:50:00,26.52,26.53,26.49,26.52,166600
2022-08-19 15:55:00,26.51,26.53,26.48,26.5,462000
2022-08-19 16:00:00,26.51,26.55,26.51,26.51,243900
2022-08-19 16:05:00,26.52,26.55,26.51,26.55,178500
2022-08-19 16:10:00,26.55,26.59,26.53,26.57,287800
2022-08-19 16:15:00,26.58,26.59,26.55,26.58,176300
2022-08-19 16:20:00,26.58,26.6,26.56,26.58,161200
2022-08-19 16:25:00,26.58,26.62,26.57,26.62,296600
2022-08-19 16:30:00,26.63,26.64,26.6,26.6,204700
2022-08-19 16:35:00,26.61,26.62,26.59,26.6,271500
2022-08-19 16:40:00,26.6,26.63,26.58,26.6,303100
2022-08-19 16:45:00,26.6,26.65,26.6,26.65,445200
2022-08-19 16:50:00,26.66,26.66,26.55,26.56,565100
2022-08-19 17:05:00,26.64,26.64,26.64,26.64,1844600
2022-08-19 18:10:00,26.47,26.55,26.31,26.55,87100
2022-08-19 18:15:00,26.41,26.47,26.41,26.45,12600
2022-08-19 18:20:00,26.42,26.42,26.4,26.4,300
2022-08-19 18:25:00,26.4,26.49,26.31,26.34,9200
2022-08-22 10:05:00,26.4,26.44,26.23,26.31,199500
2022-08-22 10:10:00,26.29,26.35,26.23,26.24,143500
2022-08-22 10:15:00,26.24,26.26,26.19,26.25,149300
2022-08-22 10:20:00,26.25,26.29,26.21,26.23,116000
2022-08-22 10:25:00,26.25,26.29,26.22,26.26,62100
2022-08-22 10:30:00,26.2,26.22,26.15,26.22,56400
2022-08-22 10:35:00,26.14,26.16,26.11,26.14,538400
2022-08-22 10:40:00,26.14,26.16,26.12,26.12,347700
2022-08-22 10:45:00,26.12,26.17,26.11,26.15,333500
2022-08-22 10:50:00,26.2,26.26,26.18,26.2,265000
2022-08-22 10:55:00,26.2,26.25,26.18,26.21,86600
2022-08-22 11:00:00,26.22,26.27,26.19,26.24,60000
2022-08-22 11:05:00,26.24,26.27,26.18,26.21,98200
2022-08-22 11:10:00,26.21,26.22,26.15,26.19,156700
2022-08-22 11:15:00,26.19,26.24,26.16,26.2,48900
2022-08-22 11:20:00,26.2,26.23,26.19,26.22,31500
2022-08-22 11:25:00,26.17,26.24,26.16,26.21,209800
2022-08-22 11:30:00,26.21,26.26,26.2,26.21,195400
2022-08-22 11:35:00,26.24,26.28,26.23,26.27,366300
2022-08-22 11:40:00,26.28,26.31,26.28,26.29,65400
2022-08-22 11:45:00,26.3,26.31,26.27,26.28,147400
2022-08-22 11:50:00,26.27,26.3,26.23,26.25,111700
2022-08-22 11:55:00,26.24,26.25,26.19,26.21,200200
2022-08-22 12:00:00,26.23,26.28,26.23,26.25,112200
2022-08-22 12:05:00,26.23,26.26,26.2,26.23,58000
2022-08-22 12:10:00,26.23,26.24,26.2,26.21,144900
2022-08-22 12:15:00,26.19,26.27,26.19,26.25,163100
2022-08-22 12:20:00,26.24,26.27,26.21,26.24,517400
2022-08-22 12:25:00,26.25,26.25,26.22,26.25,40400
2022-08-22 12:30:00,26.27,26.28,26.25,26.26,104000
2022-08-22 12:35:00,26.25,26.25,26.19,26.22,132700
2022-08-22 12:40:00,26.2,26.23,26.18,26.22,112500
2022-08-22 12:45:00,26.21,26.22,26.17,26.22,125300
2022-08-22 12:50:00,26.26,26.26,26.22,26.24,59100
2022-08-22 12:55:00,26.23,26.25,26.21,26.24,426200
2022-08-22 13:00:00,26.23,26.28,26.22,26.27,58300
2022-08-22 13:05:00,26.27,26.32,26.26,26.32,757500
2022-08-22 13:10:00,26.3,26.32,26.3,26.32,121800
2022-08-22 13:15:00,26.34,26.34,26.31,26.34,152300
2022-08-22 13:20:00,26.35,26.37,26.34,26.36,514500
2022-08-22 13:25:00,26.36,26.36,26.32,26.33,82200
2022-08-22 13:30:00,26.29,26.32,26.27,26.31,124500
2022-08-22 13:35:00,26.3,26.33,26.29,26.31,125200
2022-08-22 13:40:00,26.3,26.32,26.28,26.29,144200
2022-08-22 13:45:00,26.29,26.31,26.27,26.29,114100
2022-08-22 13:50:00,26.28,26.31,26.28,26.28,148500
2022-08-22 13:55:00,26.28,26.29,26.26,26.29,137500
2022-08-22 14:00:00,26.28,26.29,26.23,26.25,150400
2022-08-22 14:05:00,26.24,26.25,26.22,26.24,100900
2022-08-22 14:10:00,26.21,26.22,26.2,26.21,80300
2022-08-22 14:15:00,26.21,26.28,26.2,26.26,165000
2022-08-22 14:20:00,26.25,26.25,26.22,26.24,149000
2022-08-22 14:25:00,26.23,26.24,26.21,26.23,66600
2022-08-22 14:30:00,26.23,26.24,26.18,26.2,161200
2022-08-22 14:35:00,26.19,26.23,26.18,26.23,98500
2022-08-22 14:40:00,26.22,26.26,26.22,26.24,119800
2022-08-22 14:45:00,26.23,26.26,26.22,26.24,332300
2022-08-22 14:50:00,26.23,26.26,26.22,26.26,159300
2022-08-22 14:55:00,26.24,26.26,26.2,26.22,99600
2022-08-22 15:00:00,26.22,26.26,26.21,26.26,321700
2022-08-22 15:05:00,26.25,26.27,26.22,26.26,258200
2022-08-22 15:10:00,26.25,26.27,26.24,26.27,66400
2022-08-22 15:15:00,26.26,26.28,26.25,26.28,93700
2022-08-22 15:20:00,26.27,26.29,26.26,26.28,148000
2022-08-22 15:25:00,26.27,26.29,26.26,26.28,115100
2022-08-22 15:30:00,26.27,26.29,26.25,26.26,75400
2022-08-22 15:35:00,26.28,26.3,26.27,26.28,162700
2022-08-22 15:40:00,26.27,26.29,26.26,26.28,127700
2022-08-22 15:45:00,26.27,26.29,26.26,26.27,184900
2022-08-22 15:50:00,26.27,26.28,26.23,26.28,132800
2022-08-22 15:55:00,26.28,26.32,26.26,26.32,125400
2022-08-22 16:00:00,26.32,26.34,26.31,26.32,37200
2022-08-22 16:05:00,26.32,26.32,26.28,26.31,401100
2022-08-22 16:10:00,26.3,26.32,26.28,26.28,123600
2022-08-22 16:15:00,26.29,26.33,26.28,26.31,76700
2022-08-22 16:20:00,26.3,26.33,26.29,26.33,86800
2022-08-22 16:25:00,26.33,26.34,26.31,26.33,90300
2022-08-22 16:30:00,26.32,26.33,26.26,26.31,239400
2022-08-22 16:35:00,26.31,26.35,26.3,26.35,87500
2022-08-22 16:40:00,26.34,26.36,26.31,26.33,240200
2022-08-22 16:45:00,26.35,26.35,26.32,26.35,102400
2022-08-22 16:50:00,26.35,26.38,26.33,26.33,111000
2022-08-22 17:05:00,26.34,26.34,26.34,26.34,2514400
2022-08-22 17:30:00,26.33,26.33,26.3,26.3,2400
2022-08-22 17:35:00,26.3,26.3,26.27,26.27,5200
2022-08-22 17:40:00,26.3,26.32,26.27,26.32,5500
2022-08-22 17:45:00,26.32,26.32,26.32,26.32,1600
2022-08-22 17:50:00,26.32,26.33,26.32,26.32,1800
2022-08-22 17:55:00,26.33,26.33,26.33,26.33,600
2022-08-23 10:05:00,26.35,26.36,26.29,26.34,112400
2022-08-23 10:10:00,26.34,26.54,26.34,26.5,251200
2022-08-23 10:15:00,26.51,26.52,26.41,26.42,135100
2022-08-23 10:20:00,26.44,26.5,26.42,26.48,122400
2022-08-23 10:25:00,26.47,26.51,26.45,26.46,114300
2022-08-23 10:30:00,26.47,26.52,26.41,26.51,77100
2022-08-23 10:35:00,26.51,26.53,26.44,26.46,27700
2022-08-23 10:40:00,26.39,26.41,26.37,26.39,40600
2022-08-23 10:45:00,26.36,26.4,26.36,26.39,123800
2022-08-23 10:50:00,26.38,26.39,26.36,26.36,319200
2022-08-23 10:55:00,26.35,26.36,26.35,26.35,18500
2022-08-23 11:00:00,26.35,26.36,26.34,26.35,47400
2022-08-23 11:05:00,26.4,26.4,26.37,26.37,6400
2022-08-23 11:10:00,26.45,26.46,26.43,26.43,121600
2022-08-23 11:15:00,26.41,26.41,26.36,26.38,37800
2022-08-23 11:20:00,26.4,26.43,26.4,26.4,20200
2022-08-23 11:25:00,26.42,26.44,26.35,26.35,91900
2022-08-23 11:30:00,26.41,26.46,26.4,26.46,37400
2022-08-23 11:35:00,26.44,26.45,26.42,26.42,55800
2022-08-23 11:40:00,26.4,26.43,26.39,26.41,64700
2022-08-23 11:45:00,26.4,26.43,26.37,26.41,137600
2022-08-23 11:50:00,26.42,26.47,26.41,26.45,256900
2022-08-23 11:55:00,26.45,26.46,26.43,26.44,28200
2022-08-23 12:00:00,26.45,26.45,26.37,26.37,12900
2022-08-23 12:05:00,26.37,26.39,26.35,26.35,17500
2022-08-23 12:10:00,26.35,26.4,26.33,26.39,115900
2022-08-23 12:15:00,26.42,26.46,26.42,26.45,118700
2022-08-23 12:20:00,26.46,26.48,26.44,26.47,75300
2022-08-23 12:25:00,26.46,26.48,26.44,26.45,230500
2022-08-23 12:30:00,26.45,26.45,26.43,26.45,16300
2022-08-23 12:35:00,26.45,26.49,26.45,26.48,63200
2022-08-23 12:40:00,26.48,26.49,26.43,26.44,77200
2022-08-23 12:45:00,26.43,26.45,26.4,26.42,135300
2022-08-23 12:50:00,26.41,26.43,26.4,26.42,73500
2022-08-23 12:55:00,26.41,26.42,26.39,26.39,59400
2022-08-23 13:00:00,26.39,26.41,26.37,26.37,347200
2022-08-23 13:05:00,26.38,26.43,26.37,26.41,62500
2022-08-23 13:10:00,26.41,26.41,26.38,26.39,20500
2022-08-23 13:15:00,26.39,26.4,26.37,26.38,50200
2022-08-23 13:20:00,26.38,26.39,26.34,26.34,45600
2022-08-23 13:25:00,26.34,26.34,26.32,26.32,45400
2022-08-23 13:30:00,26.32,26.34,26.3,26.31,125800
2022-08-23 13:35:00,26.32,26.35,26.31,26.32,51800
2022-08-23 13:40:00,26.33,26.35,26.32,26.32,36400
2022-08-23 13:45:00,26.32,26.33,26.3,26.3,43500
2022-08-23 13:50:00,26.3,26.32,26.3,26.3,46400
2022-08-23 13:55:00,26.31,26.31,26.3,26.3,26400
2022-08-23 14:00:00,26.3,26.33,26.3,26.33,21900
2022-08-23 14:05:00,26.3,26.31,26.29,26.3,34800
2022-08-23 14:10:00,26.29,26.3,26.28,26.28,56800
2022-08-23 14:15:00,26.32,26.33,26.31,26.32,27400
2022-08-23 14:20:00,26.32,26.33,26.31,26.31,26600
2022-08-23 14:25:00,26.31,26.35,26.3,26.34,53200
2022-08-23 14:30:00,26.34,26.36,26.33,26.35,69300
2022-08-23 14:35:00,26.35,26.35,26.31,26.31,23700
2022-08-23 14:40:00,26.31,26.33,26.31,26.32,76100
2022-08-23 14:45:00,26.32,26.34,26.29,26.3,46100
2022-08-24 10:05:00,26.35,26.48,26.35,26.44,111100
2022-08-24 10:10:00,26.43,26.47,26.4,26.43,175900
2022-08-24 10:15:00,26.43,26.47,26.43,26.45,68200
2022-08-24 10:20:00,26.43,26.53,26.43,26.53,73800
2022-08-24 10:25:00,26.52,26.59,26.52,26.59,859800
2022-08-24 10:30:00,26.59,26.59,26.52,26.53,618900
2022-08-24 10:35:00,26.53,26.53,26.48,26.48,114600
2022-08-24 10:40:00,26.51,26.52,26.46,26.47,74900
2022-08-24 10:45:00,26.47,26.47,26.45,26.45,8000
2022-08-24 10:50:00,26.48,26.5,26.43,26.44,122600
2022-08-24 10:55:00,26.46,26.46,26.36,26.37,95500
2022-08-24 11:00:00,26.38,26.44,26.37,26.42,85300
2022-08-24 11:05:00,26.42,26.44,26.41,26.43,40700
2022-08-24 11:10:00,26.46,26.52,26.46,26.52,524900
2022-08-24 11:15:00,26.5,26.57,26.49,26.55,40100
2022-08-24 11:20:00,26.55,26.55,26.53,26.53,68100
2022-08-24 11:25:00,26.53,26.57,26.52,26.52,253500
2022-08-24 11:30:00,26.51,26.53,26.49,26.49,65700
2022-08-24 11:35:00,26.5,26.51,26.49,26.5,25300
2022-08-24 11:40:00,26.5,26.51,26.48,26.48,146900
2022-08-24 11:45:00,26.49,26.5,26.47,26.48,63000
2022-08-24 11:50:00,26.48,26.53,26.48,26.51,64300
2022-08-24 11:55:00,26.54,26.55,26.53,26.54,29800
2022-08-24 12:00:00,26.53,26.56,26.53,26.54,43000
2022-08-24 12:05:00,26.54,26.55,26.53,26.53,21100
2022-08-24 12:10:00,26.54,26.59,26.54,26.58,96800
2022-08-24 12:15:00,26.59,26.62,26.58,26.59,86500
2022-08-24 12:20:00,26.59,26.65,26.59,26.61,356800
2022-08-24 12:25:00,26.61,26.65,26.61,26.62,201200
2022-08-24 12:30:00,26.61,26.63,26.61,26.62,10900
2022-08-24 12:35:00,26.6,26.63,26.59,26.62,26800
2022-08-24 12:40:00,26.62,26.63,26.6,26.61,40600
2022-08-24 12:45:00,26.61,26.61,26.58,26.58,14500
2022-08-24 12:50:00,26.58,26.61,26.58,26.6,5600
2022-08-24 12:55:00,26.6,26.61,26.57,26.57,121600
2022-08-24 13:00:00,26.57,26.58,26.54,26.54,33800
2022-08-24 13:05:00,26.55,26.57,26.54,26.55,23200
2022-08-24 13:10:00,26.55,26.56,26.53,26.55,76600
2022-08-24 13:15:00,26.55,26.56,26.51,26.52,28100
2022-08-24 13:20:00,26.53,26.55,26.52,26.54,1313800
2022-08-24 13:25:00,26.54,26.56,26.54,26.55,23200
2022-08-24 13:30:00,26.55,26.57,26.53,26.54,70400
2022-08-24 13:35:00,26.54,26.55,26.51,26.52,17100
2022-08-24 13:40:00,26.51,26.54,26.5,26.5,88800
2022-08-24 13:45:00,26.48,26.51,26.48,26.51,53900
2022-08-24 13:50:00,26.5,26.51,26.48,26.49,60200
2022-08-24 13:55:00,26.5,26.5,26.47,26.5,123900
2022-08-24 14:00:00,26.49,26.5,26.47,26.48,211100
2022-08-24 14:05:00,26.49,26.52,26.48,26.51,76900
2022-08-24 14:10:00,26.52,26.53,26.5,26.51,166400
2022-08-24 14:15:00,26.52,26.54,26.51,26.52,170400
2022-08-24 14:20:00,26.53,26.54,26.52,26.52,34900
2022-08-24 14:25:00,26.53,26.53,26.5,26.52,134200
2022-08-24 14:30:00,26.52,26.56,26.52,26.55,81400
2022-08-24 14:35:00,26.55,26.59,26.55,26.59,76900
2022-08-24 14:40:00,26.59,26.59,26.56,26.58,67900
2022-08-24 14:45:00,26.58,26.59,26.57,26.59,125300
2022-08-24 14:50:00,26.57,26.59,26.56,26.57,205600
2022-08-24 14:55:00,26.58,26.58,26.55,26.57,53500
2022-08-24 15:00:00,26.57,26.58,26.56,26.56,100600
2022-08-24 15:05:00,26.57,26.58,26.55,26.57,159800
2022-08-24 15:10:00,26.56,26.57,26.54,26.56,88000
2022-08-24 15:15:00,26.57,26.57,26.55,26.55,125300
2022-08-24 15:20:00,26.54,26.56,26.53,26.54,165200
2022-08-24 15:25:00,26.54,26.55,26.52,26.54,91100
2022-08-24 15:30:00,26.55,26.55,26.5,26.51,174700
2022-08-24 15:35:00,26.5,26.55,26.49,26.55,238300
2022-08-24 15:40:00,26.54,26.55,26.51,26.53,78000
2022-08-24 15:45:00,26.53,26.54,26.49,26.5,84800
2022-08-24 15:50:00,26.51,26.52,26.48,26.5,170000
2022-08-24 15:55:00,26.48,26.51,26.47,26.5,206400
2022-08-24 16:00:00,26.5,26.53,26.49,26.52,161100
2022-08-24 16:05:00,26.52,26.55,26.51,26.55,87500
2022-08-24 16:10:00,26.55,26.56,26.51,26.51,529100
2022-08-24 16:15:00,26.52,26.52,26.49,26.5,61100
2022-08-24 16:20:00,26.5,26.53,26.49,26.53,147700
2022-08-24 16:25:00,26.53,26.53,26.49,26.49,239100
2022-08-24 16:30:00,26.5,26.5,26.46,26.48,145500
2022-08-24 16:35:00,26.47,26.51,26.46,26.47,354400
2022-08-24 16:40:00,26.47,26.47,26.45,26.47,146500
2022-08-24 16:45:00,26.46,26.48,26.44,26.47,268200
2022-08-24 16:50:00,26.48,26.55,26.44,26.5,768700
2022-08-24 17:05:00,26.52,26.52,26.52,26.52,2839100
2022-08-24 17:30:00,26.51,26.54,26.51,26.54,7100
2022-08-24 17:35:00,26.51,26.51,26.51,26.51,900
2022-08-24 17:40:00,26.55,26.55,26.5,26.5,700
2022-08-24 17:45:00,26.5,26.5,26.5,26.5,300
2022-08-24 17:55:00,26.52,26.52,26.48,26.48,2300
2022-08-25 10:00:00,26.61,26.77,26.61,26.73,112200
2022-08-25 10:05:00,26.73,26.84,26.68,26.8,1143500
2022-08-25 10:10:00,26.83,26.85,26.8,26.81,606600
2022-08-25 10:15:00,26.81,26.82,26.65,26.66,85500
2022-08-25 10:20:00,26.66,26.72,26.65,26.7,235500
2022-08-25 10:25:00,26.72,26.72,26.63,26.66,117300
2022-08-25 10:30:00,26.63,26.64,26.59,26.61,63200
2022-08-25 10:35:00,26.6,26.62,26.55,26.55,171400
2022-08-25 10:40:00,26.55,26.59,26.55,26.59,48500
2022-08-25 10:45:00,26.57,26.59,26.55,26.57,33500
2022-08-25 10:50:00,26.62,26.62,26.57,26.6,18300
2022-08-25 10:55:00,26.64,26.65,26.6,26.63,54200
2022-08-25 11:00:00,26.64,26.69,26.62,26.68,82100
2022-08-25 11:05:00,26.61,26.63,26.6,26.62,39500
2022-08-25 11:10:00,26.61,26.62,26.58,26.61,48200
2022-08-25 11:15:00,26.62,26.64,26.59,26.61,174600
2022-08-25 11:20:00,26.62,26.68,26.6,26.68,27400
2022-08-25 11:25:00,26.68,26.72,26.67,26.7,33100
2022-08-25 11:30:00,26.73,26.73,26.68,26.7,78100
2022-08-25 11:35:00,26.69,26.73,26.68,26.72,49800
2022-08-25 11:40:00,26.77,26.81,26.76,26.8,130300
2022-08-25 11:45:00,26.8,26.83,26.77,26.82,98300
2022-08-25 11:50:00,26.82,26.84,26.76,26.78,488300
2022-08-25 11:55:00,26.79,26.83,26.76,26.83,33100
2022-08-25 12:00:00,26.83,26.83,26.74,26.74,22800
2022-08-25 12:05:00,26.75,26.76,26.71,26.71,1985200
2022-08-25 12:10:00,26.72,26.75,26.71,26.72,405500
2022-08-25 12:15:00,26.73,26.74,26.69,26.73,83500
2022-08-25 12:20:00,26.73,26.74,26.67,26.67,67400
2022-08-25 12:25:00,26.67,26.69,26.65,26.67,73500
2022-08-25 12:30:00,26.69,26.8,26.68,26.8,609300
2022-08-25 12:35:00,26.82,26.82,26.76,26.78,131100
2022-08-25 12:40:00,26.79,26.8,26.75,26.77,57500
2022-08-25 12:45:00,26.77,26.82,26.77,26.79,77200
2022-08-25 12:50:00,26.8,26.81,26.77,26.78,44300
2022-08-25 12:55:00,26.79,26.81,26.77,26.79,86200
2022-08-25 13:00:00,26.79,26.8,26.77,26.77,130600
2022-08-25 13:05:00,26.77,26.79,26.74,26.74,39900
2022-08-25 13:10:00,26.75,26.78,26.73,26.73,107700
2022-08-25 13:15:00,26.73,26.74,26.7,26.72,75400
2022-08-25 13:20:00,26.72,26.73,26.68,26.68,83200
2022-08-25 13:25:00,26.69,26.73,26.67,26.71,187200
2022-08-25 13:30:00,26.72,26.75,26.7,26.7,128200
2022-08-25 13:35:00,26.71,26.73,26.7,26.7,33200
2022-08-25 13:40:00,26.69,26.72,26.68,26.69,64200
2022-08-25 13:45:00,26.69,26.71,26.68,26.68,35200
2022-08-25 13:50:00,26.69,26.72,26.68,26.69,72500
2022-08-25 13:55:00,26.7,26.78,26.68,26.74,657400
2022-08-25 14:00:00,26.74,26.79,26.73,26.75,93900
2022-08-25 14:05:00,26.73,26.75,26.72,26.74,74700
2022-08-25 14:10:00,26.75,26.76,26.71,26.72,117700
2022-08-25 14:15:00,26.72,26.74,26.71,26.72,56200
2022-08-25 14:20:00,26.73,26.73,26.71,26.72,45000
2022-08-25 14:25:00,26.73,26.76,26.72,26.74,75500
2022-08-25 14:30:00,26.71,26.75,26.71,26.72,136600
2022-08-25 14:35:00,26.73,26.77,26.71,26.75,2174200
2022-08-25 14:40:00,26.76,26.79,26.75,26.78,194300
2022-08-25 14:45:00,26.79,26.82,26.77,26.81,305500
2022-08-25 14:50:00,26.82,26.83,26.79,26.81,208000
2022-08-25 14:55:00,26.8,26.82,26.79,26.81,159000
2022-08-25 15:00:00,26.8,26.82,26.79,26.81,127800
2022-08-25 15:05:00,26.79,26.81,26.79,26.81,47700
2022-08-25 15:10:00,26.81,26.81,26.79,26.79,34300
2022-08-25 15:15:00,26.79,26.8,26.78,26.79,91400
2022-08-25 15:20:00,26.8,26.81,26.78,26.78,51000
2022-08-25 15:25:00,26.79,26.8,26.76,26.77,121000
2022-08-25 15:30:00,26.78,26.79,26.76,26.76,54400
2022-08-25 15:35:00,26.76,26.78,26.75,26.75,85100
2022-08-25 15:40:00,26.76,26.78,26.75,26.75,88300
2022-08-25 15:45:00,26.78,26.83,26.78,26.8,288600
2022-08-25 15:50:00,26.81,26.82,26.79,26.8,167300
2022-08-25 15:55:00,26.81,26.81,26.8,26.8,93100
2022-08-25 16:00:00,26.8,26.82,26.79,26.79,164300
2022-08-25 16:05:00,26.8,26.8,26.79,26.8,30600
2022-08-25 16:10:00,26.8,26.85,26.79,26.82,291100
2022-08-25 16:15:00,26.82,26.84,26.8,26.81,243100
2022-08-25 16:20:00,26.82,26.84,26.8,26.83,186700
2022-08-25 16:25:00,26.84,26.85,26.82,26.83,240500
2022-08-25 16:30:00,26.84,26.86,26.81,26.81,543700
2022-08-25 16:35:00,26.82,26.83,26.78,26.81,268800
2022-08-25 16:40:00,26.81,26.84,26.81,26.82,345900
2022-08-25 16:45:00,26.83,26.86,26.82,26.85,170200
2022-08-25 16:50:00,26.86,26.87,26.8,26.8,376700
2022-08-25 17:05:00,26.85,26.85,26.85,26.85,1685900
2022-08-25 17:30:00,26.85,26.85,26.82,26.82,1200
2022-08-25 17:35:00,26.82,26.82,26.82,26.82,200
2022-08-25 17:40:00,26.84,26.84,26.82,26.82,1100
2022-08-25 17:45:00,26.82,26.84,26.82,26.84,1600
2022-08-25 17:50:00,26.81,26.81,26.81,26.81,1200
2022-08-25 17:55:00,26.81,26.83,26.81,26.82,2200
2022-08-26 10:00:00,26.9,26.99,26.87,26.94,80400
2022-08-26 10:05:00,26.94,26.98,26.92,26.93,34700
2022-08-26 10:10:00,26.91,26.95,26.89,26.92,47000
2022-08-26 10:15:00,26.85,26.89,26.82,26.87,172400
2022-08-26 10:20:00,26.88,26.88,26.83,26.84,34600
2022-08-26 10:25:00,26.85,26.86,26.83,26.83,87600
2022-08-26 10:30:00,26.84,26.92,26.83,26.92,129400
2022-08-26 10:35:00,26.96,26.99,26.93,26.96,108000
2022-08-26 10:40:00,26.97,26.99,26.95,26.97,92700
