data,open,high,low,close,vol
2022-11-22 17:35:00,26.26,26.27,26.24,26.25,93700
2022-11-22 17:36:00,26.26,26.26,26.24,26.24,99800
2022-11-22 17:37:00,26.24,26.26,26.21,26.22,189000
2022-11-22 17:40:00,26.21,26.23,26.21,26.21,124500
2022-11-22 17:41:00,26.21,26.22,26.19,26.19,253000
2022-11-22 17:42:00,26.19,26.21,26.19,26.19,109400
2022-11-22 17:43:00,26.19,26.21,26.18,26.2,137500
2022-11-22 17:44:00,26.2,26.21,26.18,26.2,125900
2022-11-22 17:45:00,26.2,26.22,26.2,26.21,146500
2022-11-22 17:46:00,26.21,26.22,26.19,26.19,58700
2022-11-22 17:48:00,26.26,26.27,26.25,26.25,6600
2022-11-22 17:49:00,26.25,26.27,26.25,26.25,147400
2022-11-22 17:50:00,26.25,26.25,26.22,26.24,349700
2022-11-22 17:51:00,26.23,26.24,26.2,26.21,86200
2022-11-22 17:52:00,26.21,26.22,26.2,26.2,170600
2022-11-22 17:53:00,26.2,26.22,26.17,26.2,155000
2022-11-22 17:54:00,26.2,26.22,26.15,26.15,197700
2022-11-22 18:07:00,26.28,26.28,26.28,26.28,7092900
2022-11-23 10:07:00,26.09,26.16,26.09,26.12,473100
2022-11-23 10:08:00,26.11,26.13,26.03,26.05,19300
2022-11-23 10:09:00,26.03,26.05,26.0,26.03,84600
2022-11-23 10:10:00,26.04,26.06,26.03,26.04,12500
2022-11-23 10:13:00,26.02,26.07,25.99,26.05,80100
2022-11-23 10:14:00,26.05,26.07,26.05,26.06,16600
2022-11-23 10:15:00,26.06,26.09,26.05,26.09,26300
2022-11-23 10:16:00,26.07,26.12,26.07,26.12,13800
2022-11-23 10:18:00,26.12,26.12,26.11,26.12,1600
2022-11-23 10:19:00,26.12,26.15,26.11,26.14,18800
2022-11-23 10:20:00,26.13,26.18,26.12,26.15,33500
2022-11-23 10:21:00,26.14,26.17,26.13,26.17,20700
2022-11-23 10:22:00,26.16,26.18,26.15,26.18,6500
2022-11-23 10:23:00,26.18,26.19,26.17,26.17,11700
2022-11-23 10:24:00,26.17,26.17,26.13,26.15,16800
2022-11-23 10:27:00,26.04,26.04,26.02,26.04,14100
2022-11-23 10:28:00,26.03,26.08,26.03,26.07,38100
2022-11-23 10:29:00,26.07,26.11,26.07,26.1,22800
2022-11-23 10:30:00,26.1,26.1,26.04,26.04,16300
2022-11-23 10:31:00,26.08,26.08,26.07,26.07,4000
2022-11-23 10:32:00,26.05,26.09,26.04,26.08,54300
2022-11-23 10:33:00,26.08,26.09,26.07,26.09,9300
2022-11-23 10:37:00,26.12,26.12,26.12,26.12,3500
2022-11-23 10:38:00,26.11,26.14,26.1,26.14,29100
2022-11-23 10:39:00,26.13,26.16,26.12,26.16,26400
2022-11-23 10:40:00,26.14,26.17,26.14,26.14,7000
2022-11-23 10:43:00,26.13,26.13,26.08,26.09,14700
2022-11-23 10:44:00,26.09,26.1,26.04,26.07,91300
2022-11-23 10:47:00,26.07,26.08,26.04,26.07,12600
2022-11-23 10:48:00,26.05,26.07,26.05,26.05,6600
2022-11-23 10:50:00,26.02,26.02,26.01,26.02,15400
2022-11-23 10:51:00,26.01,26.04,26.0,26.03,396400
2022-11-23 10:52:00,26.04,26.04,26.02,26.04,4100
2022-11-23 10:54:00,26.04,26.05,26.02,26.04,2900
2022-11-23 10:55:00,26.03,26.04,26.03,26.03,11300
2022-11-23 10:56:00,26.03,26.04,26.02,26.03,7300
2022-11-23 10:59:00,26.0,26.02,26.0,26.0,10100
2022-11-23 11:00:00,26.0,26.02,25.97,25.97,51000
2022-11-23 11:01:00,25.97,25.98,25.96,25.98,1600
2022-11-23 11:03:00,26.0,26.02,25.99,26.02,40500
2022-11-23 11:04:00,26.01,26.03,26.0,26.02,36300
2022-11-23 11:05:00,26.02,26.03,26.01,26.02,44700
2022-11-23 11:06:00,26.02,26.03,26.0,26.03,23300
2022-11-23 11:08:00,26.01,26.02,25.99,25.99,26100
2022-11-23 11:09:00,25.99,26.01,25.98,26.01,18400
2022-11-23 11:10:00,26.01,26.03,26.0,26.02,643400
2022-11-23 11:11:00,26.01,26.01,26.01,26.01,300
2022-11-23 11:13:00,26.03,26.03,25.98,25.99,37200
2022-11-23 11:14:00,25.98,25.99,25.96,25.99,49500
2022-11-23 11:15:00,25.98,26.02,25.97,26.02,66100
2022-11-23 11:16:00,26.0,26.02,25.99,26.0,14900
2022-11-23 11:17:00,26.0,26.04,26.0,26.03,52500
2022-11-23 11:20:00,26.04,26.04,26.03,26.03,800
2022-11-23 11:21:00,26.02,26.05,26.02,26.03,75100
2022-11-23 11:22:00,26.03,26.05,26.02,26.03,20200
2022-11-23 11:23:00,26.02,26.05,26.02,26.04,25900
2022-11-23 11:24:00,26.04,26.05,26.02,26.04,18600
2022-11-23 11:25:00,26.03,26.05,26.02,26.02,77800
2022-11-23 11:28:00,26.0,26.0,25.97,25.97,20600
2022-11-23 11:29:00,25.98,25.99,25.97,25.98,26600
2022-11-23 11:30:00,25.98,26.02,25.98,26.01,110100
2022-11-23 11:32:00,26.01,26.06,26.01,26.06,104900
2022-11-23 11:33:00,26.05,26.06,26.03,26.04,58500
2022-11-23 11:34:00,26.04,26.04,26.04,26.04,100
2022-11-23 11:37:00,26.06,26.07,26.06,26.07,5300
2022-11-23 11:38:00,26.06,26.07,26.04,26.07,630900
2022-11-23 11:42:00,26.07,26.07,26.06,26.06,9700
2022-11-23 11:43:00,26.07,26.07,26.05,26.06,69200
2022-11-23 11:45:00,26.12,26.12,26.1,26.1,32700
2022-11-23 11:46:00,26.1,26.17,26.1,26.14,187000
2022-11-23 11:47:00,26.15,26.15,26.13,26.13,29400
2022-11-23 11:48:00,26.16,26.16,26.13,26.16,111200
2022-11-23 11:49:00,26.15,26.17,26.13,26.16,406900
2022-11-23 11:50:00,26.17,26.17,26.16,26.17,1300
2022-11-23 11:51:00,26.17,26.17,26.16,26.16,8000
2022-11-23 11:52:00,26.16,26.18,26.15,26.17,327000
2022-11-23 11:53:00,26.16,26.17,26.13,26.14,258200
2022-11-23 11:54:00,26.15,26.16,26.13,26.15,24800
2022-11-23 11:56:00,26.13,26.15,26.11,26.14,109000
2022-11-23 11:57:00,26.14,26.15,26.12,26.12,34300
2022-11-23 11:58:00,26.12,26.13,26.11,26.11,1400
2022-11-23 11:59:00,26.11,26.11,26.11,26.11,100
2022-11-23 12:00:00,26.1,26.16,26.09,26.15,280300
2022-11-23 12:01:00,26.14,26.19,26.14,26.18,683300
2022-11-23 12:03:00,26.2,26.22,26.17,26.19,139700
2022-11-23 12:04:00,26.19,26.2,26.17,26.2,65000
2022-11-23 12:05:00,26.19,26.19,26.19,26.19,1400
2022-11-23 12:07:00,26.2,26.2,26.19,26.19,2000
2022-11-23 12:08:00,26.18,26.2,26.16,26.16,674300
2022-11-23 12:09:00,26.16,26.17,26.15,26.15,15300
2022-11-23 12:12:00,26.11,26.13,26.11,26.13,21100
2022-11-23 12:13:00,26.12,26.13,26.11,26.11,52100
2022-11-23 12:16:00,26.12,26.12,26.11,26.11,4100
2022-11-23 12:17:00,26.12,26.18,26.12,26.17,16200
2022-11-23 12:18:00,26.17,26.18,26.16,26.18,10500
2022-11-23 12:22:00,26.18,26.19,26.17,26.18,3600
2022-11-23 12:23:00,26.18,26.19,26.16,26.17,37700
2022-11-23 12:26:00,26.19,26.21,26.18,26.18,27000
2022-11-23 12:27:00,26.18,26.2,26.17,26.17,9000
2022-11-23 12:30:00,26.17,26.17,26.16,26.17,10300
2022-11-23 12:31:00,26.16,26.17,26.15,26.16,15100
2022-11-23 12:35:00,26.15,26.15,26.12,26.13,82400
2022-11-23 12:36:00,26.14,26.16,26.13,26.15,218800
2022-11-23 12:40:00,26.17,26.19,26.17,26.18,13700
2022-11-23 12:41:00,26.18,26.2,26.17,26.19,165400
2022-11-23 12:42:00,26.19,26.21,26.17,26.21,206000
2022-11-23 12:43:00,26.21,26.22,26.19,26.21,35500
2022-11-23 12:46:00,26.19,26.21,26.17,26.17,298200
2022-11-23 12:47:00,26.17,26.18,26.16,26.16,636400
2022-11-23 12:48:00,26.17,26.17,26.16,26.16,6300
2022-11-23 12:50:00,26.19,26.2,26.19,26.19,2400
2022-11-23 12:51:00,26.19,26.2,26.16,26.16,32200
2022-11-23 12:52:00,26.16,26.18,26.16,26.17,49500
2022-11-23 12:53:00,26.17,26.19,26.17,26.19,35300
2022-11-23 12:56:00,26.19,26.19,26.16,26.16,22700
2022-11-23 12:57:00,26.16,26.16,26.15,26.15,48300
2022-11-23 13:00:00,26.13,26.15,26.12,26.14,10100
2022-11-23 13:01:00,26.13,26.14,26.11,26.12,8200
2022-11-23 13:02:00,26.12,26.13,26.11,26.11,2000
2022-11-23 13:04:00,26.1,26.1,26.08,26.08,8000
2022-11-23 13:05:00,26.08,26.09,26.06,26.09,43900
2022-11-23 13:06:00,26.09,26.1,26.07,26.08,35700
2022-11-23 13:07:00,26.08,26.08,26.06,26.06,19100
2022-11-23 13:10:00,26.07,26.07,26.04,26.06,18600
2022-11-23 13:11:00,26.05,26.06,26.03,26.04,108600
2022-11-23 13:12:00,26.04,26.06,26.03,26.05,26400
2022-11-23 13:13:00,26.05,26.06,26.05,26.06,1100
2022-11-23 13:15:00,25.97,25.98,25.96,25.97,4000
2022-11-23 13:16:00,25.97,25.98,25.96,25.96,22100
2022-11-23 13:17:00,25.97,26.0,25.95,25.98,197400
2022-11-23 13:18:00,25.98,26.0,25.98,25.99,44600
2022-11-23 13:20:00,26.03,26.07,26.03,26.07,60600
2022-11-23 13:21:00,26.06,26.07,26.04,26.06,19400
2022-11-23 13:22:00,26.05,26.07,26.04,26.05,21400
2022-11-23 13:23:00,26.05,26.07,26.05,26.07,6900
2022-11-23 13:24:00,26.07,26.08,26.06,26.08,42300
2022-11-23 13:25:00,26.07,26.08,26.06,26.06,7200
2022-11-23 13:26:00,26.06,26.07,26.05,26.07,110000
2022-11-23 13:27:00,26.06,26.07,26.05,26.06,3000
2022-11-23 13:29:00,26.09,26.09,26.07,26.07,4800
2022-11-23 13:30:00,26.07,26.09,26.07,26.08,14100
2022-11-23 13:31:00,26.07,26.09,26.05,26.05,152700
2022-11-23 13:32:00,26.06,26.08,26.03,26.07,177300
2022-11-23 13:33:00,26.08,26.11,26.08,26.1,35400
2022-11-23 13:34:00,26.1,26.12,26.07,26.1,80300
2022-11-23 13:37:00,26.07,26.08,26.06,26.08,10900
2022-11-23 13:38:00,26.07,26.08,26.05,26.07,18100
2022-11-23 13:39:00,26.07,26.08,26.05,26.06,10000
2022-11-23 13:40:00,26.07,26.07,26.02,26.02,67600
2022-11-23 13:41:00,26.02,26.03,26.0,26.02,20000
2022-11-23 13:42:00,26.02,26.03,26.01,26.03,3300
2022-11-23 13:44:00,26.03,26.04,26.02,26.03,9600
2022-11-23 13:45:00,26.02,26.04,26.01,26.01,37400
2022-11-23 13:46:00,26.03,26.03,26.01,26.02,6900
2022-11-23 13:47:00,26.02,26.03,26.01,26.03,16700
2022-11-23 13:48:00,26.02,26.04,26.01,26.01,20500
2022-11-23 13:49:00,26.01,26.04,26.01,26.01,32800
2022-11-23 13:50:00,26.02,26.03,26.0,26.0,8400
2022-11-23 13:53:00,25.98,25.98,25.96,25.98,30100
2022-11-23 13:54:00,25.97,25.98,25.94,25.94,77800
2022-11-23 13:55:00,25.95,25.96,25.93,25.93,47100
2022-11-23 13:57:00,25.93,25.96,25.92,25.96,42300
2022-11-23 13:58:00,25.96,25.96,25.91,25.92,48700
2022-11-23 13:59:00,25.91,25.96,25.91,25.95,51400
2022-11-23 14:00:00,25.96,25.99,25.96,25.98,86200
2022-11-23 14:01:00,25.99,26.02,25.98,26.02,107700
2022-11-23 14:07:00,25.99,26.0,25.98,25.98,2500
2022-11-23 14:08:00,25.98,26.01,25.96,25.98,118200
2022-11-23 14:09:00,25.97,25.98,25.96,25.97,25000
2022-11-23 14:10:00,25.98,25.99,25.96,25.97,6900
2022-11-23 14:13:00,25.98,26.0,25.97,25.97,56900
2022-11-23 14:14:00,25.97,25.99,25.95,25.97,20500
2022-11-23 14:15:00,25.96,25.97,25.94,25.94,20500
2022-11-23 14:18:00,25.96,25.96,25.94,25.96,28200
2022-11-23 14:19:00,25.95,25.97,25.95,25.97,57600
2022-11-23 14:20:00,25.97,25.98,25.95,25.96,50400
2022-11-23 14:21:00,25.96,25.96,25.96,25.96,700
2022-11-23 14:23:00,25.99,26.0,25.97,25.99,35200
2022-11-23 14:24:00,25.98,25.99,25.95,25.96,37800
2022-11-23 14:25:00,25.95,25.97,25.95,25.97,22000
2022-11-23 14:26:00,25.96,26.0,25.96,25.98,69900
2022-11-23 14:27:00,25.98,26.0,25.97,26.0,73500
2022-11-23 14:30:00,25.99,26.0,25.98,26.0,31200
2022-11-23 14:31:00,25.99,26.0,25.97,25.99,128700
2022-11-23 14:32:00,25.98,25.99,25.97,25.99,10200
2022-11-23 14:33:00,25.97,25.99,25.97,25.98,22000
2022-11-23 14:34:00,25.98,25.99,25.96,25.98,18100
2022-11-23 14:37:00,25.92,25.94,25.92,25.93,17300
2022-11-23 14:38:00,25.92,25.95,25.92,25.95,32200
2022-11-23 14:39:00,25.94,25.96,25.94,25.95,50300
2022-11-23 14:40:00,25.95,25.96,25.94,25.95,3600
2022-11-23 14:42:00,25.95,25.96,25.93,25.95,68800
2022-11-23 14:43:00,25.94,25.96,25.94,25.96,14100
2022-11-23 14:44:00,25.95,25.96,25.94,25.94,6600
2022-11-23 14:45:00,25.94,25.96,25.94,25.94,28200
2022-11-23 14:46:00,25.94,25.95,25.94,25.94,14200
2022-11-23 14:47:00,25.94,25.95,25.94,25.94,4200
2022-11-23 14:49:00,25.96,25.97,25.96,25.97,28000
2022-11-23 14:50:00,25.96,25.98,25.96,25.97,24300
2022-11-23 14:51:00,25.97,25.97,25.95,25.96,9500
2022-11-23 14:52:00,25.96,25.98,25.95,25.97,97200
2022-11-23 14:53:00,25.96,25.98,25.94,25.95,103600
2022-11-23 14:56:00,25.97,26.0,25.96,25.99,153600
2022-11-23 14:57:00,25.98,25.99,25.94,25.94,264900
2022-11-23 14:58:00,25.95,25.95,25.94,25.94,172900
2022-11-23 14:59:00,25.94,25.99,25.94,25.98,32500
2022-11-23 15:02:00,26.0,26.01,25.98,25.99,23300
2022-11-23 15:03:00,25.99,26.0,25.97,25.97,21800
2022-11-23 15:04:00,25.97,26.0,25.97,25.98,98500
2022-11-23 15:05:00,25.97,26.0,25.97,26.0,21500
2022-11-23 15:06:00,26.0,26.0,25.97,25.98,130200
2022-11-23 15:07:00,26.0,26.0,25.98,25.98,16400
2022-11-23 15:09:00,25.97,26.0,25.96,25.98,33300
2022-11-23 15:10:00,25.98,26.0,25.96,26.0,63100
2022-11-23 15:11:00,25.99,26.0,25.98,25.99,150800
2022-11-23 15:12:00,26.0,26.0,25.97,25.97,86900
2022-11-23 15:13:00,25.98,25.98,25.96,25.97,16500
2022-11-23 15:15:00,25.98,25.99,25.97,25.99,10900
2022-11-23 15:16:00,25.98,26.01,25.98,26.01,69100
2022-11-23 15:17:00,26.01,26.01,25.99,26.0,9300
2022-11-23 15:18:00,26.0,26.01,25.99,26.01,8900
2022-11-23 15:19:00,26.0,26.01,25.98,25.99,103000
2022-11-23 15:22:00,26.01,26.01,25.98,25.98,9300
2022-11-23 15:23:00,25.98,25.99,25.98,25.98,13000
2022-11-23 15:24:00,25.98,26.0,25.98,25.98,47000
2022-11-23 15:25:00,25.98,25.99,25.98,25.98,11300
2022-11-23 15:26:00,25.98,26.01,25.97,26.01,226200
2022-11-23 15:27:00,26.0,26.01,25.98,25.98,80000
2022-11-23 15:28:00,25.99,26.01,25.98,25.99,134200
2022-11-23 15:30:00,25.98,25.99,25.97,25.98,14700
2022-11-23 15:31:00,25.98,26.0,25.97,25.98,165200
2022-11-23 15:32:00,25.98,26.0,25.97,25.98,95200
2022-11-23 15:33:00,25.98,25.98,25.94,25.95,490200
2022-11-23 15:34:00,25.94,25.96,25.94,25.96,527200
2022-11-23 15:35:00,25.95,25.96,25.93,25.93,26500
2022-11-23 15:38:00,25.91,25.92,25.9,25.9,8500
2022-11-23 15:39:00,25.9,25.92,25.88,25.89,75500
2022-11-23 15:40:00,25.89,25.9,25.88,25.9,91300
2022-11-23 15:41:00,25.89,25.9,25.89,25.89,20300
2022-11-23 15:42:00,25.89,25.9,25.89,25.89,3100
2022-11-23 15:44:00,25.89,25.9,25.89,25.9,300
2022-11-23 15:45:00,25.89,25.9,25.88,25.9,19500
2022-11-23 15:46:00,25.89,25.9,25.88,25.88,30700
2022-11-23 15:47:00,25.88,25.89,25.88,25.89,32100
2022-11-23 15:48:00,25.88,25.89,25.88,25.89,22800
2022-11-23 15:49:00,25.88,25.92,25.88,25.91,86700
2022-11-23 15:52:00,25.87,25.87,25.87,25.87,100
2022-11-23 15:53:00,25.87,25.88,25.86,25.88,30900
2022-11-23 15:54:00,25.87,25.88,25.86,25.86,15700
2022-11-23 15:55:00,25.86,25.88,25.86,25.87,38500
2022-11-23 15:56:00,25.87,25.88,25.86,25.86,26500
2022-11-23 15:57:00,25.86,25.88,25.85,25.88,47600
2022-11-23 16:00:00,25.96,25.97,25.87,25.88,153700
2022-11-23 16:03:00,25.97,26.01,25.96,26.0,149200
2022-11-23 16:04:00,25.99,26.0,25.97,25.99,59200
2022-11-23 16:06:00,25.96,25.97,25.95,25.95,22300
2022-11-23 16:07:00,25.95,25.98,25.95,25.95,65400
2022-11-23 16:08:00,25.95,25.97,25.95,25.96,35300
2022-11-23 16:10:00,26.0,26.0,25.98,25.99,9000
2022-11-23 16:11:00,26.0,26.0,25.96,26.0,58200
2022-11-23 16:12:00,25.99,26.02,25.99,26.01,87800
2022-11-23 16:13:00,26.02,26.02,26.01,26.01,27100
2022-11-23 16:15:00,26.03,26.03,26.02,26.02,7000
2022-11-23 16:16:00,26.02,26.04,26.02,26.02,25300
2022-11-23 16:17:00,26.03,26.05,26.02,26.04,52700
2022-11-23 16:18:00,26.05,26.05,26.03,26.04,114200
2022-11-23 16:19:00,26.03,26.05,26.02,26.02,148000
2022-11-23 16:20:00,26.04,26.04,26.02,26.03,36200
2022-11-23 16:22:00,26.03,26.03,26.03,26.03,500
2022-11-23 16:23:00,26.03,26.06,26.02,26.04,253100
2022-11-23 16:24:00,26.06,26.07,26.03,26.05,664400
2022-11-23 16:25:00,26.04,26.05,26.02,26.03,11300
2022-11-23 16:27:00,26.05,26.05,26.03,26.04,4000
2022-11-23 16:28:00,26.03,26.05,26.0,26.02,235300
2022-11-23 16:29:00,26.01,26.02,25.98,25.98,111500
2022-11-23 16:30:00,25.99,25.99,25.98,25.99,1000
2022-11-23 16:33:00,26.0,26.01,25.99,25.99,19200
2022-11-23 16:34:00,26.0,26.0,25.95,25.96,49700
2022-11-23 16:35:00,25.95,25.96,25.94,25.94,28300
2022-11-23 16:37:00,25.99,25.99,25.98,25.99,3400
2022-11-23 16:38:00,25.98,26.0,25.97,26.0,15700
2022-11-23 16:39:00,25.99,26.02,25.99,26.0,25200
2022-11-23 16:40:00,26.01,26.03,26.0,26.02,35700
2022-11-23 16:43:00,26.0,26.01,26.0,26.01,3500
2022-11-23 16:44:00,26.0,26.01,25.99,26.0,44800
2022-11-23 16:45:00,26.0,26.02,25.99,26.02,44400
2022-11-23 16:46:00,26.01,26.04,26.01,26.04,38100
2022-11-23 16:47:00,26.03,26.05,26.03,26.03,84500
2022-11-23 16:49:00,26.04,26.04,26.03,26.03,1400
2022-11-23 16:50:00,26.04,26.04,26.01,26.03,30900
2022-11-23 16:51:00,26.02,26.04,26.02,26.04,38600
2022-11-23 16:52:00,26.03,26.06,26.02,26.06,84500
2022-11-23 16:53:00,26.05,26.06,26.05,26.06,7300
2022-11-23 16:56:00,26.04,26.06,26.04,26.06,15200
2022-11-23 16:57:00,26.05,26.06,26.05,26.06,158800
2022-11-23 16:58:00,26.05,26.06,26.03,26.05,48300
2022-11-23 16:59:00,26.04,26.05,26.04,26.04,2600
2022-11-23 17:01:00,26.02,26.03,26.02,26.02,9900
2022-11-23 17:02:00,26.02,26.06,26.02,26.05,41100
2022-11-23 17:03:00,26.05,26.06,26.05,26.06,27200
2022-11-23 17:04:00,26.05,26.06,26.03,26.06,81300
2022-11-23 17:05:00,26.05,26.06,26.04,26.05,41800
2022-11-23 17:06:00,26.05,26.05,26.04,26.05,5800
2022-11-23 17:08:00,26.02,26.02,26.0,26.01,41000
2022-11-23 17:09:00,26.0,26.01,25.99,26.0,43500
2022-11-23 17:10:00,26.0,26.0,25.96,25.97,42100
2022-11-23 17:11:00,25.97,25.99,25.96,25.98,29800
2022-11-23 17:12:00,25.97,25.98,25.97,25.97,1600
2022-11-23 17:14:00,25.99,25.99,25.98,25.99,1300
2022-11-23 17:15:00,25.98,25.99,25.97,25.98,20200
2022-11-23 17:16:00,25.98,26.0,25.98,26.0,16700
2022-11-23 17:17:00,25.99,26.01,25.98,26.01,107900
2022-11-23 17:18:00,26.0,26.01,25.99,26.01,125000
2022-11-23 17:19:00,26.0,26.03,25.99,26.03,40800
2022-11-23 17:20:00,26.03,26.04,26.01,26.03,55800
2022-11-23 17:21:00,26.02,26.03,26.0,26.02,33200
2022-11-23 17:22:00,26.01,26.02,26.01,26.02,14300
2022-11-23 17:24:00,26.0,26.01,25.99,26.0,29600
2022-11-23 17:25:00,25.99,26.01,25.99,26.0,39800
2022-11-23 17:26:00,25.99,26.04,25.99,26.04,91300
2022-11-23 17:27:00,26.04,26.04,26.0,26.01,18300
2022-11-23 17:28:00,26.0,26.01,26.0,26.01,7300
2022-11-23 17:31:00,25.98,25.99,25.96,25.98,73100
2022-11-23 17:32:00,25.97,25.99,25.97,25.99,18500
2022-11-23 17:33:00,25.98,25.99,25.98,25.99,15600
2022-11-23 17:34:00,25.98,26.0,25.98,26.0,11400
2022-11-23 17:37:00,26.0,26.01,25.99,26.01,65100
2022-11-23 17:38:00,26.0,26.03,26.0,26.02,67200
2022-11-23 17:39:00,26.02,26.04,26.01,26.04,26700
2022-11-23 17:40:00,26.03,26.04,26.02,26.03,83900
2022-11-23 17:41:00,26.02,26.04,26.01,26.03,129500
2022-11-23 17:42:00,26.03,26.03,26.01,26.02,57900
2022-11-23 17:43:00,26.01,26.02,26.01,26.02,3200
2022-11-23 17:45:00,26.03,26.03,26.01,26.03,62700
2022-11-23 17:46:00,26.02,26.03,26.01,26.02,76200
2022-11-23 17:47:00,26.01,26.04,26.01,26.04,112500
2022-11-23 17:48:00,26.04,26.04,26.03,26.03,47300
2022-11-23 17:49:00,26.04,26.05,26.02,26.05,158100
2022-11-23 17:50:00,26.04,26.05,26.04,26.05,5800
2022-11-23 17:52:00,26.0,26.02,26.0,26.02,56200
2022-11-23 17:53:00,26.02,26.02,26.0,26.0,129700
2022-11-23 17:54:00,26.0,26.02,26.0,26.0,736000
2022-11-23 18:07:00,26.01,26.01,26.01,26.01,4484700
2022-11-24 10:03:00,26.2,26.2,26.12,26.12,52800
2022-11-24 10:04:00,26.11,26.18,26.11,26.17,30800
2022-11-24 10:05:00,26.17,26.19,26.15,26.16,23100
2022-11-24 10:06:00,26.18,26.19,26.13,26.13,20400
2022-11-24 10:07:00,26.15,26.16,26.11,26.12,36900
2022-11-24 10:08:00,26.15,26.18,26.14,26.18,14500
2022-11-24 10:09:00,26.19,26.19,26.14,26.16,3600
2022-11-24 10:10:00,26.18,26.27,26.18,26.26,75100
2022-11-24 10:11:00,26.28,26.31,26.25,26.31,214500
2022-11-24 10:12:00,26.31,26.31,26.28,26.3,127100
2022-11-24 10:13:00,26.3,26.31,26.26,26.31,27300
2022-11-24 10:14:00,26.28,26.29,26.26,26.29,9300
2022-11-24 10:15:00,26.28,26.29,26.27,26.29,800
2022-11-24 10:17:00,26.26,26.27,26.26,26.26,20800
2022-11-24 10:18:00,26.26,26.28,26.25,26.28,6700
2022-11-24 10:19:00,26.26,26.26,26.24,26.24,21300
2022-11-24 10:20:00,26.24,26.24,26.21,26.24,27500
2022-11-24 10:21:00,26.25,26.31,26.25,26.27,597800
2022-11-24 10:22:00,26.27,26.28,26.27,26.27,7700
2022-11-24 10:23:00,26.29,26.29,26.28,26.29,10600
2022-11-24 10:25:00,26.27,26.28,26.26,26.26,6000
2022-11-24 10:26:00,26.26,26.3,26.25,26.29,35300
2022-11-24 10:27:00,26.29,26.3,26.25,26.27,16600
2022-11-24 10:30:00,26.26,26.27,26.25,26.25,9000
2022-11-24 10:31:00,26.27,26.28,26.26,26.27,6800
2022-11-24 10:32:00,26.29,26.3,26.28,26.29,21900
2022-11-24 10:35:00,26.29,26.3,26.28,26.3,8100
2022-11-24 10:36:00,26.3,26.34,26.29,26.33,63400
2022-11-24 10:37:00,26.33,26.39,26.33,26.39,205100
2022-11-24 10:38:00,26.39,26.42,26.39,26.4,40900
2022-11-24 10:39:00,26.41,26.41,26.37,26.39,4300
2022-11-24 10:42:00,26.39,26.39,26.36,26.39,28700
2022-11-24 10:43:00,26.39,26.46,26.39,26.45,143400
2022-11-24 10:44:00,26.45,26.46,26.44,26.44,18900
2022-11-24 10:46:00,26.5,26.5,26.49,26.5,5500
2022-11-24 10:47:00,26.5,26.56,26.5,26.52,170600
2022-11-24 10:48:00,26.52,26.56,26.51,26.53,331500
2022-11-24 10:49:00,26.54,26.55,26.53,26.55,38700
2022-11-24 10:50:00,26.53,26.55,26.53,26.53,17100
2022-11-24 10:51:00,26.54,26.54,26.51,26.53,17400
2022-11-24 10:54:00,26.42,26.45,26.41,26.43,9400
2022-11-24 10:55:00,26.44,26.46,26.43,26.43,85700
2022-11-24 10:56:00,26.43,26.45,26.43,26.43,8000
2022-11-24 10:58:00,26.5,26.51,26.48,26.5,31300
2022-11-24 10:59:00,26.5,26.5,26.44,26.44,77800
2022-11-24 11:00:00,26.45,26.47,26.44,26.47,15200
2022-11-24 11:01:00,26.46,26.49,26.46,26.49,15300
2022-11-24 11:02:00,26.48,26.49,26.47,26.48,57200
2022-11-24 11:04:00,26.44,26.45,26.43,26.44,2600
2022-11-24 11:05:00,26.44,26.45,26.42,26.42,21200
2022-11-24 11:06:00,26.42,26.44,26.42,26.43,14000
2022-11-24 11:07:00,26.44,26.44,26.38,26.39,70600
2022-11-24 11:09:00,26.4,26.4,26.39,26.4,2800
2022-11-24 11:10:00,26.4,26.42,26.37,26.41,48300
2022-11-24 11:11:00,26.41,26.43,26.41,26.41,13000
2022-11-24 11:12:00,26.43,26.43,26.4,26.43,5200
2022-11-24 11:13:00,26.43,26.44,26.41,26.42,13100
2022-11-24 11:14:00,26.41,26.43,26.4,26.42,13800
2022-11-24 11:15:00,26.42,26.42,26.4,26.42,6100
2022-11-24 11:18:00,26.43,26.44,26.41,26.43,8700
2022-11-24 11:19:00,26.43,26.44,26.4,26.42,23300
2022-11-24 11:20:00,26.4,26.41,26.37,26.39,80700
2022-11-24 11:21:00,26.38,26.38,26.36,26.37,1800
2022-11-24 11:23:00,26.38,26.39,26.37,26.38,4300
2022-11-24 11:24:00,26.38,26.4,26.37,26.39,16700
2022-11-24 11:25:00,26.4,26.4,26.38,26.4,12900
2022-11-24 11:26:00,26.39,26.4,26.36,26.37,20600
2022-11-24 11:27:00,26.37,26.39,26.36,26.39,31400
2022-11-24 11:28:00,26.38,26.4,26.37,26.4,21500
2022-11-24 11:29:00,26.39,26.4,26.37,26.37,14000
2022-11-24 11:30:00,26.38,26.39,26.37,26.38,18000
2022-11-24 11:35:00,26.54,26.56,26.53,26.56,37300
2022-11-24 11:36:00,26.56,26.61,26.56,26.61,42700
2022-11-24 11:37:00,26.66,26.67,26.57,26.58,65000
2022-11-24 11:38:00,26.58,26.59,26.57,26.59,60600
2022-11-24 11:40:00,26.68,26.7,26.61,26.62,48100
